p,a,b,j,trace,order,aut_order,fb_m2,fb_m3,n_targets,hits_m2,hits_m3,order,full_liftable,liftable_density_W125,liftable_density_W250,liftable_density_W500,liftable_density_W1000,liftable_density_W2000,liftable_density_W4001,two_torsion_x,sumset_m2,sumset_m3,sumset_eff_m2,sumset_eff_m3,decomp_rate_m2,decomp_rate_m3,decomp_efficiency_m2,decomp_efficiency_m3,s3_support,liftable_identity_holds
4001,2132,263,2822,2,4000,2,40,13,400,223,242,4000,2000,0.44,0.468,0.492,0.496,0.4975,0.49987503124218946,1,2266,2287,0.6993827160493827,0.6981074481074481,0.5575,0.605,0.6882716049382716,0.7387057387057387,13,True
4001,3851,3701,2888,2,4000,2,40,13,400,235,223,4000,2001,0.416,0.452,0.48,0.491,0.49,0.5001249687578105,3,2281,2168,0.7040123456790124,0.6617826617826618,0.5875,0.5575,0.7253086419753086,0.6807081807081807,13,True
4001,2432,2955,2973,2,4000,2,40,13,400,229,213,4000,2000,0.48,0.496,0.468,0.477,0.495,0.49987503124218946,1,2247,2166,0.6935185185185185,0.6611721611721612,0.5725,0.5325,0.7067901234567902,0.6501831501831502,13,True
4001,2251,167,3057,2,4000,2,40,13,400,237,220,4000,2000,0.472,0.452,0.496,0.505,0.497,0.49987503124218946,1,2272,2197,0.7012345679012346,0.6706349206349206,0.5925,0.55,0.7314814814814815,0.6715506715506715,13,True
4001,3847,3693,3135,2,4000,2,40,13,400,235,194,4000,2001,0.544,0.556,0.526,0.523,0.51,0.5001249687578105,3,2216,2193,0.6839506172839506,0.6694139194139194,0.5875,0.485,0.7253086419753086,0.5921855921855922,13,True
4001,3138,2275,3143,2,4000,2,40,13,400,194,232,4000,2000,0.504,0.464,0.498,0.506,0.5015,0.49987503124218946,1,2128,2170,0.6567901234567901,0.6623931623931624,0.485,0.58,0.5987654320987654,0.7081807081807082,13,True
4001,2644,1287,3189,2,4000,2,40,13,400,241,203,4000,2001,0.432,0.46,0.478,0.477,0.488,0.5001249687578105,3,2256,2018,0.6962962962962963,0.615995115995116,0.6025,0.5075,0.7438271604938271,0.6196581196581196,13,True
4001,3871,1247,3218,2,4000,2,40,13,400,240,205,4000,2001,0.512,0.496,0.502,0.504,0.4935,0.5001249687578105,3,2262,2017,0.6981481481481482,0.6156898656898657,0.6,0.5125,0.7407407407407407,0.6257631257631258,13,True
4001,3509,3673,3285,2,4000,2,40,13,400,227,241,4000,2001,0.416,0.472,0.494,0.51,0.4975,0.5001249687578105,3,2269,2270,0.7003086419753086,0.6929181929181929,0.5675,0.6025,0.7006172839506173,0.7356532356532357,13,True
4001,3129,2257,3341,2,4000,2,40,13,400,265,205,4000,2001,0.56,0.508,0.492,0.505,0.503,0.5001249687578105,3,2278,2099,0.7030864197530864,0.6407203907203908,0.6625,0.5125,0.8179012345679012,0.6257631257631258,13,True
4001,3145,2289,3348,2,4000,2,40,13,400,231,206,4000,2001,0.48,0.48,0.488,0.495,0.4905,0.5001249687578105,3,2235,2113,0.6898148148148148,0.644993894993895,0.5775,0.515,0.7129629629629629,0.6288156288156288,13,True
4001,1814,3628,3350,2,4000,2,40,13,400,222,216,4000,2000,0.48,0.532,0.524,0.506,0.5105,0.49987503124218946,1,2296,2191,0.7086419753086419,0.6688034188034188,0.555,0.54,0.6851851851851852,0.6593406593406593,13,True
4001,3779,3557,3383,2,4000,2,40,13,400,226,223,4000,2000,0.432,0.456,0.474,0.502,0.509,0.49987503124218946,1,2208,2137,0.6814814814814815,0.6523199023199023,0.565,0.5575,0.6975308641975309,0.6807081807081807,13,True
4001,3152,2303,3391,2,4000,2,40,13,400,186,206,4000,2000,0.464,0.464,0.49,0.497,0.5145,0.49987503124218946,1,2189,2216,0.6756172839506173,0.6764346764346765,0.465,0.515,0.5740740740740741,0.6288156288156288,13,True
4001,2950,1899,3524,2,4000,2,40,13,400,219,210,4000,2001,0.464,0.456,0.458,0.456,0.4775,0.5001249687578105,3,2215,2220,0.683641975308642,0.6776556776556777,0.5475,0.525,0.6759259259259259,0.6410256410256411,13,True
4001,2668,1335,3657,2,4000,2,40,13,400,229,229,4000,2000,0.512,0.504,0.502,0.507,0.5065,0.49987503124218946,1,2224,2175,0.6864197530864198,0.6639194139194139,0.5725,0.5725,0.7067901234567902,0.699023199023199,13,True
4001,1240,3494,3668,2,4000,2,40,13,400,233,216,4000,2001,0.464,0.488,0.51,0.491,0.4925,0.5001249687578105,3,2212,2381,0.682716049382716,0.7268009768009768,0.5825,0.54,0.7191358024691358,0.6593406593406593,13,True
4001,2339,677,3724,2,4000,2,40,13,400,230,188,4000,2001,0.568,0.552,0.522,0.513,0.5085,0.5001249687578105,3,2239,1957,0.6910493827160494,0.5973748473748474,0.575,0.47,0.7098765432098766,0.5738705738705738,13,True
4001,3660,2440,3732,2,4000,2,40,13,400,221,216,4000,2001,0.464,0.468,0.478,0.492,0.4905,0.5001249687578105,3,2261,2061,0.6978395061728395,0.6291208791208791,0.5525,0.54,0.6820987654320988,0.6593406593406593,13,True
4001,1383,2766,3755,2,4000,2,40,13,400,221,219,4000,2000,0.528,0.504,0.508,0.505,0.503,0.49987503124218946,1,2246,2278,0.6932098765432099,0.6953601953601953,0.5525,0.5475,0.6820987654320988,0.6684981684981685,13,True
4001,3917,3833,3810,2,4000,2,40,13,400,217,248,4000,2000,0.496,0.504,0.482,0.477,0.4935,0.49987503124218946,1,2254,2180,0.695679012345679,0.6654456654456654,0.5425,0.62,0.6697530864197531,0.757020757020757,13,True
4001,2972,1943,3811,2,4000,2,40,13,400,227,200,4000,2001,0.52,0.512,0.53,0.514,0.515,0.5001249687578105,3,2210,2172,0.6820987654320988,0.663003663003663,0.5675,0.5,0.7006172839506173,0.6105006105006106,13,True
4001,3621,3241,3821,2,4000,2,40,13,400,234,207,4000,2000,0.512,0.536,0.53,0.496,0.5185,0.49987503124218946,1,2280,2097,0.7037037037037037,0.6401098901098901,0.585,0.5175,0.7222222222222222,0.6318681318681318,13,True
4001,337,2892,3878,2,4000,2,40,13,400,220,194,4000,2000,0.496,0.5,0.49,0.502,0.4955,0.49987503124218946,1,2219,1862,0.6848765432098766,0.5683760683760684,0.55,0.485,0.6790123456790124,0.5921855921855922,13,True
4001,1598,3196,3930,2,4000,2,40,13,400,203,181,4000,2001,0.52,0.52,0.514,0.506,0.505,0.5001249687578105,3,2161,1975,0.6669753086419753,0.6028693528693528,0.5075,0.4525,0.6265432098765431,0.5525030525030525,13,True
4001,1718,3436,3962,2,4000,2,40,13,400,227,218,4000,2000,0.496,0.472,0.488,0.504,0.499,0.49987503124218946,1,2295,2207,0.7083333333333334,0.6736874236874237,0.5675,0.545,0.7006172839506173,0.6654456654456654,13,True
4001,2179,119,3981,2,4000,2,40,13,400,228,199,4000,2000,0.528,0.508,0.482,0.485,0.486,0.49987503124218946,1,2262,2150,0.6981481481481482,0.6562881562881563,0.57,0.4975,0.7037037037037037,0.6074481074481074,13,True
4001,2173,345,3991,2,4000,2,40,13,400,231,214,4000,2000,0.536,0.504,0.518,0.511,0.5115,0.49987503124218946,1,2318,2120,0.7154320987654321,0.6471306471306472,0.5775,0.535,0.7129629629629629,0.6532356532356532,13,True
4001,3386,3591,89,-2,4004,2,40,13,400,221,213,4004,2002,0.448,0.5,0.484,0.492,0.4975,0.5003749062734316,1,2248,2219,0.6938271604938272,0.6773504273504274,0.5525,0.5325,0.6827808641975309,0.6508333333333334,13,True
4001,1019,2013,110,-2,4004,2,40,13,400,202,228,4004,2002,0.472,0.468,0.506,0.51,0.519,0.5003749062734316,1,2214,2184,0.6833333333333333,0.6666666666666666,0.505,0.57,0.6240802469135802,0.6966666666666665,13,True
4001,364,2910,144,-2,4004,2,40,13,400,214,215,4004,2002,0.52,0.456,0.472,0.491,0.4875,0.5003749062734316,1,2241,2143,0.6916666666666667,0.6541514041514042,0.535,0.5375,0.6611543209876545,0.6569444444444444,13,True
4001,748,1496,150,-2,4004,2,40,13,400,214,211,4004,2003,0.512,0.496,0.484,0.506,0.5075,0.5006248437890527,3,2218,2105,0.6845679012345679,0.6425518925518926,0.535,0.5275,0.6611543209876545,0.6447222222222221,13,True
4001,3690,2460,186,-2,4004,2,40,13,400,220,224,4004,2002,0.552,0.536,0.514,0.515,0.5135,0.5003749062734316,1,2182,2173,0.6734567901234568,0.6633089133089133,0.55,0.56,0.6796913580246915,0.6844444444444445,13,True
4001,1923,1282,267,-2,4004,2,40,13,400,212,219,4004,2003,0.464,0.46,0.476,0.498,0.4985,0.5006248437890527,3,2126,2170,0.6561728395061729,0.6623931623931624,0.53,0.5475,0.6549753086419753,0.6691666666666667,13,True
4001,3806,3611,291,-2,4004,2,40,13,400,214,218,4004,2002,0.448,0.492,0.506,0.506,0.4995,0.5003749062734316,1,2228,2195,0.6876543209876543,0.67002442002442,0.535,0.545,0.6611543209876545,0.6661111111111112,13,True
4001,3889,3777,347,-2,4004,2,40,13,400,221,222,4004,2002,0.488,0.516,0.512,0.517,0.5175,0.5003749062734316,1,2161,2183,0.6669753086419753,0.6663614163614163,0.5525,0.555,0.6827808641975309,0.6783333333333335,13,True
4001,2088,175,412,-2,4004,2,40,13,400,214,188,4004,2003,0.488,0.472,0.494,0.488,0.501,0.5006248437890527,3,2236,2105,0.6901234567901234,0.6425518925518926,0.535,0.47,0.6611543209876545,0.5744444444444444,13,True
4001,3075,2149,467,-2,4004,2,40,13,400,231,201,4004,2003,0.576,0.52,0.514,0.512,0.5,0.5006248437890527,3,2248,1954,0.6938271604938272,0.5964590964590964,0.5775,0.5025,0.7136759259259259,0.6141666666666666,13,True
4001,165,110,554,-2,4004,2,40,13,400,213,226,4004,2002,0.496,0.484,0.488,0.508,0.4955,0.5003749062734316,1,2214,2196,0.6833333333333333,0.6703296703296703,0.5325,0.565,0.6580648148148148,0.6905555555555555,13,True
4001,2014,27,576,-2,4004,2,40,13,400,228,226,4004,2003,0.512,0.516,0.5,0.507,0.5005,0.5006248437890527,3,2205,2185,0.6805555555555556,0.6669719169719169,0.57,0.565,0.7044074074074074,0.6905555555555555,13,True
4001,3076,717,588,-2,4004,2,40,13,400,210,216,4004,2002,0.504,0.524,0.532,0.514,0.5005,0.5003749062734316,1,2224,2081,0.6864197530864198,0.6352258852258852,0.525,0.54,0.6487962962962963,0.6600000000000001,13,True
4001,2312,2875,592,-2,4004,2,40,13,400,228,248,4004,2003,0.496,0.492,0.504,0.526,0.5075,0.5006248437890527,3,2178,2257,0.6722222222222223,0.688949938949939,0.57,0.62,0.7044074074074074,0.7577777777777778,13,True
4001,3698,3799,625,-2,4004,2,40,13,400,231,214,4004,2002,0.448,0.504,0.502,0.5,0.498,0.5003749062734316,1,2284,2138,0.7049382716049383,0.6526251526251526,0.5775,0.535,0.7136759259259259,0.653888888888889,13,True
4001,2927,1853,672,-2,4004,2,40,13,400,219,225,4004,2003,0.544,0.516,0.53,0.493,0.502,0.5006248437890527,3,2177,1746,0.6719135802469136,0.532967032967033,0.5475,0.5625,0.6766018518518518,0.6875,13,True
4001,304,608,753,-2,4004,2,40,13,400,210,222,4004,2002,0.496,0.488,0.468,0.497,0.4995,0.5003749062734316,1,2176,2243,0.671604938271605,0.6846764346764347,0.525,0.555,0.6487962962962963,0.6783333333333335,13,True
4001,92,1395,789,-2,4004,2,40,13,400,249,211,4004,2003,0.552,0.528,0.492,0.492,0.4925,0.5006248437890527,3,2311,2143,0.7132716049382716,0.6541514041514042,0.6225,0.5275,0.7692870370370372,0.6447222222222221,13,True
4001,1675,3784,795,-2,4004,2,40,13,400,224,232,4004,2003,0.528,0.528,0.538,0.515,0.5,0.5006248437890527,3,2238,2183,0.6907407407407408,0.6663614163614163,0.56,0.58,0.6920493827160494,0.7088888888888888,13,True
4001,1717,3434,857,-2,4004,2,40,13,400,217,203,4004,2002,0.472,0.492,0.49,0.497,0.494,0.5003749062734316,1,2206,2097,0.6808641975308642,0.6401098901098901,0.5425,0.5075,0.6704228395061729,0.6202777777777777,13,True
4001,318,212,964,-2,4004,2,40,13,400,220,221,4004,2002,0.464,0.46,0.436,0.476,0.4895,0.5003749062734316,1,2253,2284,0.6953703703703704,0.6971916971916972,0.55,0.5525,0.6796913580246915,0.6752777777777778,13,True
4001,2754,1836,986,-2,4004,2,40,13,400,221,230,4004,2002,0.488,0.52,0.512,0.502,0.5045,0.5003749062734316,1,2191,2278,0.6762345679012346,0.6953601953601953,0.5525,0.575,0.6827808641975309,0.7027777777777777,13,True
4001,3404,2807,1136,-2,4004,2,40,13,400,226,198,4004,2002,0.504,0.48,0.474,0.472,0.4935,0.5003749062734316,1,2220,2085,0.6851851851851852,0.6364468864468864,0.565,0.495,0.6982283950617283,0.605,13,True
4001,3943,3885,1168,-2,4004,2,40,13,400,225,236,4004,2003,0.592,0.536,0.53,0.499,0.503,0.5006248437890527,3,2271,2180,0.700925925925926,0.6654456654456654,0.5625,0.59,0.6951388888888889,0.721111111111111,13,True
4001,437,1625,1207,-2,4004,2,40,13,400,209,148,4004,2002,0.52,0.492,0.49,0.484,0.4835,0.5003749062734316,1,2169,1582,0.6694444444444444,0.4829059829059829,0.5225,0.37,0.6457067901234567,0.45222222222222225,13,True
4001,3565,3129,1216,-2,4004,2,40,13,400,201,214,4004,2003,0.56,0.532,0.522,0.511,0.5035,0.5006248437890527,3,2209,1969,0.6817901234567901,0.601037851037851,0.5025,0.535,0.6209907407407407,0.653888888888889,13,True
4001,140,280,1233,-2,4004,2,40,13,400,232,188,4004,2002,0.464,0.496,0.486,0.508,0.4995,0.5003749062734316,1,2223,1934,0.6861111111111111,0.5903540903540904,0.58,0.47,0.7167654320987653,0.5744444444444444,13,True
4001,3650,3767,1329,-2,4004,2,40,13,400,212,199,4004,2002,0.504,0.536,0.524,0.52,0.496,0.5003749062734316,1,2195,2183,0.6774691358024691,0.6663614163614163,0.53,0.4975,0.6549753086419753,0.6080555555555556,13,True
4001,3838,3675,1365,-2,4004,2,40,13,400,217,210,4004,2002,0.488,0.484,0.494,0.507,0.501,0.5003749062734316,1,2246,2093,0.6932098765432099,0.6388888888888888,0.5425,0.525,0.6704228395061729,0.6416666666666666,13,True
4001,986,1972,1599,-2,4004,2,40,13,400,200,225,4004,2003,0.464,0.516,0.514,0.506,0.516,0.5006248437890527,3,2307,2286,0.712037037037037,0.6978021978021978,0.5,0.5625,0.6179012345679012,0.6875,13,True
4001,3413,2825,1640,-2,4004,2,40,13,400,223,203,4004,2002,0.408,0.476,0.488,0.506,0.503,0.5003749062734316,1,2216,2064,0.6839506172839506,0.63003663003663,0.5575,0.5075,0.6889598765432099,0.6202777777777777,13,True
4001,3313,875,1683,-2,4004,2,40,13,400,230,218,4004,2003,0.464,0.476,0.468,0.498,0.5005,0.5006248437890527,3,2242,2151,0.6919753086419753,0.6565934065934066,0.575,0.545,0.7105864197530863,0.6661111111111112,13,True
4001,3782,3855,1752,-2,4004,2,40,13,400,206,199,4004,2002,0.504,0.488,0.472,0.484,0.491,0.5003749062734316,1,2207,2090,0.6811728395061728,0.6379731379731379,0.515,0.4975,0.6364382716049383,0.6080555555555556,13,True
4001,1419,946,1775,-2,4004,2,40,13,400,220,204,4004,2003,0.48,0.476,0.484,0.481,0.4935,0.5006248437890527,3,2191,2126,0.6762345679012346,0.648962148962149,0.55,0.51,0.6796913580246915,0.6233333333333333,13,True
4001,3316,877,1806,-2,4004,2,40,13,400,246,194,4004,2002,0.488,0.464,0.462,0.471,0.4845,0.5003749062734316,1,2275,2060,0.7021604938271605,0.6288156288156288,0.615,0.485,0.7600185185185185,0.5927777777777778,13,True
4001,825,1650,1955,-2,4004,2,40,13,400,241,206,4004,2002,0.52,0.472,0.49,0.5,0.508,0.5003749062734316,1,2242,2070,0.6919753086419753,0.6318681318681318,0.6025,0.515,0.7445709876543211,0.6294444444444445,13,True
4001,3080,3387,1969,-2,4004,2,40,13,400,233,242,4004,2003,0.456,0.484,0.498,0.492,0.5035,0.5006248437890527,3,2232,2334,0.6888888888888889,0.7124542124542125,0.5825,0.605,0.719854938271605,0.7394444444444445,13,True
4001,290,1527,2079,-2,4004,2,40,13,400,218,206,4004,2002,0.488,0.464,0.482,0.491,0.502,0.5003749062734316,1,2232,2057,0.6888888888888889,0.6278998778998779,0.545,0.515,0.6735123456790124,0.6294444444444445,13,True
4001,3280,853,2103,-2,4004,2,40,13,400,215,204,4004,2002,0.488,0.532,0.536,0.515,0.502,0.5003749062734316,1,2198,2126,0.678395061728395,0.648962148962149,0.5375,0.51,0.6642438271604939,0.6233333333333333,13,True
4001,2211,1474,2116,-2,4004,2,40,13,400,210,211,4004,2003,0.48,0.512,0.5,0.495,0.4965,0.5006248437890527,3,2173,2078,0.6706790123456791,0.6343101343101343,0.525,0.5275,0.6487962962962963,0.6447222222222221,13,True
4001,943,3296,2137,-2,4004,2,40,13,400,226,213,4004,2003,0.472,0.476,0.478,0.492,0.496,0.5006248437890527,3,2272,2113,0.7012345679012346,0.644993894993895,0.565,0.5325,0.6982283950617283,0.6508333333333334,13,True
4001,1390,3594,2270,-2,4004,2,40,13,400,219,237,4004,2002,0.576,0.536,0.524,0.522,0.4955,0.5003749062734316,1,2168,2125,0.6691358024691358,0.6486568986568987,0.5475,0.5925,0.6766018518518518,0.7241666666666666,13,True
4001,2782,521,2364,-2,4004,2,40,13,400,228,203,4004,2003,0.456,0.504,0.494,0.505,0.4985,0.5006248437890527,3,2253,2070,0.6953703703703704,0.6318681318681318,0.57,0.5075,0.7044074074074074,0.6202777777777777,13,True
4001,327,218,2367,-2,4004,2,40,13,400,225,242,4004,2003,0.488,0.56,0.524,0.501,0.506,0.5006248437890527,3,2245,2219,0.6929012345679012,0.6773504273504274,0.5625,0.605,0.6951388888888889,0.7394444444444445,13,True
4001,1972,3982,2402,-2,4004,2,40,13,400,223,240,4004,2003,0.496,0.5,0.504,0.494,0.4975,0.5006248437890527,3,2267,2204,0.6996913580246914,0.6727716727716728,0.5575,0.6,0.6889598765432099,0.7333333333333334,13,True
4001,335,670,2417,-2,4004,2,40,13,400,238,214,4004,2002,0.48,0.476,0.492,0.493,0.5075,0.5003749062734316,1,2318,2128,0.7154320987654321,0.6495726495726496,0.595,0.535,0.7353024691358025,0.653888888888889,13,True
4001,847,1694,2462,-2,4004,2,40,13,400,210,209,4004,2002,0.544,0.516,0.524,0.513,0.4955,0.5003749062734316,1,2270,2180,0.7006172839506173,0.6654456654456654,0.525,0.5225,0.6487962962962963,0.638611111111111,13,True
4001,171,114,2526,-2,4004,2,40,13,400,213,221,4004,2002,0.44,0.5,0.498,0.523,0.5035,0.5003749062734316,1,2217,1976,0.6842592592592592,0.6031746031746031,0.5325,0.5525,0.6580648148148148,0.6752777777777778,13,True
4001,3471,2314,2535,-2,4004,2,40,13,400,213,199,4004,2002,0.6,0.536,0.506,0.504,0.4935,0.5003749062734316,1,2179,2098,0.6725308641975308,0.6404151404151404,0.5325,0.4975,0.6580648148148148,0.6080555555555556,13,True
4001,576,384,2569,-2,4004,2,40,13,400,223,210,4004,2003,0.464,0.488,0.52,0.503,0.492,0.5006248437890527,3,2184,1974,0.674074074074074,0.6025641025641025,0.5575,0.525,0.6889598765432099,0.6416666666666666,13,True
4001,3630,3259,2608,-2,4004,2,40,13,400,209,210,4004,2002,0.448,0.488,0.488,0.51,0.5115,0.5003749062734316,1,2167,2092,0.6688271604938272,0.6385836385836385,0.5225,0.525,0.6457067901234567,0.6416666666666666,13,True
4001,2422,843,2748,-2,4004,2,40,13,400,220,233,4004,2003,0.464,0.504,0.52,0.496,0.5025,0.5006248437890527,3,2271,2168,0.700925925925926,0.6617826617826618,0.55,0.5825,0.6796913580246915,0.7119444444444444,13,True
4001,1355,2710,2777,-2,4004,2,40,13,400,225,224,4004,2002,0.472,0.52,0.524,0.523,0.5025,0.5003749062734316,1,2239,2152,0.6910493827160494,0.6568986568986569,0.5625,0.56,0.6951388888888889,0.6844444444444445,13,True
4001,3265,843,2794,-2,4004,2,40,13,400,203,212,4004,2002,0.488,0.5,0.498,0.482,0.491,0.5003749062734316,1,2214,2128,0.6833333333333333,0.6495726495726496,0.5075,0.53,0.6271697530864196,0.6477777777777778,13,True
4001,3846,2564,2815,-2,4004,2,40,13,400,230,182,4004,2003,0.504,0.512,0.54,0.508,0.4975,0.5006248437890527,3,2205,2060,0.6805555555555556,0.6288156288156288,0.575,0.455,0.7105864197530863,0.5561111111111111,13,True
4001,1663,3776,2820,-2,4004,2,40,13,400,238,207,4004,2002,0.488,0.456,0.488,0.474,0.4835,0.5003749062734316,1,2222,2049,0.6858024691358025,0.6254578754578755,0.595,0.5175,0.7353024691358025,0.6325,13,True
4001,1126,3418,2822,-2,4004,2,40,13,400,245,242,4004,2002,0.584,0.56,0.524,0.53,0.506,0.5003749062734316,1,2244,2241,0.6925925925925925,0.6840659340659341,0.6125,0.605,0.7569290123456791,0.7394444444444445,13,True
4001,1317,878,2888,-2,4004,2,40,13,400,224,212,4004,2003,0.512,0.528,0.534,0.519,0.4995,0.5006248437890527,3,2207,2168,0.6811728395061728,0.6617826617826618,0.56,0.53,0.6920493827160494,0.6477777777777778,13,True
4001,1883,3766,2973,-2,4004,2,40,13,400,203,228,4004,2002,0.48,0.46,0.518,0.516,0.512,0.5003749062734316,1,2187,2280,0.675,0.6959706959706959,0.5075,0.57,0.6271697530864196,0.6966666666666665,13,True
4001,254,508,3057,-2,4004,2,40,13,400,221,213,4004,2002,0.472,0.492,0.522,0.514,0.4925,0.5003749062734316,1,2150,2150,0.6635802469135802,0.6562881562881563,0.5525,0.5325,0.6827808641975309,0.6508333333333334,13,True
4001,872,1915,3135,-2,4004,2,40,13,400,201,186,4004,2003,0.4,0.436,0.474,0.491,0.5045,0.5006248437890527,3,2213,2165,0.6830246913580247,0.6608669108669109,0.5025,0.465,0.6209907407407407,0.5683333333333334,13,True
4001,3016,677,3143,-2,4004,2,40,13,400,224,221,4004,2002,0.528,0.492,0.48,0.509,0.4995,0.5003749062734316,1,2175,2240,0.6712962962962963,0.6837606837606838,0.56,0.5525,0.6920493827160494,0.6752777777777778,13,True
4001,2072,2715,3189,-2,4004,2,40,13,400,240,205,4004,2003,0.576,0.576,0.566,0.532,0.515,0.5006248437890527,3,2201,2001,0.679320987654321,0.6108058608058609,0.6,0.5125,0.7414814814814815,0.6263888888888888,13,True
4001,2831,1661,3218,-2,4004,2,40,13,400,253,235,4004,2003,0.528,0.516,0.528,0.522,0.508,0.5006248437890527,3,2197,1863,0.6780864197530864,0.5686813186813187,0.6325,0.5875,0.781645061728395,0.7180555555555556,13,True
4001,3574,3147,3285,-2,4004,2,40,13,400,211,217,4004,2003,0.528,0.528,0.526,0.519,0.5,0.5006248437890527,3,2203,2054,0.6799382716049382,0.626984126984127,0.5275,0.5425,0.6518858024691357,0.6630555555555556,13,True
4001,3015,2010,3341,-2,4004,2,40,13,400,229,194,4004,2003,0.488,0.524,0.514,0.502,0.508,0.5006248437890527,3,2273,2115,0.7015432098765432,0.6456043956043956,0.5725,0.485,0.7074969135802469,0.5927777777777778,13,True
4001,794,1863,3348,-2,4004,2,40,13,400,225,232,4004,2003,0.456,0.476,0.466,0.508,0.5135,0.5006248437890527,3,2283,2130,0.7046296296296296,0.6501831501831502,0.5625,0.58,0.6951388888888889,0.7088888888888888,13,True
4001,3758,3839,3350,-2,4004,2,40,13,400,201,193,4004,2002,0.488,0.52,0.524,0.524,0.5,0.5003749062734316,1,2180,2041,0.6728395061728395,0.623015873015873,0.5025,0.4825,0.6209907407407407,0.5897222222222221,13,True
