# /usr/bin/msolve -v 2 -t 4 -f /home/user/crypto-autoresearcher/experiments/EXP-GFPN-05ff43/runs/RUN-GFPN-c7a3e9/raw_t0.ms -o /home/user/crypto-autoresearcher/experiments/EXP-GFPN-05ff43/runs/RUN-GFPN-c7a3e9/raw_t0.ms.out -P 1
# RLIMIT_AS = 11811160064 bytes (11.0 GB)

Legend for f4 information
--------------------------------------------------------
deg       current degree of pairs selected in this round
sel       number of pairs selected in this round
pairs     total number of pairs in pair list
mat       matrix dimensions (# rows x # columns)
density   density of the matrix
new data  # new elements for basis in this round
          # zero reductions during linear algebra
time(rd)  time of the current f4 round in seconds given
          for real and cpu time
--------------------------------------------------------

deg     sel   pairs        mat          density            new data         time(rd) in sec (real|cpu)
 19     193    9760    8990 x 8821        3.62%        0 new     193 zero         0.14 | 0.33         
 20     221    9567   10790 x 10593       3.48%        0 new     221 zero         0.21 | 0.49         
 21     253    9346   12842 x 12613       3.36%        0 new     253 zero         0.31 | 0.69         
 22     289    9093   15179 x 14914       3.26%        0 new     289 zero         0.45 | 1.09         
 23     325    8804   17811 x 17510       3.14%        0 new     325 zero         0.63 | 1.53         
 24     366    8479   20778 x 20436       3.04%        0 new     366 zero         0.88 | 2.19         
 25     409    8113   24093 x 23708       2.94%        0 new     409 zero         1.16 | 2.97         
 26     458    7704   27797 x 27363       2.87%        0 new     458 zero         1.60 | 4.20         
 27     508    7246   31903 x 31419       2.78%        0 new     508 zero         2.11 | 5.51         
 28     562    6738   36453 x 35915       2.70%        0 new     562 zero         2.79 | 7.45         
 29     619    6176   41466 x 40871       2.63%        0 new     619 zero         3.64 | 9.91         
 30     687    5557   46991 x 46328       2.57%        0 new     687 zero         4.81 | 13.45        
 31     755    4870   53034 x 52303       2.51%        0 new     755 zero         6.14 | 17.09        
 32     817    4115   59629 x 58836       2.39%        0 new     817 zero         7.53 | 21.01        
 33     696    3298   66527 x 65855       1.72%        0 new     696 zero         5.83 | 15.06        
 34    1155    2602   74280 x 73149       2.08%        0 new    1155 zero        12.14 | 33.11        
 35     934    1447   81706 x 80796       1.42%        0 new     934 zero         6.73 | 16.84        
 36     513     513   88802 x 88313       0.51%        0 new     513 zero         2.71 | 6.54         
------------------------------------------------------------------------------------------------------
reduce final basis        4 x 16         46.88%        4 new       0 zero         0.02 | 0.03         
------------------------------------------------------------------------------------------------------

---------------- TIMINGS ---------------
overall(elapsed)     1000.83 sec
overall(cpu)         1735.38 sec
select                 75.65 sec   7.6%
symbolic prep.        639.45 sec  63.9%
update                 73.10 sec   7.3%
convert                13.75 sec   1.4%
linear algebra        195.23 sec  19.5%
reduce gb               0.00 sec   0.0%
-----------------------------------------

---------- COMPUTATIONAL DATA -----------
size of basis                     4
#terms in basis                  30
#pairs reduced                29884
#GM criterion             136648427
#redundant elements           16530
#rows reduced                 59880
#zero reductions              13409
max. matrix data              88802 x 88313 (0.505%)
max. symbolic hash table size  2^18
max. basis hash table size     2^19
-----------------------------------------


Changing variable order for possibly more generic staircase:
x4, x2, x3, x1

Legend for f4 information
--------------------------------------------------------
deg       current degree of pairs selected in this round
sel       number of pairs selected in this round
pairs     total number of pairs in pair list
mat       matrix dimensions (# rows x # columns)
density   density of the matrix
new data  # new elements for basis in this round
          # zero reductions during linear algebra
time(rd)  time of the current f4 round in seconds given
          for real and cpu time
--------------------------------------------------------

deg     sel   pairs        mat          density            new data         time(rd) in sec (real|cpu)
------------------------------------------------------------------------------------------------------
 31       3       4       4 x 6560       99.92%        3 new       0 zero         0.00 | 0.00         
 30       1       4       4 x 7271       89.89%        1 new       0 zero         0.00 | 0.01         
 31       3       4      10 x 8802       76.74%        3 new       0 zero         0.00 | 0.02         
 32       6       6      26 x 11366      64.58%        6 new       1 zero         0.01 | 0.03         
 33       9       9      65 x 13486      57.79%        7 new       2 zero         0.02 | 0.04         
 32       3      12      55 x 12596      59.21%        3 new       0 zero         0.01 | 0.03         
 33       5      13     100 x 14816      54.01%        4 new       1 zero         0.02 | 0.04         
 34      14      14     177 x 17221      48.81%       10 new       4 zero         0.04 | 0.08         
 31       3      18      30 x 11812      64.17%        3 new       0 zero         0.01 | 0.03         
 32       6      21      73 x 14019      57.82%        5 new       1 zero         0.02 | 0.04         
 33      14      28     200 x 17599      49.22%       11 new       3 zero         0.05 | 0.09         
 33       3      33     190 x 17734      49.70%        3 new       0 zero         0.05 | 0.07         
 34      27      36     350 x 20561      45.82%       15 new      12 zero         0.13 | 0.19         
 32       1      37     106 x 15476      55.36%        1 new       0 zero         0.03 | 0.06         
 33       4      38     180 x 18038      50.48%        4 new       0 zero         0.06 | 0.09         
 34       9      42     324 x 20923      46.37%        7 new       2 zero         0.12 | 0.17         
 35      45      47     683 x 25490      40.16%       23 new      22 zero         0.30 | 0.44         
 31       2      48      28 x 11802      66.44%        2 new       0 zero         0.01 | 0.02         
 32      10      52     126 x 16627      54.68%        8 new       2 zero         0.05 | 0.08         
 33      22      63     333 x 20891      47.94%       14 new       8 zero         0.13 | 0.19         
 32       2      76     113 x 16598      54.77%        2 new       0 zero         0.04 | 0.06         
 33       6      79     293 x 20839      47.96%        5 new       1 zero         0.11 | 0.15         
 33       2      83     342 x 22424      45.90%        2 new       0 zero         0.14 | 0.17         
 34      48      85     672 x 27186      40.38%       29 new      19 zero         0.31 | 0.46         
 32       2      92     107 x 16583      55.03%        2 new       0 zero         0.04 | 0.06         
 33      10      94     359 x 22415      47.13%        9 new       2 zero         0.15 | 0.20         
 33       2      99     330 x 22371      46.70%        2 new       0 zero         0.16 | 0.24         
 34      25     100     672 x 25823      43.92%       16 new       9 zero         0.32 | 0.44         
 33       2     111     312 x 22345      47.25%        2 new       0 zero         0.13 | 0.16         
 34       4     113     600 x 25739      44.49%        3 new       1 zero         0.27 | 0.33         
 35      99     116    1366 x 32463      38.30%       49 new      50 zero         0.82 | 1.34         
 33       8     124     310 x 23611      45.39%        8 new       0 zero         0.14 | 0.18         
 34      31     138     874 x 29204      42.78%       24 new       7 zero         0.48 | 0.68         
 33       2     155     426 x 28343      41.07%        2 new       0 zero         0.20 | 0.24         
 34       9     157     874 x 33671      37.47%        8 new       2 zero         0.46 | 0.58         
 35      72     168    1601 x 37953      36.25%       45 new      27 zero         1.15 | 1.85         
 33       8     200     437 x 29742      40.23%        8 new       0 zero         0.24 | 0.31         
 34      24     215     979 x 35385      38.39%       17 new       7 zero         0.64 | 0.88         
 34       2     232     979 x 35603      38.21%        2 new       0 zero         0.60 | 0.66         
 35      48     234    1782 x 41533      35.43%       27 new      21 zero         1.39 | 2.13         
 34       8     255     967 x 37047      36.48%        8 new       0 zero         0.60 | 0.72         
 35      21     266    1844 x 43265      34.50%       14 new       7 zero         1.30 | 1.72         
 36     275     282    3311 x 46999      35.21%      118 new     157 zero         3.79 | 8.17         
 33      15     296     448 x 31273      40.17%       15 new       0 zero         0.28 | 0.38         
 34      67     331    1074 x 38643      39.04%       51 new      16 zero         0.91 | 1.55         
 34      12     416     875 x 36672      38.37%       12 new       0 zero         0.59 | 0.77         
 35     188     440    2273 x 45198      39.45%      109 new      79 zero         2.92 | 6.37         
 34      22     517    1157 x 43106      37.73%       22 new       0 zero         0.94 | 1.28         
 35      73     550    2329 x 49664      37.17%       53 new      20 zero         2.54 | 4.58         
 35      13     625    2323 x 51343      36.16%       13 new       0 zero         2.05 | 2.52         
 36     457     646    4416 x 58621      36.38%      219 new     238 zero         9.45 | 25.40        
 34      46     805    1184 x 44433      38.08%       46 new       0 zero         1.12 | 1.73         
 34      16     907    1093 x 44185      37.03%       16 new       0 zero         0.85 | 1.08         
 34       8     936    1255 x 48524      37.12%        8 new       0 zero         1.05 | 1.26         
 35     214     950    2786 x 55612      38.91%      139 new      76 zero         4.60 | 10.57        
 34      41    1057    1312 x 49815      37.93%       37 new       4 zero         1.34 | 2.06         
 35     124    1098    2882 x 56881      39.63%       78 new      46 zero         4.22 | 8.48         
 34      16    1189    1251 x 49570      37.07%       16 new       0 zero         1.11 | 1.43         
