A,B,t,Z,j,order3_count,anomaly_count,disc
161,110,-20,3,201,1,0,142
161,111,20,1,142,3,0,201
161,112,6,1,146,1,0,103
161,113,10,1,26,1,0,59
161,114,14,1,10,3,0,69
161,115,21,0,121,1,0,133
161,116,-13,0,70,3,0,40
161,117,2,1,57,3,0,1
161,118,-4,1,175,3,0,16
161,119,4,3,95,1,0,85
161,120,16,1,192,1,0,208
161,121,23,0,84,3,0,174
161,122,4,1,158,1,0,194
161,123,-12,3,1,1,0,57
161,124,-10,1,152,3,0,185
161,125,-4,3,45,3,0,156
161,126,4,3,188,1,0,181
161,127,12,1,27,1,0,49
161,128,22,1,129,1,0,182
161,129,7,0,194,1,0,158
161,130,-14,1,181,1,0,188
161,131,12,3,122,1,0,61
161,132,-20,1,48,1,0,199
161,133,10,1,39,1,0,180
161,134,6,1,67,1,0,4
161,135,0,1,198,1,0,93
161,136,-8,1,112,1,0,25
161,137,4,1,197,1,0,11
161,138,12,1,88,1,0,51
161,139,3,0,143,1,0,145
161,140,10,1,29,1,0,82
161,141,6,1,206,1,0,73
161,142,5,0,13,9,0,118
161,143,-24,1,115,1,0,6
161,144,-27,0,76,1,0,159
161,145,8,3,161,3,0,155
161,146,-23,0,96,1,0,205
161,147,-13,0,119,3,0,98
161,148,18,1,156,1,0,45
161,149,-2,1,15,1,0,46
161,150,-22,1,128,3,0,101
161,151,16,3,154,1,0,210
161,152,-3,0,184,1,0,162
161,153,13,0,87,1,0,168
161,154,-5,0,53,1,0,17
161,155,-5,0,176,1,0,131
161,156,-23,0,51,1,0,88
161,157,12,1,186,1,0,99
161,158,20,3,120,3,0,164
161,159,3,0,203,1,0,72
161,160,14,1,132,9,0,34
161,161,1,0,56,1,0,50
161,162,-22,1,164,3,0,120
161,163,7,0,136,1,0,33
161,165,6,1,63,1,0,21
161,166,10,1,205,1,0,96
161,167,-4,1,200,9,0,14
161,168,9,0,11,1,0,197
161,169,-1,0,163,3,0,12
161,170,-27,0,113,1,0,92
161,171,-11,0,46,1,0,15
161,172,-22,1,72,3,0,203
161,173,11,0,30,3,0,23
161,174,12,3,65,1,0,108
161,175,-16,1,195,3,0,36
161,176,19,0,179,1,0,18
161,177,10,1,130,1,0,54
161,178,2,1,207,3,0,144
161,179,-23,0,209,1,0,77
161,180,-10,1,202,3,0,64
161,181,-24,1,97,1,0,105
161,182,20,3,14,3,0,200
161,183,-9,0,5,1,0,138
161,184,20,3,54,3,0,130
161,185,-26,1,131,1,0,176
161,186,26,1,108,3,0,65
161,187,-28,3,139,3,0,8
161,188,-20,1,138,1,0,5
161,189,8,1,50,3,0,56
161,190,-2,1,155,1,0,161
161,191,22,1,167,1,0,109
161,192,-3,0,183,1,0,111
161,193,12,3,109,1,0,167
161,194,-18,1,68,1,0,66
161,195,2,1,3,3,0,19
161,196,-1,0,59,3,0,26
161,197,-20,1,168,1,0,87
161,198,5,0,64,9,0,202
161,199,15,0,123,1,0,160
161,200,-20,1,31,1,0,172
161,201,-5,0,49,1,0,27
161,202,-20,3,9,1,0,147
161,203,-17,0,83,1,0,110
161,204,8,3,37,3,0,127
161,205,-13,0,93,3,0,198
161,206,-13,0,25,9,0,112
161,207,-20,1,35,1,0,80
161,208,1,0,44,1,0,102
161,209,-8,1,75,1,0,178
161,210,-20,3,105,1,0,97
162,0,0,3,40,1,0,145
162,1,8,1,19,3,0,172
162,2,-8,3,118,1,0,42
162,3,0,3,28,1,0,177
162,4,11,0,17,3,0,155
162,5,5,0,110,3,0,187
162,6,0,1,148,1,0,62
162,7,21,0,12,1,0,202
162,8,-16,1,134,3,0,185
162,9,-2,1,182,1,0,11
162,10,7,0,61,1,0,102
162,11,10,1,208,1,0,36
162,12,22,1,101,1,0,24
162,13,-22,1,171,9,0,66
162,14,-23,0,140,1,0,162
162,15,22,1,24,1,0,101
162,16,-12,3,147,1,0,94
162,17,-15,0,98,1,0,141
162,18,-5,0,85,1,0,31
162,19,19,0,190,1,0,186
162,20,22,1,4,1,0,184
162,21,-10,1,21,3,0,25
162,22,-19,0,33,3,0,131
162,23,-10,1,178,3,0,80
162,24,-2,1,47,1,0,83
162,25,16,3,162,1,0,140
162,26,17,0,145,3,0,40
162,27,15,0,18,1,0,205
162,28,-4,3,157,3,0,2
162,29,-8,1,117,1,0,64
162,30,-16,1,126,3,0,180
162,31,-18,1,107,1,0,139
162,32,25,0,127,1,0,152
162,33,13,0,92,1,0,8
162,34,-23,0,166,1,0,129
162,35,14,1,169,9,0,93
162,36,15,0,153,1,0,111
162,37,22,1,34,1,0,183
162,38,5,0,141,3,0,98
162,39,5,0,159,3,0,67
162,40,5,0,41,3,0,90
162,41,12,3,60,1,0,167
162,42,10,1,137,1,0,87
162,43,15,0,102,1,0,61
162,44,17,0,160,3,0,89
162,45,8,1,66,3,0,171
162,46,-28,1,78,3,0,96
162,47,13,0,7,1,0,75
162,48,-12,3,210,1,0,108
162,49,-20,3,165,1,0,195
162,50,-8,1,173,1,0,125
162,51,10,1,150,1,0,109
162,52,4,3,94,1,0,147
162,53,-25,0,177,3,0,28
162,54,-1,0,174,3,0,174
162,55,-12,1,55,1,0,163
162,56,8,3,106,3,0,206
162,57,-4,3,8,9,0,92
162,58,-3,0,23,1,0,32
162,59,17,0,77,3,0,26
162,60,9,0,124,1,0,74
162,61,-4,1,196,3,0,176
162,62,-20,1,170,1,0,121
162,63,14,1,189,3,0,120
162,64,6,1,125,1,0,173
162,65,-14,1,81,1,0,69
162,66,20,1,172,3,0,19
162,67,13,0,32,1,0,23
162,68,-26,1,69,1,0,81
162,69,14,1,6,3,0,193
162,70,2,1,62,3,0,148
162,71,-28,3,2,3,0,157
162,72,-12,1,199,1,0,9
162,73,-16,1,180,3,0,126
162,74,25,0,38,1,0,86
162,75,4,1,58,1,0,100
162,76,3,0,135,1,0,168
162,77,8,1,20,3,0,79
162,78,12,1,151,1,0,44
162,79,4,3,149,1,0,63
162,80,-16,1,204,3,0,136
162,81,-4,1,144,9,0,52
162,82,-25,0,91,3,0,22
162,83,28,1,16,1,0,46
162,84,-7,0,74,3,0,124
162,85,0,1,82,1,0,45
162,86,6,1,79,1,0,20
162,87,24,1,71,1,0,49
162,88,20,3,191,3,0,132
162,89,26,1,100,3,0,58
162,90,24,3,86,1,0,38
162,91,4,3,104,1,0,72
162,92,-9,0,89,1,0,160
162,93,-19,0,22,3,0,91
162,94,-14,1,43,1,0,76
162,95,-13,0,133,3,0,115
162,96,8,1,36,3,0,208
162,97,8,1,52,3,0,144
162,98,-8,1,185,1,0,134
162,99,-8,1,80,1,0,178
162,100,4,1,73,1,0,65
162,101,-14,1,193,1,0,6
162,102,4,1,103,1,0,1
162,103,-4,3,116,3,0,50
162,104,11,0,111,3,0,153
162,105,0,1,114,1,0,99
162,106,0,1,114,1,0,99
162,107,-11,0,111,1,0,153
162,108,4,3,116,1,0,50
162,109,-4,1,103,3,0,1
162,110,14,1,193,9,0,6
162,111,-4,1,73,3,0,65
162,112,8,1,80,3,0,178
162,113,8,1,185,3,0,134
162,114,-8,1,52,1,0,144
162,115,-8,1,36,1,0,208
162,116,13,0,133,1,0,115
162,117,14,1,43,3,0,76
162,118,19,0,22,1,0,91
162,119,9,0,89,1,0,160
162,120,-4,3,104,9,0,72
162,121,-24,3,86,1,0,38
162,122,-26,1,100,1,0,58
162,123,-20,3,191,1,0,132
162,124,-24,1,71,1,0,49
162,125,-6,1,79,1,0,20
162,126,0,1,82,1,0,45
162,127,7,0,74,1,0,124
162,128,-28,1,16,3,0,46
162,129,25,0,91,1,0,22
162,130,4,1,144,1,0,52
162,131,16,1,204,1,0,136
162,132,-4,3,149,3,0,63
162,133,-12,1,151,1,0,44
162,134,-8,1,20,1,0,79
162,135,-3,0,135,1,0,168
162,136,-4,1,58,9,0,100
162,137,-25,0,38,3,0,86
162,138,16,1,180,1,0,126
162,139,12,1,199,1,0,9
162,140,28,3,2,1,0,157
162,141,-2,1,62,1,0,148
162,142,-14,1,6,1,0,193
162,143,26,1,69,3,0,81
162,144,-13,0,32,3,0,23
162,145,-20,1,172,1,0,19
162,146,14,1,81,3,0,69
162,147,-6,1,125,1,0,173
162,148,-14,1,189,1,0,120
162,149,20,1,170,3,0,121
162,150,4,1,196,1,0,176
162,151,-9,0,124,1,0,74
162,152,-17,0,77,1,0,26
162,153,3,0,23,1,0,32
162,154,4,3,8,1,0,92
162,155,-8,3,106,1,0,206
162,156,12,1,55,1,0,163
162,157,1,0,174,1,0,174
162,158,25,0,177,1,0,28
162,159,-4,3,94,3,0,147
162,160,-10,1,150,3,0,109
162,161,8,1,173,3,0,125
162,162,20,3,165,3,0,195
162,163,12,3,210,1,0,108
162,164,-13,0,7,3,0,75
162,165,28,1,78,1,0,96
162,166,-8,1,66,1,0,171
162,167,-17,0,160,1,0,89
162,168,-15,0,102,1,0,61
162,169,-10,1,137,3,0,87
162,170,-12,3,60,1,0,167
162,171,-5,0,41,1,0,90
162,172,-5,0,159,1,0,67
162,173,-5,0,141,1,0,98
162,174,-22,1,34,3,0,183
162,175,-15,0,153,1,0,111
162,176,-14,1,169,1,0,93
162,177,23,0,166,3,0,129
162,178,-13,0,92,3,0,8
162,179,-25,0,127,3,0,152
162,180,18,1,107,1,0,139
162,181,16,1,126,1,0,180
162,182,8,1,117,3,0,64
162,183,4,3,157,1,0,2
162,184,-15,0,18,1,0,205
162,185,-17,0,145,1,0,40
162,186,-16,3,162,3,0,140
162,187,2,1,47,3,0,83
162,188,10,1,178,1,0,80
162,189,19,0,33,1,0,131
162,190,10,1,21,1,0,25
162,191,-22,1,4,3,0,184
162,192,-19,0,190,3,0,186
162,193,5,0,85,3,0,31
162,194,15,0,98,1,0,141
162,195,12,3,147,1,0,94
162,196,-22,1,24,3,0,101
162,197,23,0,140,9,0,162
162,198,22,1,171,1,0,66
162,199,-22,1,101,3,0,24
162,200,-10,1,208,3,0,36
162,201,-7,0,61,3,0,102
162,202,2,1,182,3,0,11
162,203,16,1,134,1,0,185
162,204,-21,0,12,1,0,202
162,205,0,1,148,1,0,62
162,206,-5,0,110,1,0,187
162,207,-11,0,17,1,0,155
162,208,0,3,28,1,0,177
162,209,8,3,118,3,0,42
162,210,-8,1,19,1,0,172
163,0,0,1,40,1,0,99
163,1,10,1,152,1,0,126
163,2,12,3,65,1,0,207
163,3,-1,0,56,3,0,131
163,4,4,1,197,1,0,109
163,5,-5,0,64,1,0,141
163,6,-20,1,142,1,0,16
163,7,-28,3,139,3,0,156
163,8,-18,1,156,1,0,139
163,9,-22,1,128,3,0,176
163,10,26,1,131,3,0,56
163,11,10,1,26,1,0,201
163,12,-20,1,31,1,0,189
163,13,0,1,198,1,0,20
163,14,7,0,136,1,0,116
163,15,22,1,72,1,0,55
163,16,4,3,188,1,0,48
163,17,8,1,75,3,0,95
163,18,-4,1,158,3,0,196
163,19,19,0,179,1,0,140
163,20,-3,0,203,1,0,138
163,21,3,0,143,1,0,190
163,22,1,0,59,1,0,85
163,23,-18,1,42,1,0,34
163,24,8,1,50,3,0,37
163,25,23,0,96,9,0,94
163,26,-3,0,184,1,0,205
163,27,9,0,5,1,0,159
163,28,21,0,121,1,0,167
163,29,-20,3,9,1,0,18
163,30,-10,1,39,3,0,134
163,31,6,1,63,1,0,93
163,32,27,0,113,1,0,106
163,33,22,1,129,1,0,173
163,34,20,1,35,3,0,83
163,35,-16,1,192,3,0,47
163,36,2,1,207,3,0,65
163,37,-12,1,186,1,0,137
163,38,6,1,206,1,0,52
163,39,18,1,68,1,0,21
163,40,12,1,90,1,0,44
163,41,22,1,167,1,0,121
163,42,27,0,76,1,0,41
163,43,-5,0,53,1,0,15
163,44,24,1,97,1,0,43
163,45,2,1,57,3,0,125
163,46,8,3,37,3,0,50
163,47,-12,3,122,1,0,29
163,48,-4,1,200,9,0,62
163,49,-9,0,11,1,0,149
163,50,-14,1,181,1,0,79
163,51,13,0,93,1,0,63
163,52,4,1,175,1,0,101
163,53,-10,1,202,3,0,193
163,54,5,0,176,3,0,128
163,55,-24,1,115,1,0,117
163,56,3,0,183,1,0,160
163,57,16,1,187,1,0,46
163,58,12,3,109,1,0,197
163,59,-5,0,13,1,0,191
163,60,-23,0,51,1,0,28
163,61,23,0,209,3,0,130
163,62,4,3,95,1,0,75
163,63,-13,0,25,9,0,74
163,64,-7,0,194,3,0,127
163,65,-1,0,163,3,0,23
163,66,-10,1,205,3,0,184
163,67,-20,1,48,1,0,188
163,68,17,0,83,3,0,35
163,69,13,0,70,1,0,147
163,70,20,3,14,3,0,102
163,71,-13,0,87,9,0,111
163,72,8,3,161,3,0,174
163,73,2,1,155,3,0,80
163,74,-1,0,99,3,0,40
163,75,2,1,3,3,0,54
163,76,-10,1,29,3,0,122
163,77,20,3,120,3,0,33
163,78,-10,1,130,3,0,209
163,79,23,0,84,3,0,17
163,80,1,0,44,1,0,90
163,81,-12,1,27,1,0,6
163,82,-11,0,46,1,0,187
163,84,6,1,67,1,0,78
163,85,5,0,49,3,0,210
163,86,-14,1,10,1,0,185
163,87,20,3,54,3,0,3
163,88,-16,3,154,3,0,86
163,89,-13,0,119,3,0,12
163,90,20,1,138,3,0,203
163,91,-20,3,201,1,0,26
163,92,-20,1,168,1,0,114
163,93,-12,1,88,1,0,45
163,94,14,1,132,9,0,30
163,95,16,1,195,1,0,69
163,96,-12,3,1,1,0,162
163,97,-20,3,105,1,0,98
163,98,4,3,45,1,0,88
163,99,11,0,30,3,0,132
163,100,22,1,164,1,0,19
163,101,-8,1,112,1,0,171
163,102,-15,0,123,1,0,166
163,103,-6,1,146,1,0,4
163,104,26,1,108,3,0,107
163,105,2,1,15,3,0,53
163,106,-2,1,15,1,0,53
163,107,-26,1,108,1,0,107
163,108,6,1,146,1,0,4
163,109,15,0,123,1,0,166
163,110,8,1,112,3,0,171
163,111,-22,1,164,3,0,19
163,112,-11,0,30,1,0,132
163,113,-4,3,45,3,0,88
163,114,20,3,105,3,0,98
163,115,12,3,1,1,0,162
163,116,-16,1,195,3,0,69
163,117,-14,1,132,1,0,30
163,118,12,1,88,1,0,45
163,119,20,1,168,3,0,114
163,120,20,3,201,3,0,26
163,121,-20,1,138,1,0,203
163,122,13,0,119,1,0,12
163,123,16,3,154,1,0,86
163,124,-20,3,54,1,0,3
163,125,14,1,10,3,0,185
163,126,-5,0,49,1,0,210
163,127,-6,1,67,1,0,78
163,129,11,0,46,3,0,187
163,130,12,1,27,1,0,6
163,131,-1,0,44,3,0,90
163,132,-23,0,84,1,0,17
163,133,10,1,130,1,0,209
163,134,-20,3,120,1,0,33
163,135,10,1,29,1,0,122
163,136,-2,1,3,1,0,54
163,137,1,0,99,1,0,40
163,138,-2,1,155,1,0,80
163,139,-8,3,161,1,0,174
163,140,13,0,87,1,0,111
163,141,-20,3,14,1,0,102
163,142,-13,0,70,3,0,147
163,143,-17,0,83,1,0,35
163,144,20,1,48,3,0,188
163,145,10,1,205,1,0,184
163,146,1,0,163,1,0,23
163,147,7,0,194,1,0,127
163,148,13,0,25,1,0,74
163,149,-4,3,95,3,0,75
163,150,-23,0,209,1,0,130
163,151,23,0,51,3,0,28
163,152,5,0,13,9,0,191
163,153,-12,3,109,1,0,197
163,154,-16,1,187,3,0,46
163,155,-3,0,183,1,0,160
163,156,24,1,115,1,0,117
163,157,-5,0,176,1,0,128
163,158,10,1,202,1,0,193
163,159,-4,1,175,3,0,101
163,160,-13,0,93,3,0,63
163,161,14,1,181,3,0,79
163,162,9,0,11,1,0,149
163,163,4,1,200,1,0,62
163,164,12,3,122,1,0,29
163,165,-8,3,37,1,0,50
163,166,-2,1,57,1,0,125
163,167,-24,1,97,1,0,43
163,168,5,0,53,3,0,15
163,169,-27,0,76,1,0,41
163,170,-22,1,167,3,0,121
163,171,-12,1,90,1,0,44
163,172,-18,1,68,1,0,21
163,173,-6,1,206,1,0,52
163,174,12,1,186,1,0,137
163,175,-2,1,207,1,0,65
163,176,16,1,192,1,0,47
163,177,-20,1,35,1,0,83
163,178,-22,1,129,9,0,173
163,179,-27,0,113,1,0,106
163,180,-6,1,63,1,0,93
163,181,10,1,39,1,0,134
163,182,20,3,9,3,0,18
163,183,-21,0,121,1,0,167
163,184,-9,0,5,1,0,159
163,185,3,0,184,1,0,205
163,186,-23,0,96,1,0,94
163,187,-8,1,50,1,0,37
163,188,18,1,42,1,0,34
163,189,-1,0,59,3,0,85
163,190,-3,0,143,1,0,190
163,191,3,0,203,1,0,138
163,192,-19,0,179,3,0,140
163,193,4,1,158,1,0,196
163,194,-8,1,75,1,0,95
163,195,-4,3,188,9,0,48
163,196,-22,1,72,3,0,55
163,197,-7,0,136,3,0,116
163,198,0,1,198,1,0,20
163,199,20,1,31,3,0,189
163,200,-10,1,26,3,0,201
163,201,-26,1,131,1,0,56
163,202,22,1,128,1,0,176
163,203,18,1,156,1,0,139
163,204,28,3,139,1,0,156
163,205,20,1,142,3,0,16
163,206,5,0,64,9,0,141
163,207,-4,1,197,3,0,109
163,208,1,0,56,1,0,131
163,209,-12,3,65,1,0,207
163,210,-10,1,152,3,0,126
164,0,0,3,40,1,0,167
164,1,10,1,178,1,0,194
164,2,28,1,78,1,0,64
164,3,-14,1,6,1,0,199
164,4,9,0,89,1,0,177
164,5,8,1,36,3,0,209
164,6,-16,1,180,3,0,84
164,7,-8,1,173,1,0,13
164,8,15,0,18,1,0,207
164,9,11,0,17,3,0,33
164,10,-19,0,190,3,0,124
164,11,-10,1,137,3,0,58
164,12,14,1,81,3,0,46
164,13,-20,3,191,1,0,88
164,14,4,1,73,1,0,184
164,15,8,1,20,3,0,123
164,16,-1,0,174,3,0,116
164,17,-18,1,107,1,0,163
164,18,-16,1,134,3,0,53
164,19,-22,1,24,3,0,208
164,20,-5,0,141,1,0,206
164,21,4,1,196,1,0,47
164,22,7,0,74,1,0,153
164,23,11,0,111,3,0,102
164,24,-4,1,144,9,0,105
164,25,-3,0,23,1,0,162
164,26,14,1,169,9,0,62
164,27,22,1,101,1,0,16
164,28,-10,1,208,3,0,24
164,29,23,0,166,3,0,86
164,30,4,3,8,1,0,202
164,31,16,1,204,1,0,161
164,32,4,3,116,1,0,174
164,33,0,1,82,1,0,30
164,34,-20,1,170,1,0,151
164,35,5,0,159,3,0,115
164,36,-12,3,147,1,0,133
164,37,-21,0,12,1,0,205
164,38,16,1,126,1,0,120
164,39,25,0,177,1,0,89
164,40,-3,0,135,1,0,112
164,41,8,1,80,3,0,189
164,42,26,1,100,3,0,109
164,43,20,1,172,3,0,83
164,44,15,0,102,1,0,111
164,45,22,1,4,1,0,193
164,46,0,3,28,1,0,118
164,47,-17,0,145,1,0,97
164,48,20,3,165,3,0,130
164,49,12,1,199,1,0,6
164,50,13,0,133,1,0,147
164,51,-19,0,22,3,0,131
164,52,2,1,62,3,0,169
164,53,13,0,7,1,0,50
164,54,-2,1,47,1,0,196
164,55,8,1,19,3,0,185
164,56,19,0,33,1,0,17
164,57,-8,1,66,1,0,114
164,58,26,1,69,3,0,54
164,59,-4,3,104,9,0,48
164,60,8,1,52,3,0,96
164,61,25,0,38,1,0,198
164,62,10,1,150,1,0,143
164,63,-4,3,157,3,0,142
164,64,5,0,110,3,0,195
164,65,5,0,85,3,0,91
164,66,-12,3,60,1,0,41
164,67,-6,1,125,1,0,45
164,68,-24,1,71,1,0,103
164,69,-14,1,193,1,0,4
164,70,12,1,151,1,0,170
164,71,-12,1,55,1,0,179
164,72,25,0,127,1,0,31
164,73,-2,1,182,1,0,148
164,74,23,0,140,9,0,108
164,75,-22,1,34,3,0,122
164,76,-9,0,124,1,0,190
164,77,-28,1,16,3,0,101
164,78,0,1,114,1,0,66
164,79,-25,0,91,3,0,85
164,80,17,0,77,3,0,158
164,81,15,0,153,1,0,74
164,82,-22,1,171,9,0,44
164,83,-7,0,61,3,0,68
164,84,-13,0,92,3,0,146
164,85,-8,3,106,1,0,67
164,86,-4,3,149,3,0,42
164,87,-4,1,103,3,0,71
164,88,6,1,79,1,0,154
164,89,14,1,189,3,0,80
164,90,5,0,41,3,0,60
164,91,-15,0,98,1,0,94
164,92,0,1,148,1,0,182
164,93,8,1,117,3,0,113
164,94,-4,3,94,3,0,98
164,95,-4,1,58,9,0,137
164,96,8,1,185,3,0,19
164,97,24,3,86,1,0,166
164,98,13,0,32,1,0,156
164,99,17,0,160,3,0,200
164,100,-10,1,21,3,0,87
164,101,8,3,118,3,0,28
164,102,-16,3,162,3,0,23
164,103,12,3,210,1,0,72
164,104,28,3,2,1,0,175
164,105,14,1,43,3,0,121
164,106,-14,1,43,1,0,121
164,107,-28,3,2,3,0,175
164,108,-12,3,210,1,0,72
164,109,16,3,162,1,0,23
164,110,-8,3,118,1,0,28
164,111,10,1,21,1,0,87
164,112,-17,0,160,1,0,200
164,113,-13,0,32,3,0,156
164,114,-24,3,86,1,0,166
164,115,-8,1,185,1,0,19
164,116,4,1,58,1,0,137
164,117,4,3,94,1,0,98
164,118,-8,1,117,1,0,113
164,119,0,1,148,1,0,182
164,120,15,0,98,1,0,94
164,121,-5,0,41,1,0,60
164,122,-14,1,189,1,0,80
164,123,-6,1,79,1,0,154
164,124,4,1,103,1,0,71
164,125,4,3,149,1,0,42
164,126,8,3,106,3,0,67
164,127,13,0,92,1,0,146
164,128,7,0,61,1,0,68
164,129,22,1,171,1,0,44
164,130,-15,0,153,1,0,74
164,131,-17,0,77,1,0,158
164,132,25,0,91,1,0,85
164,133,0,1,114,1,0,66
164,134,28,1,16,1,0,101
164,135,9,0,124,1,0,190
164,136,22,1,34,1,0,122
164,137,-23,0,140,1,0,108
164,138,2,1,182,3,0,148
164,139,-25,0,127,3,0,31
164,140,12,1,55,1,0,179
164,141,-12,1,151,1,0,170
164,142,14,1,193,9,0,4
164,143,24,1,71,1,0,103
164,144,6,1,125,1,0,45
164,145,12,3,60,1,0,41
164,146,-5,0,85,1,0,91
164,147,-5,0,110,1,0,195
164,148,4,3,157,1,0,142
164,149,-10,1,150,3,0,143
164,150,-25,0,38,3,0,198
164,151,-8,1,52,1,0,96
164,152,4,3,104,1,0,48
164,153,-26,1,69,1,0,54
164,154,8,1,66,3,0,114
164,155,-19,0,33,3,0,17
164,156,-8,1,19,1,0,185
164,157,2,1,47,3,0,196
164,158,-13,0,7,3,0,50
164,159,-2,1,62,1,0,169
164,160,19,0,22,1,0,131
164,161,-13,0,133,3,0,147
164,162,-12,1,199,1,0,6
164,163,-20,3,165,1,0,130
164,164,17,0,145,3,0,97
164,165,0,3,28,1,0,118
164,166,-22,1,4,3,0,193
164,167,-15,0,102,1,0,111
164,168,-20,1,172,1,0,83
164,169,-26,1,100,1,0,109
164,170,-8,1,80,1,0,189
164,171,3,0,135,1,0,112
164,172,-25,0,177,3,0,89
164,173,-16,1,126,3,0,120
164,174,21,0,12,1,0,205
164,175,12,3,147,1,0,133
164,176,-5,0,159,1,0,115
164,177,20,1,170,3,0,151
164,178,0,1,82,1,0,30
164,179,-4,3,116,3,0,174
164,180,-16,1,204,3,0,161
164,181,-4,3,8,9,0,202
164,182,-23,0,166,1,0,86
164,183,10,1,208,1,0,24
164,184,-22,1,101,3,0,16
164,185,-14,1,169,1,0,62
164,186,3,0,23,1,0,162
164,187,4,1,144,1,0,105
164,188,-11,0,111,1,0,102
164,189,-7,0,74,3,0,153
164,190,-4,1,196,3,0,47
164,191,5,0,141,3,0,206
164,192,22,1,24,1,0,208
164,193,16,1,134,1,0,53
164,194,18,1,107,1,0,163
164,195,1,0,174,1,0,116
164,196,-8,1,20,1,0,123
164,197,-4,1,73,3,0,184
164,198,20,3,191,3,0,88
164,199,-14,1,81,1,0,46
164,200,10,1,137,1,0,58
164,201,19,0,190,1,0,124
164,202,-11,0,17,1,0,33
164,203,-15,0,18,1,0,207
164,204,8,1,173,3,0,13
164,205,16,1,180,1,0,84
164,206,-8,1,36,1,0,209
164,207,-9,0,89,1,0,177
164,208,14,1,6,3,0,199
164,209,-28,1,78,3,0,64
164,210,-10,1,178,3,0,194
165,0,0,3,40,1,0,162
165,1,8,1,185,3,0,189
165,2,22,1,24,1,0,59
165,3,-28,1,16,3,0,194
165,4,-16,1,126,3,0,172
165,5,26,1,69,3,0,204
165,6,8,1,66,3,0,79
165,7,25,0,177,1,0,8
165,8,9,0,124,1,0,202
165,9,-5,0,141,1,0,28
165,10,4,1,58,1,0,119
165,11,10,1,178,1,0,53
165,12,24,3,86,1,0,41
165,13,16,1,134,1,0,83
165,14,0,1,114,1,0,179
165,15,21,0,12,1,0,118
165,16,-4,3,104,9,0,111
165,17,-19,0,33,3,0,158
165,18,-3,0,135,1,0,48
165,19,22,1,34,1,0,203
165,20,4,1,196,1,0,201
165,21,4,3,94,1,0,42
165,22,28,1,78,1,0,148
165,23,13,0,32,1,0,97
165,24,18,1,107,1,0,100
165,25,-25,0,91,3,0,157
165,26,12,3,147,1,0,57
165,27,8,1,52,3,0,11
165,28,-8,1,19,1,0,19
165,29,8,1,80,3,0,81
165,30,-23,0,140,1,0,197
165,31,7,0,74,1,0,156
165,32,-8,1,117,1,0,169
165,33,-14,1,6,1,0,25
165,34,17,0,160,3,0,146
165,35,1,0,174,1,0,110
165,36,17,0,77,3,0,128
165,37,-5,0,159,1,0,200
165,38,25,0,38,1,0,115
165,39,2,1,47,3,0,84
165,40,26,1,100,3,0,107
165,41,2,1,182,3,0,184
165,42,11,0,111,3,0,104
165,43,0,1,148,1,0,78
165,44,9,0,89,1,0,106
165,45,-10,1,21,3,0,188
165,46,-8,1,20,1,0,113
165,47,15,0,153,1,0,92
165,48,20,1,170,3,0,125
165,49,10,1,150,1,0,1
165,50,-13,0,7,3,0,142
165,51,20,1,172,3,0,126
165,52,-25,0,127,3,0,164
165,53,-4,1,144,9,0,45
165,54,15,0,98,1,0,191
165,55,8,1,36,3,0,180
165,56,8,3,118,3,0,12
165,57,-4,1,73,3,0,109
165,58,-22,1,171,9,0,49
165,59,0,1,82,1,0,43
165,60,-4,3,157,3,0,91
165,61,-2,1,62,1,0,193
165,62,15,0,102,1,0,138
165,63,12,1,55,1,0,137
165,64,-3,0,23,1,0,190
165,65,-5,0,41,1,0,86
165,66,-16,1,180,3,0,36
165,67,-16,3,162,3,0,40
165,68,20,3,191,3,0,98
165,69,-7,0,61,3,0,210
165,70,-4,3,116,3,0,165
165,71,5,0,110,3,0,174
165,72,19,0,22,1,0,26
165,73,22,1,4,1,0,143
165,74,-12,1,151,1,0,103
165,75,14,1,169,9,0,117
165,76,-14,1,189,1,0,185
165,77,-8,1,173,1,0,96
165,78,12,3,210,1,0,61
165,79,-14,1,81,1,0,80
165,80,-13,0,92,3,0,153
165,81,-16,1,204,3,0,69
165,82,5,0,85,3,0,39
165,83,-13,0,133,3,0,63
165,84,0,3,28,1,0,141
165,85,14,1,193,9,0,62
165,86,22,1,101,1,0,37
165,87,-6,1,79,1,0,66
165,88,15,0,18,1,0,149
165,89,28,3,2,1,0,75
165,90,10,1,137,1,0,55
165,91,-8,3,106,1,0,89
165,92,-4,3,8,9,0,177
165,93,-12,3,60,1,0,108
165,94,-12,1,199,1,0,93
165,95,-17,0,145,1,0,132
165,96,24,1,71,1,0,14
165,97,-10,1,208,3,0,161
165,98,4,1,103,1,0,151
165,99,11,0,17,3,0,195
165,100,14,1,43,3,0,82
165,101,19,0,190,1,0,23
165,102,-4,3,149,3,0,18
165,103,-23,0,166,1,0,67
165,104,-6,1,125,1,0,170
165,105,-20,3,165,1,0,116
165,106,20,3,165,3,0,116
165,107,6,1,125,1,0,170
165,108,23,0,166,3,0,67
165,109,4,3,149,1,0,18
165,110,-19,0,190,3,0,23
165,111,-14,1,43,1,0,82
165,112,-11,0,17,1,0,195
165,113,-4,1,103,3,0,151
165,114,10,1,208,1,0,161
165,115,-24,1,71,1,0,14
165,116,17,0,145,3,0,132
