A,B,t,Z,j,order3_count,anomaly_count,disc
86,39,13,0,5,1,0,95
86,40,-17,0,96,1,0,6
86,41,12,1,8,3,0,72
86,42,0,1,3,3,0,91
86,43,18,1,38,3,0,63
86,44,18,1,53,3,0,89
86,45,-3,0,56,3,0,68
86,47,9,0,31,3,0,87
86,48,16,1,61,1,0,26
86,49,-15,0,25,3,0,19
86,50,12,1,73,3,0,66
86,51,12,1,73,3,0,66
86,52,-15,0,25,3,0,19
86,53,16,1,61,1,0,26
86,54,9,0,31,3,0,87
86,56,-3,0,56,3,0,68
86,57,18,1,53,3,0,89
86,58,18,1,38,3,0,63
86,59,0,1,3,3,0,91
86,60,12,1,8,3,0,72
86,61,-17,0,96,1,0,6
86,62,13,0,5,1,0,95
86,63,1,0,16,1,0,36
86,64,-7,0,87,1,0,31
86,65,-10,3,88,1,0,80
86,66,-9,0,76,3,0,82
86,67,-11,0,92,1,0,37
86,68,-6,1,74,3,0,46
86,69,-12,1,72,3,0,8
86,70,10,3,24,1,0,24
86,71,6,1,62,3,0,94
86,72,5,0,36,1,0,16
86,73,12,1,29,3,0,93
86,74,-5,0,17,1,0,22
86,75,9,0,95,3,0,5
86,76,0,1,57,3,0,42
86,77,4,1,18,1,0,32
86,78,3,0,82,3,0,76
86,79,0,1,66,3,0,73
86,80,7,0,47,1,0,23
86,81,8,1,55,1,0,27
86,82,6,3,65,3,0,85
86,83,-14,3,6,1,0,96
86,84,-2,1,50,1,0,60
86,85,14,3,54,1,0,78
86,86,3,0,20,3,0,49
86,87,-4,1,46,1,0,74
86,88,-10,3,81,1,0,52
86,89,-18,3,79,3,0,84
86,90,-10,1,83,1,0,69
86,91,6,1,39,3,0,7
86,92,6,3,30,3,0,100
86,93,-5,0,33,1,0,45
86,94,0,1,59,3,0,44
86,95,-11,0,58,1,0,97
86,96,-12,1,86,3,0,2
86,97,2,1,94,1,0,62
86,98,-14,1,40,1,0,75
86,99,14,1,51,1,0,41
86,100,-8,1,26,1,0,61
87,0,2,3,11,1,0,33
87,1,-18,1,1,3,0,60
87,2,10,1,52,1,0,40
87,3,8,1,9,1,0,74
87,4,10,1,49,1,0,61
87,5,6,3,60,3,0,1
87,6,11,0,89,1,0,96
87,7,15,0,93,3,0,43
87,8,-12,1,84,3,0,44
87,9,-14,1,71,1,0,99
87,10,3,0,10,3,0,6
87,11,-3,0,90,3,0,68
87,12,0,1,64,3,0,83
87,13,4,1,19,1,0,51
87,14,-10,1,70,1,0,73
87,15,2,1,77,1,0,48
87,16,15,0,48,3,0,77
87,17,16,1,13,1,0,59
87,18,-7,0,91,1,0,95
87,19,-15,0,44,3,0,84
87,20,12,1,80,3,0,26
87,21,-17,0,67,1,0,22
87,22,-10,1,85,1,0,72
87,23,0,1,21,3,0,75
87,24,-6,3,28,3,0,31
87,25,-14,1,100,1,0,41
87,26,3,0,15,3,0,4
87,27,15,0,75,3,0,21
87,28,6,3,27,3,0,92
87,29,2,1,4,1,0,15
87,30,-18,1,43,3,0,93
87,31,18,3,7,3,0,23
87,32,10,1,23,1,0,7
87,33,-9,0,35,3,0,45
87,34,-2,3,69,1,0,36
87,35,6,3,98,3,0,81
87,36,-3,0,34,3,0,79
87,37,3,0,2,3,0,30
87,38,6,1,45,3,0,35
87,39,12,1,78,3,0,94
87,40,-7,0,12,1,0,5
87,41,1,0,99,1,0,71
87,42,6,1,68,3,0,90
87,43,4,1,14,1,0,62
87,44,-2,3,42,1,0,88
87,45,-6,1,22,3,0,67
87,46,10,3,41,1,0,100
87,47,-8,1,97,1,0,86
87,48,-19,0,63,1,0,25
87,49,-2,1,37,1,0,18
87,50,-13,0,32,1,0,65
87,51,-13,0,32,1,0,65
87,52,-2,1,37,1,0,18
87,53,-19,0,63,1,0,25
87,54,-8,1,97,1,0,86
87,55,10,3,41,1,0,100
87,56,-6,1,22,3,0,67
87,57,-2,3,42,1,0,88
87,58,4,1,14,1,0,62
87,59,6,1,68,3,0,90
87,60,1,0,99,1,0,71
87,61,-7,0,12,1,0,5
87,62,12,1,78,3,0,94
87,63,6,1,45,3,0,35
87,64,3,0,2,3,0,30
87,65,-3,0,34,3,0,79
87,66,6,3,98,3,0,81
87,67,-2,3,69,1,0,36
87,68,-9,0,35,3,0,45
87,69,10,1,23,1,0,7
87,70,18,3,7,3,0,23
87,71,-18,1,43,3,0,93
87,72,2,1,4,1,0,15
87,73,6,3,27,3,0,92
87,74,15,0,75,3,0,21
87,75,3,0,15,3,0,4
87,76,-14,1,100,1,0,41
87,77,-6,3,28,3,0,31
87,78,0,1,21,3,0,75
87,79,-10,1,85,1,0,72
87,80,-17,0,67,1,0,22
87,81,12,1,80,3,0,26
87,82,-15,0,44,3,0,84
87,83,-7,0,91,1,0,95
87,84,16,1,13,1,0,59
87,85,15,0,48,3,0,77
87,86,2,1,77,1,0,48
87,87,-10,1,70,1,0,73
87,88,4,1,19,1,0,51
87,89,0,1,64,3,0,83
87,90,-3,0,90,3,0,68
87,91,3,0,10,3,0,6
87,92,-14,1,71,1,0,99
87,93,-12,1,84,3,0,44
87,94,15,0,93,3,0,43
87,95,11,0,89,1,0,96
87,96,6,3,60,3,0,1
87,97,10,1,49,1,0,61
87,98,8,1,9,1,0,74
87,99,10,1,52,1,0,40
87,100,-18,1,1,3,0,60
88,0,2,3,11,1,0,100
88,1,4,1,19,1,0,26
88,2,3,0,15,3,0,6
88,3,12,1,78,3,0,40
88,4,-2,1,37,1,0,27
88,5,-3,0,34,3,0,68
88,6,0,1,21,3,0,62
88,7,3,0,10,3,0,9
88,8,8,1,9,1,0,10
88,9,15,0,48,3,0,65
88,10,2,1,4,1,0,73
88,11,6,1,68,3,0,34
88,12,10,3,41,1,0,49
88,13,-9,0,35,3,0,17
88,14,12,1,80,3,0,39
88,15,15,0,93,3,0,14
88,16,11,0,89,1,0,43
88,17,-15,0,44,3,0,25
88,18,10,1,23,1,0,61
88,19,-6,1,22,3,0,50
88,20,4,1,14,1,0,93
88,21,-18,1,43,3,0,89
88,22,16,1,13,1,0,38
88,23,10,1,49,1,0,41
88,24,-14,1,71,1,0,98
88,25,-10,1,85,1,0,7
88,26,6,3,98,3,0,71
88,27,-19,0,63,1,0,88
88,28,-7,0,12,1,0,58
88,29,15,0,75,3,0,82
88,30,-10,1,70,1,0,59
88,31,-18,1,1,3,0,90
88,32,0,1,64,3,0,74
88,33,-14,1,100,1,0,11
88,34,6,1,45,3,0,2
88,35,-13,0,32,1,0,47
88,36,3,0,2,3,0,45
88,37,-6,3,28,3,0,97
88,38,-3,0,90,3,0,1
88,39,10,1,52,1,0,60
88,40,2,1,77,1,0,72
88,41,6,3,27,3,0,37
88,42,1,0,99,1,0,56
88,43,-8,1,97,1,0,28
88,44,-2,3,69,1,0,54
88,45,-17,0,67,1,0,33
88,46,-12,1,84,3,0,66
88,47,6,3,60,3,0,52
88,48,-7,0,91,1,0,92
88,49,18,3,7,3,0,85
88,50,-2,3,42,1,0,31
88,51,-2,3,42,1,0,31
88,52,18,3,7,3,0,85
88,53,-7,0,91,1,0,92
88,54,6,3,60,3,0,52
88,55,-12,1,84,3,0,66
88,56,-17,0,67,1,0,33
88,57,-2,3,69,1,0,54
88,58,-8,1,97,1,0,28
88,59,1,0,99,1,0,56
88,60,6,3,27,3,0,37
88,61,2,1,77,1,0,72
88,62,10,1,52,1,0,60
88,63,-3,0,90,3,0,1
88,64,-6,3,28,3,0,97
88,65,3,0,2,3,0,45
88,66,-13,0,32,1,0,47
88,67,6,1,45,3,0,2
88,68,-14,1,100,1,0,11
88,69,0,1,64,3,0,74
88,70,-18,1,1,3,0,90
88,71,-10,1,70,1,0,59
88,72,15,0,75,3,0,82
88,73,-7,0,12,1,0,58
88,74,-19,0,63,1,0,88
88,75,6,3,98,3,0,71
88,76,-10,1,85,1,0,7
88,77,-14,1,71,1,0,98
88,78,10,1,49,1,0,41
88,79,16,1,13,1,0,38
88,80,-18,1,43,3,0,89
88,81,4,1,14,1,0,93
88,82,-6,1,22,3,0,50
88,83,10,1,23,1,0,61
88,84,-15,0,44,3,0,25
88,85,11,0,89,1,0,43
88,86,15,0,93,3,0,14
88,87,12,1,80,3,0,39
88,88,-9,0,35,3,0,17
88,89,10,3,41,1,0,49
88,90,6,1,68,3,0,34
88,91,2,1,4,1,0,73
88,92,15,0,48,3,0,65
88,93,8,1,9,1,0,10
88,94,3,0,10,3,0,9
88,95,0,1,21,3,0,62
88,96,-3,0,34,3,0,68
88,97,-2,1,37,1,0,27
88,98,12,1,78,3,0,40
88,99,3,0,15,3,0,6
88,100,4,1,19,1,0,26
89,0,20,1,11,1,0,57
89,1,9,0,76,3,0,84
89,2,-10,3,24,1,0,64
89,3,-2,1,94,1,0,98
89,4,-13,0,5,1,0,85
89,5,5,0,17,1,0,25
89,6,5,0,33,1,0,19
89,7,-18,1,38,3,0,67
89,8,-3,0,82,3,0,68
89,9,18,3,79,3,0,22
89,10,-9,0,31,3,0,30
89,11,-6,3,65,3,0,92
89,12,-14,3,54,1,0,6
89,13,-12,1,73,3,0,75
89,14,-3,0,20,3,0,97
89,15,-8,1,55,1,0,72
89,17,10,1,83,1,0,83
89,18,-4,1,18,1,0,18
89,19,0,1,3,3,0,7
89,20,0,1,59,3,0,50
89,21,-12,1,29,3,0,46
89,22,-1,0,16,1,0,96
89,23,14,1,40,1,0,99
89,24,12,1,72,3,0,55
89,25,11,0,92,1,0,65
89,26,8,1,26,1,0,28
89,27,10,3,88,1,0,45
89,28,-6,1,62,3,0,15
89,29,12,1,86,3,0,39
89,30,17,0,96,1,0,16
89,31,-9,0,95,3,0,47
89,32,-6,3,30,3,0,31
89,33,-18,1,53,3,0,69
89,34,0,1,66,3,0,60
89,35,10,3,81,1,0,4
89,36,-16,1,61,1,0,2
89,37,14,3,6,1,0,54
89,38,2,1,50,1,0,59
89,39,15,0,25,3,0,17
89,40,4,1,46,1,0,29
89,41,-7,0,47,1,0,95
89,42,3,0,56,3,0,13
89,43,-6,1,39,3,0,86
89,44,0,1,57,3,0,11
89,45,-12,1,8,3,0,91
89,46,11,0,58,1,0,23
89,47,-5,0,36,1,0,9
89,48,7,0,87,1,0,49
89,49,-14,1,51,1,0,42
89,50,6,1,74,3,0,89
89,51,6,1,74,3,0,89
89,52,-14,1,51,1,0,42
89,53,7,0,87,1,0,49
89,54,-5,0,36,1,0,9
89,55,11,0,58,1,0,23
89,56,-12,1,8,3,0,91
89,57,0,1,57,3,0,11
89,58,-6,1,39,3,0,86
89,59,3,0,56,3,0,13
89,60,-7,0,47,1,0,95
89,61,4,1,46,1,0,29
89,62,15,0,25,3,0,17
89,63,2,1,50,1,0,59
89,64,14,3,6,1,0,54
89,65,-16,1,61,1,0,2
89,66,10,3,81,1,0,4
89,67,0,1,66,3,0,60
89,68,-18,1,53,3,0,69
89,69,-6,3,30,3,0,31
89,70,-9,0,95,3,0,47
89,71,17,0,96,1,0,16
89,72,12,1,86,3,0,39
89,73,-6,1,62,3,0,15
89,74,10,3,88,1,0,45
89,75,8,1,26,1,0,28
89,76,11,0,92,1,0,65
89,77,12,1,72,3,0,55
89,78,14,1,40,1,0,99
89,79,-1,0,16,1,0,96
89,80,-12,1,29,3,0,46
89,81,0,1,59,3,0,50
89,82,0,1,3,3,0,7
89,83,-4,1,18,1,0,18
89,84,10,1,83,1,0,83
89,86,-8,1,55,1,0,72
89,87,-3,0,20,3,0,97
89,88,-12,1,73,3,0,75
89,89,-14,3,54,1,0,6
89,90,-6,3,65,3,0,92
89,91,-9,0,31,3,0,30
89,92,18,3,79,3,0,22
89,93,-3,0,82,3,0,68
89,94,-18,1,38,3,0,67
89,95,5,0,33,1,0,19
89,96,5,0,17,1,0,25
89,97,-13,0,5,1,0,85
89,98,-2,1,94,1,0,98
89,99,-10,3,24,1,0,64
89,100,9,0,76,3,0,84
90,0,-20,1,11,1,0,29
90,1,-11,0,58,1,0,56
90,2,-18,3,79,3,0,36
90,3,-14,3,6,1,0,70
90,4,4,1,18,1,0,57
90,5,6,1,62,3,0,98
90,6,-10,3,88,1,0,92
90,7,0,1,3,3,0,39
90,8,16,1,61,1,0,40
90,9,9,0,31,3,0,95
90,10,12,1,8,3,0,2
90,11,-9,0,76,3,0,64
90,12,5,0,36,1,0,79
90,13,3,0,82,3,0,47
90,14,-2,1,50,1,0,69
90,15,-10,1,83,1,0,44
90,16,-12,1,86,3,0,73
90,17,-8,1,26,1,0,55
90,18,0,1,59,3,0,91
90,19,-10,3,81,1,0,80
90,20,6,3,65,3,0,22
90,21,0,1,57,3,0,18
90,22,10,3,24,1,0,68
90,23,-7,0,87,1,0,71
90,24,18,1,38,3,0,27
90,25,-15,0,25,3,0,37
90,27,-17,0,96,1,0,17
90,28,-11,0,92,1,0,88
90,29,12,1,29,3,0,11
90,30,0,1,66,3,0,89
90,31,14,3,54,1,0,19
90,32,6,1,39,3,0,3
90,33,2,1,94,1,0,41
90,34,14,1,51,1,0,32
90,35,-5,0,33,1,0,77
90,36,-4,1,46,1,0,75
90,37,8,1,55,1,0,26
90,38,9,0,95,3,0,31
90,39,-12,1,72,3,0,90
90,40,1,0,16,1,0,1
90,41,18,1,53,3,0,67
90,42,12,1,73,3,0,86
90,43,-3,0,56,3,0,58
90,44,13,0,5,1,0,84
90,45,-6,1,74,3,0,63
90,46,-5,0,17,1,0,96
90,47,7,0,47,1,0,82
90,48,3,0,20,3,0,21
90,49,6,3,30,3,0,14
90,50,-14,1,40,1,0,61
90,51,-14,1,40,1,0,61
90,52,6,3,30,3,0,14
90,53,3,0,20,3,0,21
90,54,7,0,47,1,0,82
90,55,-5,0,17,1,0,96
90,56,-6,1,74,3,0,63
90,57,13,0,5,1,0,84
90,58,-3,0,56,3,0,58
90,59,12,1,73,3,0,86
90,60,18,1,53,3,0,67
90,61,1,0,16,1,0,1
90,62,-12,1,72,3,0,90
90,63,9,0,95,3,0,31
90,64,8,1,55,1,0,26
90,65,-4,1,46,1,0,75
90,66,-5,0,33,1,0,77
90,67,14,1,51,1,0,32
90,68,2,1,94,1,0,41
90,69,6,1,39,3,0,3
90,70,14,3,54,1,0,19
90,71,0,1,66,3,0,89
90,72,12,1,29,3,0,11
90,73,-11,0,92,1,0,88
90,74,-17,0,96,1,0,17
90,76,-15,0,25,3,0,37
90,77,18,1,38,3,0,27
90,78,-7,0,87,1,0,71
90,79,10,3,24,1,0,68
90,80,0,1,57,3,0,18
90,81,6,3,65,3,0,22
90,82,-10,3,81,1,0,80
90,83,0,1,59,3,0,91
90,84,-8,1,26,1,0,55
90,85,-12,1,86,3,0,73
90,86,-10,1,83,1,0,44
90,87,-2,1,50,1,0,69
90,88,3,0,82,3,0,47
90,89,5,0,36,1,0,79
90,90,-9,0,76,3,0,64
90,91,12,1,8,3,0,2
90,92,9,0,31,3,0,95
90,93,16,1,61,1,0,40
90,94,0,1,3,3,0,39
90,95,-10,3,88,1,0,92
90,96,6,1,62,3,0,98
90,97,4,1,18,1,0,57
90,98,-14,3,6,1,0,70
90,99,-18,3,79,3,0,36
90,100,-11,0,58,1,0,56
91,0,-20,1,11,1,0,40
91,1,2,1,94,1,0,67
91,2,-5,0,33,1,0,47
91,3,-18,3,79,3,0,81
91,4,14,3,54,1,0,68
91,5,8,1,55,1,0,8
91,6,4,1,18,1,0,2
91,7,12,1,29,3,0,50
91,8,-12,1,72,3,0,51
91,9,-10,3,88,1,0,5
91,10,-17,0,96,1,0,13
91,11,18,1,53,3,0,75
91,12,16,1,61,1,0,90
91,13,-15,0,25,3,0,58
91,14,-3,0,56,3,0,80
91,15,12,1,8,3,0,55
91,16,-7,0,87,1,0,84
91,17,-6,1,74,3,0,66
91,18,5,0,36,1,0,1
91,19,0,1,57,3,0,91
91,20,7,0,47,1,0,33
91,21,-2,1,50,1,0,29
91,22,-10,3,81,1,0,79
91,23,6,3,30,3,0,82
91,24,-12,1,86,3,0,38
91,25,-8,1,26,1,0,48
91,26,-14,1,40,1,0,11
91,27,0,1,59,3,0,28
91,28,-10,1,83,1,0,99
91,29,3,0,20,3,0,22
91,30,6,3,65,3,0,100
91,31,3,0,82,3,0,30
91,32,-5,0,17,1,0,14
91,33,10,3,24,1,0,52
91,34,-9,0,76,3,0,43
91,35,13,0,5,1,0,88
91,36,18,1,38,3,0,86
91,37,9,0,31,3,0,37
91,38,12,1,73,3,0,42
91,40,0,1,3,3,0,12
91,41,1,0,16,1,0,78
91,42,-11,0,92,1,0,97
91,43,6,1,62,3,0,69
91,44,9,0,95,3,0,95
91,45,0,1,66,3,0,74
91,46,-14,3,6,1,0,6
91,47,-4,1,46,1,0,93
91,48,6,1,39,3,0,32
91,49,-11,0,58,1,0,25
91,50,14,1,51,1,0,72
91,51,14,1,51,1,0,72
91,52,-11,0,58,1,0,25
91,53,6,1,39,3,0,32
91,54,-4,1,46,1,0,93
91,55,-14,3,6,1,0,6
91,56,0,1,66,3,0,74
91,57,9,0,95,3,0,95
91,58,6,1,62,3,0,69
91,59,-11,0,92,1,0,97
91,60,1,0,16,1,0,78
91,61,0,1,3,3,0,12
91,63,12,1,73,3,0,42
91,64,9,0,31,3,0,37
91,65,18,1,38,3,0,86
91,66,13,0,5,1,0,88
91,67,-9,0,76,3,0,43
91,68,10,3,24,1,0,52
91,69,-5,0,17,1,0,14
91,70,3,0,82,3,0,30
91,71,6,3,65,3,0,100
91,72,3,0,20,3,0,22
91,73,-10,1,83,1,0,99
91,74,0,1,59,3,0,28
91,75,-14,1,40,1,0,11
91,76,-8,1,26,1,0,48
91,77,-12,1,86,3,0,38
91,78,6,3,30,3,0,82
91,79,-10,3,81,1,0,79
91,80,-2,1,50,1,0,29
91,81,7,0,47,1,0,33
91,82,0,1,57,3,0,91
91,83,5,0,36,1,0,1
91,84,-6,1,74,3,0,66
91,85,-7,0,87,1,0,84
91,86,12,1,8,3,0,55
91,87,-3,0,56,3,0,80
91,88,-15,0,25,3,0,58
91,89,16,1,61,1,0,90
91,90,18,1,53,3,0,75
91,91,-17,0,96,1,0,13
91,92,-10,3,88,1,0,5
91,93,-12,1,72,3,0,51
91,94,12,1,29,3,0,50
91,95,4,1,18,1,0,2
91,96,8,1,55,1,0,8
91,97,14,3,54,1,0,68
91,98,-18,3,79,3,0,81
91,99,-5,0,33,1,0,47
91,100,2,1,94,1,0,67
92,0,2,3,11,1,0,13
92,1,-8,1,97,1,0,40
92,2,15,0,93,3,0,20
92,3,-7,0,12,1,0,54
92,4,-10,1,70,1,0,41
92,5,-9,0,35,3,0,82
92,6,-17,0,67,1,0,76
92,7,3,0,15,3,0,23
92,8,6,3,27,3,0,24
92,9,-15,0,44,3,0,79
92,10,6,3,98,3,0,87
92,11,0,1,64,3,0,48
92,12,6,1,68,3,0,63
92,13,6,3,60,3,0,31
92,14,-2,1,37,1,0,53
92,15,10,1,52,1,0,28
92,16,-6,1,22,3,0,57
92,17,-14,1,71,1,0,39
92,18,6,1,45,3,0,75
92,19,15,0,48,3,0,64
92,20,18,3,7,3,0,6
92,21,0,1,21,3,0,2
92,22,-6,3,28,3,0,52
92,23,-18,1,43,3,0,55
92,24,16,1,13,1,0,11
92,25,3,0,2,3,0,21
92,26,3,0,10,3,0,85
92,27,-2,3,42,1,0,1
92,28,8,1,9,1,0,72
92,29,-13,0,32,1,0,96
92,30,10,1,49,1,0,73
92,31,4,1,14,1,0,3
92,32,-3,0,90,3,0,88
92,33,-3,0,34,3,0,25
92,34,-7,0,91,1,0,16
92,35,2,1,4,1,0,61
92,36,-14,1,100,1,0,59
92,37,-10,1,85,1,0,10
92,38,10,1,23,1,0,15
92,39,2,1,77,1,0,74
92,40,12,1,78,3,0,86
92,41,-12,1,84,3,0,51
92,42,10,3,41,1,0,70
92,43,-18,1,1,3,0,42
92,44,-19,0,63,1,0,68
92,45,11,0,89,1,0,47
92,46,1,0,99,1,0,80
92,47,4,1,19,1,0,66
92,48,-2,3,69,1,0,5
92,49,12,1,80,3,0,99
92,50,15,0,75,3,0,45
92,51,15,0,75,3,0,45
92,52,12,1,80,3,0,99
92,53,-2,3,69,1,0,5
92,54,4,1,19,1,0,66
92,55,1,0,99,1,0,80
92,56,11,0,89,1,0,47
92,57,-19,0,63,1,0,68
92,58,-18,1,1,3,0,42
92,59,10,3,41,1,0,70
92,60,-12,1,84,3,0,51
92,61,12,1,78,3,0,86
92,62,2,1,77,1,0,74
92,63,10,1,23,1,0,15
92,64,-10,1,85,1,0,10
92,65,-14,1,100,1,0,59
92,66,2,1,4,1,0,61
92,67,-7,0,91,1,0,16
92,68,-3,0,34,3,0,25
92,69,-3,0,90,3,0,88
92,70,4,1,14,1,0,3
92,71,10,1,49,1,0,73
92,72,-13,0,32,1,0,96
92,73,8,1,9,1,0,72
92,74,-2,3,42,1,0,1
92,75,3,0,10,3,0,85
92,76,3,0,2,3,0,21
92,77,16,1,13,1,0,11
92,78,-18,1,43,3,0,55
92,79,-6,3,28,3,0,52
92,80,0,1,21,3,0,2
92,81,18,3,7,3,0,6
92,82,15,0,48,3,0,64
92,83,6,1,45,3,0,75
92,84,-14,1,71,1,0,39
92,85,-6,1,22,3,0,57
92,86,10,1,52,1,0,28
92,87,-2,1,37,1,0,53
92,88,6,3,60,3,0,31
92,89,6,1,68,3,0,63
92,90,0,1,64,3,0,48
92,91,6,3,98,3,0,87
92,92,-15,0,44,3,0,79
92,93,6,3,27,3,0,24
92,94,3,0,15,3,0,23
92,95,-17,0,67,1,0,76
92,96,-9,0,35,3,0,82
92,97,-10,1,70,1,0,41
92,98,-7,0,12,1,0,54
92,99,15,0,93,3,0,20
92,100,-8,1,97,1,0,40
93,0,20,1,11,1,0,73
93,1,-13,0,5,1,0,100
93,2,-3,0,82,3,0,80
93,3,-14,3,54,1,0,13
93,5,0,1,59,3,0,41
93,6,12,1,72,3,0,35
93,7,-6,1,62,3,0,83
93,8,-6,3,30,3,0,84
93,9,-16,1,61,1,0,38
93,10,4,1,46,1,0,46
93,11,0,1,57,3,0,7
93,12,7,0,87,1,0,22
93,13,-14,1,51,1,0,91
93,14,-12,1,8,3,0,12
93,15,-7,0,47,1,0,88
93,16,14,3,6,1,0,16
93,17,-18,1,53,3,0,99
93,18,12,1,86,3,0,34
93,19,11,0,92,1,0,23
93,20,-12,1,29,3,0,66
93,21,10,1,83,1,0,62
93,22,-12,1,73,3,0,11
93,23,18,3,79,3,0,14
93,24,5,0,17,1,0,71
93,25,9,0,76,3,0,81
93,26,-2,1,94,1,0,44
93,27,-18,1,38,3,0,61
93,28,-6,3,65,3,0,31
93,29,-8,1,55,1,0,55
93,30,0,1,3,3,0,32
93,31,14,1,40,1,0,63
93,32,10,3,88,1,0,47
93,33,-9,0,95,3,0,85
93,34,10,3,81,1,0,76
93,35,15,0,25,3,0,20
93,36,-6,1,39,3,0,18
93,37,-5,0,36,1,0,70
93,38,6,1,74,3,0,75
93,39,11,0,58,1,0,33
93,40,3,0,56,3,0,45
93,41,2,1,50,1,0,10
93,42,0,1,66,3,0,29
93,43,17,0,96,1,0,1
93,44,8,1,26,1,0,27
93,45,-1,0,16,1,0,6
93,46,-4,1,18,1,0,39
93,47,-3,0,20,3,0,25
93,48,-9,0,31,3,0,65
93,49,5,0,33,1,0,58
93,50,-10,3,24,1,0,4
93,51,-10,3,24,1,0,4
93,52,5,0,33,1,0,58
93,53,-9,0,31,3,0,65
93,54,-3,0,20,3,0,25
93,55,-4,1,18,1,0,39
93,56,-1,0,16,1,0,6
93,57,8,1,26,1,0,27
93,58,17,0,96,1,0,1
93,59,0,1,66,3,0,29
93,60,2,1,50,1,0,10
93,61,3,0,56,3,0,45
93,62,11,0,58,1,0,33
93,63,6,1,74,3,0,75
93,64,-5,0,36,1,0,70
93,65,-6,1,39,3,0,18
93,66,15,0,25,3,0,20
93,67,10,3,81,1,0,76
93,68,-9,0,95,3,0,85
93,69,10,3,88,1,0,47
93,70,14,1,40,1,0,63
93,71,0,1,3,3,0,32
93,72,-8,1,55,1,0,55
93,73,-6,3,65,3,0,31
93,74,-18,1,38,3,0,61
93,75,-2,1,94,1,0,44
93,76,9,0,76,3,0,81
93,77,5,0,17,1,0,71
93,78,18,3,79,3,0,14
93,79,-12,1,73,3,0,11
93,80,10,1,83,1,0,62
93,81,-12,1,29,3,0,66
93,82,11,0,92,1,0,23
93,83,12,1,86,3,0,34
93,84,-18,1,53,3,0,99
93,85,14,3,6,1,0,16
93,86,-7,0,47,1,0,88
93,87,-12,1,8,3,0,12
93,88,-14,1,51,1,0,91
93,89,7,0,87,1,0,22
93,90,0,1,57,3,0,7
93,91,4,1,46,1,0,46
93,92,-16,1,61,1,0,38
93,93,-6,3,30,3,0,84
93,94,-6,1,62,3,0,83
93,95,12,1,72,3,0,35
93,96,0,1,59,3,0,41
93,98,-14,3,54,1,0,13
93,99,-3,0,82,3,0,80
93,100,-13,0,5,1,0,100
94,0,-20,1,11,1,0,42
94,1,8,1,55,1,0,69
94,2,-17,0,96,1,0,49
94,3,12,1,8,3,0,83
94,4,7,0,47,1,0,70
94,5,-8,1,26,1,0,10
94,6,6,3,65,3,0,4
94,7,13,0,5,1,0,52
94,8,0,1,3,3,0,53
94,9,0,1,66,3,0,7
94,10,14,1,51,1,0,15
94,11,-14,3,6,1,0,77
94,12,1,0,16,1,0,92
94,13,18,1,38,3,0,60
94,14,3,0,82,3,0,82
94,15,-14,1,40,1,0,57
94,16,-2,1,50,1,0,86
94,17,-7,0,87,1,0,68
94,18,18,1,53,3,0,3
94,19,4,1,18,1,0,93
94,20,2,1,94,1,0,35
94,21,14,3,54,1,0,31
94,22,-10,3,88,1,0,81
94,23,-3,0,56,3,0,84
94,24,0,1,57,3,0,40
94,25,-12,1,86,3,0,50
94,26,3,0,20,3,0,13
94,27,-9,0,76,3,0,30
94,29,9,0,95,3,0,24
94,30,-11,0,58,1,0,1
94,31,-4,1,46,1,0,32
94,32,-11,0,92,1,0,16
94,33,9,0,31,3,0,54
94,34,-5,0,17,1,0,45
94,35,0,1,59,3,0,90
94,36,-10,3,81,1,0,88
94,37,-6,1,74,3,0,39
94,38,16,1,61,1,0,44
94,39,12,1,29,3,0,2
94,40,-5,0,33,1,0,14
94,41,-18,3,79,3,0,80
94,42,-12,1,72,3,0,99
94,43,-15,0,25,3,0,71
94,44,5,0,36,1,0,97
94,45,6,3,30,3,0,76
94,46,-10,1,83,1,0,8
94,47,10,3,24,1,0,95
94,48,12,1,73,3,0,34
94,49,6,1,62,3,0,27
94,50,6,1,39,3,0,74
94,51,6,1,39,3,0,74
94,52,6,1,62,3,0,27
94,53,12,1,73,3,0,34
94,54,10,3,24,1,0,95
94,55,-10,1,83,1,0,8
94,56,6,3,30,3,0,76
94,57,5,0,36,1,0,97
94,58,-15,0,25,3,0,71
94,59,-12,1,72,3,0,99
94,60,-18,3,79,3,0,80
94,61,-5,0,33,1,0,14
94,62,12,1,29,3,0,2
94,63,16,1,61,1,0,44
94,64,-6,1,74,3,0,39
94,65,-10,3,81,1,0,88
94,66,0,1,59,3,0,90
94,67,-5,0,17,1,0,45
94,68,9,0,31,3,0,54
94,69,-11,0,92,1,0,16
94,70,-4,1,46,1,0,32
94,71,-11,0,58,1,0,1
94,72,9,0,95,3,0,24
94,74,-9,0,76,3,0,30
94,75,3,0,20,3,0,13
94,76,-12,1,86,3,0,50
94,77,0,1,57,3,0,40
94,78,-3,0,56,3,0,84
94,79,-10,3,88,1,0,81
94,80,14,3,54,1,0,31
94,81,2,1,94,1,0,35
94,82,4,1,18,1,0,93
94,83,18,1,53,3,0,3
94,84,-7,0,87,1,0,68
94,85,-2,1,50,1,0,86
94,86,-14,1,40,1,0,57
94,87,3,0,82,3,0,82
94,88,18,1,38,3,0,60
94,89,1,0,16,1,0,92
94,90,-14,3,6,1,0,77
94,91,14,1,51,1,0,15
