contrast,rung_pair,k,replicate,value
raw_cell_8002_P,5000->10000,17,156,3.0951060061755613
raw_cell_8002_P,5000->10000,17,157,-0.8637782940878622
raw_cell_8002_P,5000->10000,17,158,1.1619769331485104
raw_cell_8002_P,5000->10000,17,159,2.5031455997011123
raw_cell_8002_P,5000->10000,17,160,0.008225520175972622
raw_cell_8002_P,5000->10000,17,161,0.3989827578848987
raw_cell_8002_P,5000->10000,17,162,-0.6559276395100215
raw_cell_8002_P,5000->10000,17,163,0.01621910308367044
raw_cell_8002_P,5000->10000,17,164,0.43443597020541663
raw_cell_8002_P,5000->10000,17,165,1.0783104630925215
raw_cell_8002_P,5000->10000,17,166,1.3513442630344952
raw_cell_8002_P,5000->10000,17,167,0.29588483500410157
raw_cell_8002_P,5000->10000,17,168,-0.89191046613066
raw_cell_8002_P,5000->10000,17,169,2.3566674189696055
raw_cell_8002_P,5000->10000,17,170,0.347204152900535
raw_cell_8002_P,5000->10000,17,171,0.9350757280902262
raw_cell_8002_P,5000->10000,17,172,0.2691390615954126
raw_cell_8002_P,5000->10000,17,173,0.07416408510098305
raw_cell_8002_P,5000->10000,17,174,0.7201530991481161
raw_cell_8002_P,5000->10000,17,175,1.2196579680999404
raw_cell_8002_P,5000->10000,17,176,-1.1413487127425068
raw_cell_8002_P,5000->10000,17,177,-0.8143499504755168
raw_cell_8002_P,5000->10000,17,178,-1.8357703657720406
raw_cell_8002_P,5000->10000,17,179,-0.11091628419511698
raw_cell_8002_P,5000->10000,17,180,0.3988568330674769
raw_cell_8002_P,5000->10000,17,181,-0.7448254541902074
raw_cell_8002_P,5000->10000,17,182,-1.513276370428167
raw_cell_8002_P,5000->10000,17,183,0.548800582286893
raw_cell_8002_P,5000->10000,17,184,-2.592176477906505
raw_cell_8002_P,5000->10000,17,185,0.6819426063832958
raw_cell_8002_P,5000->10000,17,186,1.0843175152127282
raw_cell_8002_P,5000->10000,17,187,-0.3247863257605831
raw_cell_8002_P,5000->10000,17,188,0.12497892522707378
raw_cell_8002_P,5000->10000,17,189,0.4927158115389018
raw_cell_8002_P,5000->10000,17,190,0.8596846858567001
raw_cell_8002_P,5000->10000,17,191,-0.5515613840410338
raw_cell_8002_P,5000->10000,17,192,0.9191475977353519
raw_cell_8002_P,5000->10000,17,193,0.8489193608184014
raw_cell_8002_P,5000->10000,17,194,0.30788190968341045
raw_cell_8002_P,5000->10000,17,195,0.008372761433346249
raw_cell_8002_P,5000->10000,17,196,0.6260611154350079
raw_cell_8002_P,5000->10000,17,197,-0.18718651002668313
raw_cell_8002_P,5000->10000,17,198,1.31551757121269
raw_cell_8002_P,5000->10000,17,199,-0.6390413054220319
raw_cell_8002_N,10000->20000,17,0,-0.5793239659989644
raw_cell_8002_N,10000->20000,17,1,-0.0032855231739423903
raw_cell_8002_N,10000->20000,17,2,-0.46763585204851665
raw_cell_8002_N,10000->20000,17,3,2.7991594104878117
raw_cell_8002_N,10000->20000,17,4,1.5811677756596525
raw_cell_8002_N,10000->20000,17,5,-0.09621410841435594
raw_cell_8002_N,10000->20000,17,6,1.2882986295569159
raw_cell_8002_N,10000->20000,17,7,0.38285775593112825
raw_cell_8002_N,10000->20000,17,8,-0.6135633974240708
raw_cell_8002_N,10000->20000,17,9,-0.17584738615780435
raw_cell_8002_N,10000->20000,17,10,1.6460547664870917
raw_cell_8002_N,10000->20000,17,11,-0.741257724176386
raw_cell_8002_N,10000->20000,17,12,2.1327162688741774
raw_cell_8002_N,10000->20000,17,13,-0.0323167839840499
raw_cell_8002_N,10000->20000,17,14,1.7938206970822228
raw_cell_8002_N,10000->20000,17,15,-0.0054642712001748165
raw_cell_8002_N,10000->20000,17,16,-0.08303234808173413
raw_cell_8002_N,10000->20000,17,17,1.3296630412573218
raw_cell_8002_N,10000->20000,17,18,0.5378069448413101
raw_cell_8002_N,10000->20000,17,19,0.44124511409010586
raw_cell_8002_N,10000->20000,17,20,-0.8741509291595574
raw_cell_8002_N,10000->20000,17,21,0.6690449467928188
raw_cell_8002_N,10000->20000,17,22,0.9773503912545899
raw_cell_8002_N,10000->20000,17,23,-0.4732139910466838
raw_cell_8002_N,10000->20000,17,24,0.28563857844524226
raw_cell_8002_N,10000->20000,17,25,0.7355387745405116
raw_cell_8002_N,10000->20000,17,26,1.3717542144825965
raw_cell_8002_N,10000->20000,17,27,0.660061704900252
raw_cell_8002_N,10000->20000,17,28,0.26731770628863105
raw_cell_8002_N,10000->20000,17,29,1.2282656146409487
raw_cell_8002_N,10000->20000,17,30,1.8632106978991614
raw_cell_8002_N,10000->20000,17,31,0.5728587555190361
raw_cell_8002_N,10000->20000,17,32,-0.2285078528556117
raw_cell_8002_N,10000->20000,17,33,0.6701233386791982
raw_cell_8002_N,10000->20000,17,34,0.07283357618617178
raw_cell_8002_N,10000->20000,17,35,0.6560012789282192
raw_cell_8002_N,10000->20000,17,36,2.23542398480268
raw_cell_8002_N,10000->20000,17,37,-0.8735365620952907
raw_cell_8002_N,10000->20000,17,38,-0.523315597006916
raw_cell_8002_N,10000->20000,17,39,0.6477799200584995
raw_cell_8002_N,10000->20000,17,40,2.672182024738122
raw_cell_8002_N,10000->20000,17,41,-0.698534021519135
raw_cell_8002_N,10000->20000,17,42,0.4002133047566368
raw_cell_8002_N,10000->20000,17,43,1.1638498742091576
raw_cell_8002_N,10000->20000,17,44,0.5822503503886166
raw_cell_8002_N,10000->20000,17,45,-0.4407649829323435
raw_cell_8002_N,10000->20000,17,46,0.6440811759343092
raw_cell_8002_N,10000->20000,17,47,-1.3352590403660227
raw_cell_8002_N,10000->20000,17,48,0.4630743779632405
raw_cell_8002_N,10000->20000,17,49,-1.3111066743092556
raw_cell_8002_N,10000->20000,17,50,-1.0072953254392745
raw_cell_8002_N,10000->20000,17,51,0.1718596894389391
raw_cell_8002_N,10000->20000,17,52,-0.10482636235355347
raw_cell_8002_N,10000->20000,17,53,-0.09001526368980224
raw_cell_8002_N,10000->20000,17,54,-0.5947467533326088
raw_cell_8002_N,10000->20000,17,55,-0.27650519056793993
raw_cell_8002_N,10000->20000,17,56,-1.5519528396533102
raw_cell_8002_N,10000->20000,17,57,0.7231764291869561
raw_cell_8002_N,10000->20000,17,58,-0.7569693648717478
raw_cell_8002_N,10000->20000,17,59,0.33361582728259565
raw_cell_8002_N,10000->20000,17,60,0.12208440357304856
raw_cell_8002_N,10000->20000,17,61,1.2301367001509318
raw_cell_8002_N,10000->20000,17,62,0.5221331213609367
raw_cell_8002_N,10000->20000,17,63,-0.6496385587673381
raw_cell_8002_N,10000->20000,17,64,0.7113694499673875
raw_cell_8002_N,10000->20000,17,65,-0.7446918183013161
raw_cell_8002_N,10000->20000,17,66,1.1531245617757016
raw_cell_8002_N,10000->20000,17,67,1.9520969333908837
raw_cell_8002_N,10000->20000,17,68,0.048009396546283174
raw_cell_8002_N,10000->20000,17,69,-1.7057985713922736
raw_cell_8002_N,10000->20000,17,70,0.5500930269793581
raw_cell_8002_N,10000->20000,17,71,0.9383165953624504
raw_cell_8002_N,10000->20000,17,72,-0.0553736634564875
raw_cell_8002_N,10000->20000,17,73,-0.7363188230843782
raw_cell_8002_N,10000->20000,17,74,1.0950725716971146
raw_cell_8002_N,10000->20000,17,75,-0.9544179954193174
raw_cell_8002_N,10000->20000,17,76,2.534023183164293
raw_cell_8002_N,10000->20000,17,77,0.6284204532368954
raw_cell_8002_N,10000->20000,17,78,-1.873702366695174
raw_cell_8002_N,10000->20000,17,79,-0.7584023021034756
raw_cell_8002_N,10000->20000,17,80,-0.3374960778412867
raw_cell_8002_N,10000->20000,17,81,0.04138117003605445
raw_cell_8002_N,10000->20000,17,82,0.1951900638760795
raw_cell_8002_N,10000->20000,17,83,2.346130205617819
raw_cell_8002_N,10000->20000,17,84,0.7157094295027749
raw_cell_8002_N,10000->20000,17,85,2.2215528834991822
raw_cell_8002_N,10000->20000,17,86,0.248248110498076
raw_cell_8002_N,10000->20000,17,87,1.076477742148702
raw_cell_8002_N,10000->20000,17,88,0.3760619962515285
raw_cell_8002_N,10000->20000,17,89,-0.5393942081709904
raw_cell_8002_N,10000->20000,17,90,0.39406168645073353
raw_cell_8002_N,10000->20000,17,91,-0.00019455085301248295
raw_cell_8002_N,10000->20000,17,92,-0.786937872592603
raw_cell_8002_N,10000->20000,17,93,-0.44980465943309
raw_cell_8002_N,10000->20000,17,94,-0.5055336236763024
raw_cell_8002_N,10000->20000,17,95,0.19620663424248969
raw_cell_8002_N,10000->20000,17,96,0.6221181379347437
raw_cell_8002_N,10000->20000,17,97,0.19641831512910635
raw_cell_8002_N,10000->20000,17,98,-0.40654113545835896
raw_cell_8002_N,10000->20000,17,99,-0.5546072461919446
raw_cell_8002_N,10000->20000,17,100,-0.5586160137474693
raw_cell_8002_N,10000->20000,17,101,0.40659863402388036
raw_cell_8002_N,10000->20000,17,102,0.9018227671739659
raw_cell_8002_N,10000->20000,17,103,0.006932246323093251
raw_cell_8002_N,10000->20000,17,104,1.0550336380411984
raw_cell_8002_N,10000->20000,17,105,-0.030657196719995814
raw_cell_8002_N,10000->20000,17,106,1.7743147167969735
raw_cell_8002_N,10000->20000,17,107,0.7545802969205462
raw_cell_8002_N,10000->20000,17,108,0.9228437500293346
raw_cell_8002_N,10000->20000,17,109,-0.0756836953589014
raw_cell_8002_N,10000->20000,17,110,0.6537513421660963
raw_cell_8002_N,10000->20000,17,111,1.033403057305159
raw_cell_8002_N,10000->20000,17,112,0.48212580371290537
raw_cell_8002_N,10000->20000,17,113,0.9070389810564619
raw_cell_8002_N,10000->20000,17,114,-0.8974606098250217
raw_cell_8002_N,10000->20000,17,115,-0.1849934599594714
raw_cell_8002_N,10000->20000,17,116,0.8908749150635609
raw_cell_8002_N,10000->20000,17,117,1.2427521518309133
raw_cell_8002_N,10000->20000,17,118,0.8814225583391342
raw_cell_8002_N,10000->20000,17,119,1.2502583646476648
raw_cell_8002_N,10000->20000,17,120,0.4574745649388907
raw_cell_8002_N,10000->20000,17,121,-0.39430845923531394
raw_cell_8002_N,10000->20000,17,122,-0.12034196188446608
raw_cell_8002_N,10000->20000,17,123,1.2426940834400269
raw_cell_8002_N,10000->20000,17,124,0.8895897571338078
raw_cell_8002_N,10000->20000,17,125,1.3445480094434414
raw_cell_8002_N,10000->20000,17,126,-0.17064802492222067
raw_cell_8002_N,10000->20000,17,127,1.4372325438406544
raw_cell_8002_N,10000->20000,17,128,0.05499367249405086
raw_cell_8002_N,10000->20000,17,129,0.2700026896748104
raw_cell_8002_N,10000->20000,17,130,1.0441874315269106
raw_cell_8002_N,10000->20000,17,131,0.7229593331983954
raw_cell_8002_N,10000->20000,17,132,2.726665373077924
raw_cell_8002_N,10000->20000,17,133,-0.08444087284000065
raw_cell_8002_N,10000->20000,17,134,-0.7817230335773538
raw_cell_8002_N,10000->20000,17,135,0.9997783406648292
raw_cell_8002_N,10000->20000,17,136,0.5339420252657544
raw_cell_8002_N,10000->20000,17,137,1.247454987058512
raw_cell_8002_N,10000->20000,17,138,1.22146958417345
raw_cell_8002_N,10000->20000,17,139,-0.6773195825519568
raw_cell_8002_N,10000->20000,17,140,-1.1254474084322121
raw_cell_8002_N,10000->20000,17,141,-0.01711985321592764
raw_cell_8002_N,10000->20000,17,142,-0.13841154725679314
raw_cell_8002_N,10000->20000,17,143,0.7643713828833952
raw_cell_8002_N,10000->20000,17,144,-0.9562551485461254
raw_cell_8002_N,10000->20000,17,145,1.1128332335113487
raw_cell_8002_N,10000->20000,17,146,1.8977978855698052
raw_cell_8002_N,10000->20000,17,147,2.3457138719812543
raw_cell_8002_N,10000->20000,17,148,1.3330731959705415
raw_cell_8002_N,10000->20000,17,149,0.36231529701012366
raw_cell_8002_N,10000->20000,17,150,2.2717945731519733
raw_cell_8002_N,10000->20000,17,151,0.3137801457282723
raw_cell_8002_N,10000->20000,17,152,1.5529745627535607
raw_cell_8002_N,10000->20000,17,153,1.574060724823825
raw_cell_8002_N,10000->20000,17,154,0.40947950105694864
raw_cell_8002_N,10000->20000,17,155,0.8469415922577442
raw_cell_8002_N,10000->20000,17,156,0.8023177200121958
raw_cell_8002_N,10000->20000,17,157,0.3882878010545921
raw_cell_8002_N,10000->20000,17,158,0.08442814113178417
raw_cell_8002_N,10000->20000,17,159,-0.5069991989906979
raw_cell_8002_N,10000->20000,17,160,-0.9339416929376453
raw_cell_8002_N,10000->20000,17,161,-0.08029139197539308
raw_cell_8002_N,10000->20000,17,162,-0.1801575197951429
raw_cell_8002_N,10000->20000,17,163,0.30249468979982785
raw_cell_8002_N,10000->20000,17,164,0.846192078944493
raw_cell_8002_N,10000->20000,17,165,0.28292201449692095
raw_cell_8002_N,10000->20000,17,166,1.5795711797208325
raw_cell_8002_N,10000->20000,17,167,0.4902591223118419
raw_cell_8002_N,10000->20000,17,168,-0.3265995871797305
raw_cell_8002_N,10000->20000,17,169,1.0044283791453097
raw_cell_8002_N,10000->20000,17,170,0.6015351783647483
raw_cell_8002_N,10000->20000,17,171,2.1599341146781543
raw_cell_8002_N,10000->20000,17,172,-0.6320222005102305
raw_cell_8002_N,10000->20000,17,173,-0.17651107531033888
raw_cell_8002_N,10000->20000,17,174,-0.9279134244041516
raw_cell_8002_N,10000->20000,17,175,-1.840711360749222
raw_cell_8002_N,10000->20000,17,176,0.9502199710552718
raw_cell_8002_N,10000->20000,17,177,2.2772874956011027
raw_cell_8002_N,10000->20000,17,178,0.07896796807922198
raw_cell_8002_N,10000->20000,17,179,1.5425517515965468
raw_cell_8002_N,10000->20000,17,180,0.7827854990365369
raw_cell_8002_N,10000->20000,17,181,0.40642277037480107
raw_cell_8002_N,10000->20000,17,182,0.030731416300009102
raw_cell_8002_N,10000->20000,17,183,2.2812431864173113
raw_cell_8002_N,10000->20000,17,184,0.27663861884244717
raw_cell_8002_N,10000->20000,17,185,0.9673733485568444
raw_cell_8002_N,10000->20000,17,186,1.13124283313481
raw_cell_8002_N,10000->20000,17,187,1.0602602677872295
raw_cell_8002_N,10000->20000,17,188,1.0479946494611296
raw_cell_8002_N,10000->20000,17,189,0.2294064818997284
raw_cell_8002_N,10000->20000,17,190,-0.6152978745064843
raw_cell_8002_N,10000->20000,17,191,-0.6953725185722662
raw_cell_8002_N,10000->20000,17,192,-1.1426018423774218
raw_cell_8002_N,10000->20000,17,193,-0.016215231972958714
raw_cell_8002_N,10000->20000,17,194,1.6143668837540517
raw_cell_8002_N,10000->20000,17,195,0.9616073072422627
raw_cell_8002_N,10000->20000,17,196,0.6293788026624929
raw_cell_8002_N,10000->20000,17,197,0.4707172788237182
raw_cell_8002_N,10000->20000,17,198,1.1556553156184317
raw_cell_8002_N,10000->20000,17,199,0.1794756044528961
raw_cell_5000_P_replication_partner,5000->10000,17,0,2.574677663907219
raw_cell_5000_P_replication_partner,5000->10000,17,1,-1.800447512014235
raw_cell_5000_P_replication_partner,5000->10000,17,2,2.0918814882681556
raw_cell_5000_P_replication_partner,5000->10000,17,3,-2.4262779967066024
raw_cell_5000_P_replication_partner,5000->10000,17,4,-0.2407826595562603
raw_cell_5000_P_replication_partner,5000->10000,17,5,-2.333591063120677
raw_cell_5000_P_replication_partner,5000->10000,17,6,2.1080344599524596
raw_cell_5000_P_replication_partner,5000->10000,17,7,0.9645367206070335
raw_cell_5000_P_replication_partner,5000->10000,17,8,0.17160383344086003
raw_cell_5000_P_replication_partner,5000->10000,17,9,0.8773574750276766
raw_cell_5000_P_replication_partner,5000->10000,17,10,0.08865269122275918
raw_cell_5000_P_replication_partner,5000->10000,17,11,-0.7299426629342153
raw_cell_5000_P_replication_partner,5000->10000,17,12,0.2151644594891712
raw_cell_5000_P_replication_partner,5000->10000,17,13,0.8023767893939147
raw_cell_5000_P_replication_partner,5000->10000,17,14,0.895960198874217
raw_cell_5000_P_replication_partner,5000->10000,17,15,-1.761450134180786
raw_cell_5000_P_replication_partner,5000->10000,17,16,-0.8751585422574827
raw_cell_5000_P_replication_partner,5000->10000,17,17,0.36620760910427474
raw_cell_5000_P_replication_partner,5000->10000,17,18,-0.7376305291044831
raw_cell_5000_P_replication_partner,5000->10000,17,19,0.6567909665070129
raw_cell_5000_P_replication_partner,5000->10000,17,20,0.6387880568363661
raw_cell_5000_P_replication_partner,5000->10000,17,21,0.6525348280454965
raw_cell_5000_P_replication_partner,5000->10000,17,22,0.8931912759297825
raw_cell_5000_P_replication_partner,5000->10000,17,23,-0.38877149104746994
raw_cell_5000_P_replication_partner,5000->10000,17,24,-0.6279225364972927
raw_cell_5000_P_replication_partner,5000->10000,17,25,-0.39488685057546813
raw_cell_5000_P_replication_partner,5000->10000,17,26,-0.1842752948701452
raw_cell_5000_P_replication_partner,5000->10000,17,27,1.8851112610203462
raw_cell_5000_P_replication_partner,5000->10000,17,28,1.119081391627903
raw_cell_5000_P_replication_partner,5000->10000,17,29,1.421629810201086
raw_cell_5000_P_replication_partner,5000->10000,17,30,0.3350140785523675
raw_cell_5000_P_replication_partner,5000->10000,17,31,-0.14125955572284377
raw_cell_5000_P_replication_partner,5000->10000,17,32,1.5189000796989307
raw_cell_5000_P_replication_partner,5000->10000,17,33,0.29100470303924897
raw_cell_5000_P_replication_partner,5000->10000,17,34,1.8492317836650858
raw_cell_5000_P_replication_partner,5000->10000,17,35,0.1917882062898037
raw_cell_5000_P_replication_partner,5000->10000,17,36,1.7815795680277227
raw_cell_5000_P_replication_partner,5000->10000,17,37,-3.1869029891965552
raw_cell_5000_P_replication_partner,5000->10000,17,38,0.35972341084293574
raw_cell_5000_P_replication_partner,5000->10000,17,39,0.7224643227616124
raw_cell_5000_P_replication_partner,5000->10000,17,40,-0.6614738741014159
raw_cell_5000_P_replication_partner,5000->10000,17,41,-0.12341142529507823
raw_cell_5000_P_replication_partner,5000->10000,17,42,2.4089034054508054
raw_cell_5000_P_replication_partner,5000->10000,17,43,-0.8804864174693818
raw_cell_5000_P_replication_partner,5000->10000,17,44,-0.6737666957129989
raw_cell_5000_P_replication_partner,5000->10000,17,45,-1.0976678279452956
raw_cell_5000_P_replication_partner,5000->10000,17,46,0.1246377624725209
raw_cell_5000_P_replication_partner,5000->10000,17,47,0.1618086745631777
raw_cell_5000_P_replication_partner,5000->10000,17,48,0.7840185583708283
raw_cell_5000_P_replication_partner,5000->10000,17,49,-0.5187742788319142
raw_cell_5000_P_replication_partner,5000->10000,17,50,1.3508974349387453
raw_cell_5000_P_replication_partner,5000->10000,17,51,0.250151103788049
raw_cell_5000_P_replication_partner,5000->10000,17,52,3.5160837722974985
raw_cell_5000_P_replication_partner,5000->10000,17,53,-0.2048488766145398
raw_cell_5000_P_replication_partner,5000->10000,17,54,1.4974367095653813
raw_cell_5000_P_replication_partner,5000->10000,17,55,1.524223166540611
raw_cell_5000_P_replication_partner,5000->10000,17,56,1.8254683292654454
raw_cell_5000_P_replication_partner,5000->10000,17,57,-0.33607173150248815
raw_cell_5000_P_replication_partner,5000->10000,17,58,0.5404698311620837
raw_cell_5000_P_replication_partner,5000->10000,17,59,1.7564277991284671
raw_cell_5000_P_replication_partner,5000->10000,17,60,-0.6179671920274059
raw_cell_5000_P_replication_partner,5000->10000,17,61,-0.14244656474976258
raw_cell_5000_P_replication_partner,5000->10000,17,62,-0.8069933365787072
raw_cell_5000_P_replication_partner,5000->10000,17,63,0.8642242857192092
raw_cell_5000_P_replication_partner,5000->10000,17,64,0.24065966321744367
raw_cell_5000_P_replication_partner,5000->10000,17,65,-0.7242954298741099
raw_cell_5000_P_replication_partner,5000->10000,17,66,1.0817074776406974
raw_cell_5000_P_replication_partner,5000->10000,17,67,0.9217025293034358
raw_cell_5000_P_replication_partner,5000->10000,17,68,0.9264070079806999
raw_cell_5000_P_replication_partner,5000->10000,17,69,0.009184546243800926
raw_cell_5000_P_replication_partner,5000->10000,17,70,1.473086560741664
raw_cell_5000_P_replication_partner,5000->10000,17,71,1.7784187173737354
raw_cell_5000_P_replication_partner,5000->10000,17,72,0.3326664475065516
raw_cell_5000_P_replication_partner,5000->10000,17,73,-2.3051616566925324
raw_cell_5000_P_replication_partner,5000->10000,17,74,1.0321841539903458
raw_cell_5000_P_replication_partner,5000->10000,17,75,0.4643818762698613
raw_cell_5000_P_replication_partner,5000->10000,17,76,0.7862567672010838
raw_cell_5000_P_replication_partner,5000->10000,17,77,-0.1798189878984479
