e1,e2,D,chi_D,stratum,char1,char2
85,65,97,1,A1_identity,1,1
85,66,93,-1,B3_four_cycle,-1,
85,67,89,-1,B3_four_cycle,-1,
85,68,85,1,A2_sigma_i,-1,1
85,69,81,1,A2_sigma_i,1,-1
85,70,77,1,A3_sigma1sigma2,-1,-1
85,71,73,-1,B1_block_swap,1,
85,72,69,-1,B3_four_cycle,-1,
85,73,65,1,A1_identity,1,1
85,74,61,-1,B3_four_cycle,-1,
85,75,57,-1,B3_four_cycle,-1,
85,76,53,-1,B1_block_swap,1,
85,77,49,1,A1_identity,1,1
85,78,45,1,A3_sigma1sigma2,-1,-1
85,79,41,-1,B3_four_cycle,-1,
85,80,37,1,A2_sigma_i,-1,1
85,81,33,1,A1_identity,1,1
85,82,29,-1,B1_block_swap,1,
85,83,25,1,A3_sigma1sigma2,-1,-1
85,84,21,1,A1_identity,1,1
85,85,17,1,A3_sigma1sigma2,-1,-1
85,86,13,1,A4_ramified_A,,
85,87,9,1,A2_sigma_i,-1,1
85,88,5,1,A1_identity,1,1
85,89,1,1,A1_identity,1,1
85,90,98,-1,B3_four_cycle,-1,
85,91,94,-1,B3_four_cycle,-1,
85,92,90,-1,B1_block_swap,1,
85,93,86,-1,B3_four_cycle,-1,
85,94,82,1,A1_identity,1,1
85,95,78,1,A1_identity,1,1
85,96,74,-1,B3_four_cycle,-1,
85,97,70,1,A1_identity,1,1
85,98,66,-1,B3_four_cycle,-1,
85,99,62,-1,B3_four_cycle,-1,
85,100,58,1,A1_identity,1,1
86,0,23,1,A4_ramified_A,,
86,1,19,1,A1_identity,1,1
86,2,15,-1,B1_block_swap,1,
86,3,11,-1,B3_four_cycle,-1,
86,4,7,-1,B1_block_swap,1,
86,5,3,-1,B1_block_swap,1,
86,6,100,1,A2_sigma_i,1,-1
86,7,96,1,A2_sigma_i,-1,1
86,8,92,1,A2_sigma_i,1,-1
86,9,88,1,A2_sigma_i,-1,1
86,10,84,1,A1_identity,1,1
86,11,80,1,A2_sigma_i,-1,1
86,12,76,1,A2_sigma_i,1,-1
86,13,72,-1,B1_block_swap,1,
86,14,68,1,A2_sigma_i,-1,1
86,15,64,1,A2_sigma_i,-1,1
86,16,60,-1,B1_block_swap,1,
86,17,56,1,A2_sigma_i,-1,1
86,18,52,1,A2_sigma_i,-1,1
86,19,48,-1,B3_four_cycle,-1,
86,20,44,-1,B3_four_cycle,-1,
86,21,40,-1,B1_block_swap,1,
86,22,36,1,A2_sigma_i,-1,1
86,23,32,-1,B3_four_cycle,-1,
86,24,28,-1,B3_four_cycle,-1,
86,25,24,1,A2_sigma_i,-1,1
86,26,20,1,A3_sigma1sigma2,-1,-1
86,27,16,1,A3_sigma1sigma2,-1,-1
86,28,12,-1,B3_four_cycle,-1,
86,29,8,-1,B1_block_swap,1,
86,30,4,1,A1_identity,1,1
86,31,0,0,double_root,,
86,32,97,1,A1_identity,1,1
86,33,93,-1,B3_four_cycle,-1,
86,34,89,-1,B1_block_swap,1,
86,35,85,1,A2_sigma_i,1,-1
86,36,81,1,A2_sigma_i,1,-1
86,37,77,1,A1_identity,1,1
86,38,73,-1,B3_four_cycle,-1,
86,39,69,-1,B3_four_cycle,-1,
86,40,65,1,A2_sigma_i,1,-1
86,41,61,-1,B3_four_cycle,-1,
86,42,57,-1,B1_block_swap,1,
86,43,53,-1,B3_four_cycle,-1,
86,44,49,1,A2_sigma_i,-1,1
86,45,45,1,A4_ramified_A,,
86,46,41,-1,B1_block_swap,1,
86,47,37,1,A2_sigma_i,1,-1
86,48,33,1,A3_sigma1sigma2,-1,-1
86,49,29,-1,B3_four_cycle,-1,
86,50,25,1,A2_sigma_i,1,-1
86,51,21,1,A2_sigma_i,1,-1
86,52,17,1,A1_identity,1,1
86,53,13,1,A2_sigma_i,-1,1
86,54,9,1,A2_sigma_i,-1,1
86,55,5,1,A3_sigma1sigma2,-1,-1
86,56,1,1,A3_sigma1sigma2,-1,-1
86,57,98,-1,B3_four_cycle,-1,
86,58,94,-1,B1_block_swap,1,
86,59,90,-1,B3_four_cycle,-1,
86,60,86,-1,B1_block_swap,1,
86,61,82,1,A1_identity,1,1
86,62,78,1,A1_identity,1,1
86,63,74,-1,B1_block_swap,1,
86,64,70,1,A4_ramified_A,,
86,65,66,-1,B1_block_swap,1,
86,66,62,-1,B1_block_swap,1,
86,67,58,1,A1_identity,1,1
86,68,54,1,A3_sigma1sigma2,-1,-1
86,69,50,-1,B3_four_cycle,-1,
86,70,46,-1,B1_block_swap,1,
86,71,42,-1,B1_block_swap,1,
86,72,38,-1,B3_four_cycle,-1,
86,73,34,-1,B1_block_swap,1,
86,74,30,1,A2_sigma_i,1,-1
86,75,26,-1,B1_block_swap,1,
86,76,22,1,A2_sigma_i,-1,1
86,77,18,-1,B3_four_cycle,-1,
86,78,14,1,A1_identity,1,1
86,79,10,-1,B1_block_swap,1,
86,80,6,1,A2_sigma_i,-1,1
86,81,2,-1,B1_block_swap,1,
86,82,99,-1,B3_four_cycle,-1,
86,83,95,1,A3_sigma1sigma2,-1,-1
86,84,91,-1,B3_four_cycle,-1,
86,85,87,1,A2_sigma_i,-1,1
86,86,83,-1,B1_block_swap,1,
86,87,79,1,A2_sigma_i,1,-1
86,88,75,-1,B1_block_swap,1,
86,89,71,1,A1_identity,1,1
86,90,67,-1,B1_block_swap,1,
86,91,63,-1,B3_four_cycle,-1,
86,92,59,-1,B3_four_cycle,-1,
86,93,55,-1,B3_four_cycle,-1,
86,94,51,-1,B3_four_cycle,-1,
86,95,47,1,A2_sigma_i,-1,1
86,96,43,1,A1_identity,1,1
86,97,39,-1,B1_block_swap,1,
86,98,35,-1,B3_four_cycle,-1,
86,99,31,1,A3_sigma1sigma2,-1,-1
86,100,27,-1,B3_four_cycle,-1,
87,0,95,1,A2_sigma_i,-1,1
87,1,91,-1,B1_block_swap,1,
87,2,87,1,A2_sigma_i,-1,1
87,3,83,-1,B3_four_cycle,-1,
87,4,79,1,A4_ramified_A,,
87,5,75,-1,B1_block_swap,1,
87,6,71,1,A2_sigma_i,1,-1
87,7,67,-1,B1_block_swap,1,
87,8,63,-1,B3_four_cycle,-1,
87,9,59,-1,B3_four_cycle,-1,
87,10,55,-1,B1_block_swap,1,
87,11,51,-1,B3_four_cycle,-1,
87,12,47,1,A2_sigma_i,-1,1
87,13,43,1,A2_sigma_i,1,-1
87,14,39,-1,B1_block_swap,1,
87,15,35,-1,B3_four_cycle,-1,
87,16,31,1,A1_identity,1,1
87,17,27,-1,B1_block_swap,1,
87,18,23,1,A3_sigma1sigma2,-1,-1
87,19,19,1,A4_ramified_A,,
87,20,15,-1,B3_four_cycle,-1,
87,21,11,-1,B3_four_cycle,-1,
87,22,7,-1,B1_block_swap,1,
87,23,3,-1,B3_four_cycle,-1,
87,24,100,1,A2_sigma_i,1,-1
87,25,96,1,A2_sigma_i,1,-1
87,26,92,1,A3_sigma1sigma2,-1,-1
87,27,88,1,A1_identity,1,1
87,28,84,1,A3_sigma1sigma2,-1,-1
87,29,80,1,A1_identity,1,1
87,30,76,1,A1_identity,1,1
87,31,72,-1,B3_four_cycle,-1,
87,32,68,1,A2_sigma_i,1,-1
87,33,64,1,A3_sigma1sigma2,-1,-1
87,34,60,-1,B3_four_cycle,-1,
87,35,56,1,A2_sigma_i,-1,1
87,36,52,1,A1_identity,1,1
87,37,48,-1,B3_four_cycle,-1,
87,38,44,-1,B1_block_swap,1,
87,39,40,-1,B3_four_cycle,-1,
87,40,36,1,A2_sigma_i,-1,1
87,41,32,-1,B1_block_swap,1,
87,42,28,-1,B1_block_swap,1,
87,43,24,1,A2_sigma_i,-1,1
87,44,20,1,A1_identity,1,1
87,45,16,1,A2_sigma_i,-1,1
87,46,12,-1,B3_four_cycle,-1,
87,47,8,-1,B1_block_swap,1,
87,48,4,1,A2_sigma_i,-1,1
87,49,0,0,double_root,,
87,50,97,1,A2_sigma_i,1,-1
87,51,93,-1,B1_block_swap,1,
87,52,89,-1,B1_block_swap,1,
87,53,85,1,A2_sigma_i,-1,1
87,54,81,1,A2_sigma_i,1,-1
87,55,77,1,A2_sigma_i,-1,1
87,56,73,-1,B1_block_swap,1,
87,57,69,-1,B3_four_cycle,-1,
87,58,65,1,A3_sigma1sigma2,-1,-1
87,59,61,-1,B3_four_cycle,-1,
87,60,57,-1,B1_block_swap,1,
87,61,53,-1,B1_block_swap,1,
87,62,49,1,A3_sigma1sigma2,-1,-1
87,63,45,1,A1_identity,1,1
87,64,41,-1,B3_four_cycle,-1,
87,65,37,1,A1_identity,1,1
87,66,33,1,A2_sigma_i,-1,1
87,67,29,-1,B1_block_swap,1,
87,68,25,1,A2_sigma_i,1,-1
87,69,21,1,A2_sigma_i,1,-1
87,70,17,1,A3_sigma1sigma2,-1,-1
87,71,13,1,A1_identity,1,1
87,72,9,1,A2_sigma_i,1,-1
87,73,5,1,A2_sigma_i,1,-1
87,74,1,1,A1_identity,1,1
87,75,98,-1,B3_four_cycle,-1,
87,76,94,-1,B3_four_cycle,-1,
87,77,90,-1,B3_four_cycle,-1,
87,78,86,-1,B3_four_cycle,-1,
87,79,82,1,A2_sigma_i,-1,1
87,80,78,1,A2_sigma_i,1,-1
87,81,74,-1,B3_four_cycle,-1,
87,82,70,1,A2_sigma_i,-1,1
87,83,66,-1,B3_four_cycle,-1,
87,84,62,-1,B3_four_cycle,-1,
87,85,58,1,A2_sigma_i,1,-1
87,86,54,1,A4_ramified_A,,
87,87,50,-1,B3_four_cycle,-1,
87,88,46,-1,B1_block_swap,1,
87,89,42,-1,B3_four_cycle,-1,
87,90,38,-1,B3_four_cycle,-1,
87,91,34,-1,B3_four_cycle,-1,
87,92,30,1,A2_sigma_i,1,-1
87,93,26,-1,B3_four_cycle,-1,
87,94,22,1,A2_sigma_i,1,-1
87,95,18,-1,B3_four_cycle,-1,
87,96,14,1,A2_sigma_i,1,-1
87,97,10,-1,B1_block_swap,1,
87,98,6,1,A1_identity,1,1
87,99,2,-1,B1_block_swap,1,
87,100,99,-1,B1_block_swap,1,
88,0,68,1,A2_sigma_i,-1,1
88,1,64,1,A3_sigma1sigma2,-1,-1
88,2,60,-1,B3_four_cycle,-1,
88,3,56,1,A3_sigma1sigma2,-1,-1
88,4,52,1,A3_sigma1sigma2,-1,-1
88,5,48,-1,B1_block_swap,1,
88,6,44,-1,B3_four_cycle,-1,
88,7,40,-1,B3_four_cycle,-1,
88,8,36,1,A3_sigma1sigma2,-1,-1
88,9,32,-1,B3_four_cycle,-1,
88,10,28,-1,B3_four_cycle,-1,
88,11,24,1,A1_identity,1,1
88,12,20,1,A1_identity,1,1
88,13,16,1,A1_identity,1,1
88,14,12,-1,B3_four_cycle,-1,
88,15,8,-1,B3_four_cycle,-1,
88,16,4,1,A2_sigma_i,1,-1
88,17,0,0,double_root,,
88,18,97,1,A2_sigma_i,-1,1
88,19,93,-1,B1_block_swap,1,
88,20,89,-1,B3_four_cycle,-1,
88,21,85,1,A2_sigma_i,-1,1
88,22,81,1,A3_sigma1sigma2,-1,-1
88,23,77,1,A3_sigma1sigma2,-1,-1
88,24,73,-1,B1_block_swap,1,
88,25,69,-1,B3_four_cycle,-1,
88,26,65,1,A2_sigma_i,1,-1
88,27,61,-1,B1_block_swap,1,
88,28,57,-1,B1_block_swap,1,
88,29,53,-1,B3_four_cycle,-1,
88,30,49,1,A3_sigma1sigma2,-1,-1
88,31,45,1,A1_identity,1,1
88,32,41,-1,B1_block_swap,1,
88,33,37,1,A1_identity,1,1
88,34,33,1,A2_sigma_i,-1,1
88,35,29,-1,B1_block_swap,1,
88,36,25,1,A2_sigma_i,1,-1
88,37,21,1,A2_sigma_i,1,-1
88,38,17,1,A2_sigma_i,-1,1
88,39,13,1,A2_sigma_i,1,-1
88,40,9,1,A2_sigma_i,-1,1
88,41,5,1,A2_sigma_i,-1,1
88,42,1,1,A2_sigma_i,1,-1
88,43,98,-1,B1_block_swap,1,
88,44,94,-1,B3_four_cycle,-1,
88,45,90,-1,B3_four_cycle,-1,
88,46,86,-1,B1_block_swap,1,
88,47,82,1,A2_sigma_i,1,-1
88,48,78,1,A2_sigma_i,-1,1
88,49,74,-1,B1_block_swap,1,
88,50,70,1,A1_identity,1,1
88,51,66,-1,B1_block_swap,1,
88,52,62,-1,B3_four_cycle,-1,
88,53,58,1,A3_sigma1sigma2,-1,-1
88,54,54,1,A2_sigma_i,1,-1
88,55,50,-1,B1_block_swap,1,
88,56,46,-1,B1_block_swap,1,
88,57,42,-1,B1_block_swap,1,
88,58,38,-1,B1_block_swap,1,
88,59,34,-1,B3_four_cycle,-1,
88,60,30,1,A1_identity,1,1
88,61,26,-1,B1_block_swap,1,
88,62,22,1,A2_sigma_i,-1,1
88,63,18,-1,B1_block_swap,1,
88,64,14,1,A4_ramified_A,,
88,65,10,-1,B3_four_cycle,-1,
88,66,6,1,A2_sigma_i,-1,1
88,67,2,-1,B1_block_swap,1,
88,68,99,-1,B1_block_swap,1,
88,69,95,1,A2_sigma_i,1,-1
88,70,91,-1,B1_block_swap,1,
88,71,87,1,A4_ramified_A,,
88,72,83,-1,B1_block_swap,1,
88,73,79,1,A1_identity,1,1
88,74,75,-1,B1_block_swap,1,
88,75,71,1,A4_ramified_A,,
88,76,67,-1,B3_four_cycle,-1,
88,77,63,-1,B3_four_cycle,-1,
88,78,59,-1,B1_block_swap,1,
88,79,55,-1,B1_block_swap,1,
88,80,51,-1,B1_block_swap,1,
88,81,47,1,A2_sigma_i,1,-1
88,82,43,1,A2_sigma_i,-1,1
88,83,39,-1,B1_block_swap,1,
88,84,35,-1,B1_block_swap,1,
88,85,31,1,A2_sigma_i,1,-1
88,86,27,-1,B1_block_swap,1,
88,87,23,1,A2_sigma_i,-1,1
88,88,19,1,A3_sigma1sigma2,-1,-1
88,89,15,-1,B3_four_cycle,-1,
88,90,11,-1,B1_block_swap,1,
88,91,7,-1,B3_four_cycle,-1,
88,92,3,-1,B3_four_cycle,-1,
88,93,100,1,A1_identity,1,1
88,94,96,1,A1_identity,1,1
88,95,92,1,A1_identity,1,1
88,96,88,1,A2_sigma_i,-1,1
88,97,84,1,A2_sigma_i,-1,1
88,98,80,1,A1_identity,1,1
88,99,76,1,A1_identity,1,1
88,100,72,-1,B3_four_cycle,-1,
89,0,43,1,A1_identity,1,1
89,1,39,-1,B1_block_swap,1,
89,2,35,-1,B3_four_cycle,-1,
89,3,31,1,A3_sigma1sigma2,-1,-1
89,4,27,-1,B3_four_cycle,-1,
89,5,23,1,A1_identity,1,1
89,6,19,1,A2_sigma_i,1,-1
89,7,15,-1,B1_block_swap,1,
89,8,11,-1,B1_block_swap,1,
89,9,7,-1,B1_block_swap,1,
89,10,3,-1,B3_four_cycle,-1,
89,11,100,1,A2_sigma_i,-1,1
89,12,96,1,A2_sigma_i,1,-1
89,13,92,1,A2_sigma_i,1,-1
89,14,88,1,A2_sigma_i,1,-1
89,15,84,1,A2_sigma_i,-1,1
89,16,80,1,A1_identity,1,1
89,17,76,1,A2_sigma_i,-1,1
89,18,72,-1,B1_block_swap,1,
89,19,68,1,A2_sigma_i,1,-1
89,20,64,1,A3_sigma1sigma2,-1,-1
89,21,60,-1,B1_block_swap,1,
89,22,56,1,A1_identity,1,1
89,23,52,1,A4_ramified_A,,
89,24,48,-1,B3_four_cycle,-1,
89,25,44,-1,B3_four_cycle,-1,
89,26,40,-1,B3_four_cycle,-1,
89,27,36,1,A3_sigma1sigma2,-1,-1
89,28,32,-1,B1_block_swap,1,
89,29,28,-1,B3_four_cycle,-1,
89,30,24,1,A4_ramified_A,,
89,31,20,1,A2_sigma_i,1,-1
89,32,16,1,A2_sigma_i,-1,1
89,33,12,-1,B1_block_swap,1,
89,34,8,-1,B3_four_cycle,-1,
89,35,4,1,A2_sigma_i,-1,1
89,36,0,0,double_root,,
89,37,97,1,A2_sigma_i,-1,1
89,38,93,-1,B3_four_cycle,-1,
89,39,89,-1,B1_block_swap,1,
89,40,85,1,A2_sigma_i,-1,1
89,41,81,1,A2_sigma_i,-1,1
89,42,77,1,A2_sigma_i,-1,1
89,43,73,-1,B1_block_swap,1,
89,44,69,-1,B3_four_cycle,-1,
89,45,65,1,A1_identity,1,1
89,46,61,-1,B3_four_cycle,-1,
89,47,57,-1,B1_block_swap,1,
89,48,53,-1,B1_block_swap,1,
89,49,49,1,A3_sigma1sigma2,-1,-1
89,50,45,1,A2_sigma_i,-1,1
89,51,41,-1,B3_four_cycle,-1,
89,52,37,1,A2_sigma_i,-1,1
89,53,33,1,A2_sigma_i,1,-1
89,54,29,-1,B3_four_cycle,-1,
89,55,25,1,A2_sigma_i,-1,1
89,56,21,1,A4_ramified_A,,
89,57,17,1,A1_identity,1,1
89,58,13,1,A2_sigma_i,1,-1
89,59,9,1,A1_identity,1,1
89,60,5,1,A1_identity,1,1
89,61,1,1,A2_sigma_i,-1,1
89,62,98,-1,B1_block_swap,1,
89,63,94,-1,B1_block_swap,1,
89,64,90,-1,B3_four_cycle,-1,
89,65,86,-1,B1_block_swap,1,
89,66,82,1,A2_sigma_i,-1,1
89,67,78,1,A1_identity,1,1
89,68,74,-1,B1_block_swap,1,
89,69,70,1,A3_sigma1sigma2,-1,-1
89,70,66,-1,B3_four_cycle,-1,
89,71,62,-1,B3_four_cycle,-1,
89,72,58,1,A2_sigma_i,1,-1
89,73,54,1,A2_sigma_i,1,-1
89,74,50,-1,B3_four_cycle,-1,
89,75,46,-1,B1_block_swap,1,
89,76,42,-1,B1_block_swap,1,
89,77,38,-1,B1_block_swap,1,
89,78,34,-1,B1_block_swap,1,
89,79,30,1,A3_sigma1sigma2,-1,-1
89,80,26,-1,B1_block_swap,1,
89,81,22,1,A2_sigma_i,-1,1
89,82,18,-1,B1_block_swap,1,
89,83,14,1,A2_sigma_i,-1,1
89,84,10,-1,B1_block_swap,1,
89,85,6,1,A2_sigma_i,-1,1
89,86,2,-1,B3_four_cycle,-1,
89,87,99,-1,B3_four_cycle,-1,
89,88,95,1,A2_sigma_i,-1,1
89,89,91,-1,B1_block_swap,1,
89,90,87,1,A2_sigma_i,-1,1
89,91,83,-1,B1_block_swap,1,
89,92,79,1,A1_identity,1,1
89,93,75,-1,B3_four_cycle,-1,
89,94,71,1,A2_sigma_i,-1,1
89,95,67,-1,B1_block_swap,1,
89,96,63,-1,B3_four_cycle,-1,
89,97,59,-1,B3_four_cycle,-1,
89,98,55,-1,B1_block_swap,1,
89,99,51,-1,B3_four_cycle,-1,
89,100,47,1,A2_sigma_i,-1,1
90,0,20,1,A2_sigma_i,-1,1
90,1,16,1,A2_sigma_i,1,-1
90,2,12,-1,B3_four_cycle,-1,
90,3,8,-1,B1_block_swap,1,
90,4,4,1,A1_identity,1,1
90,5,0,0,double_root,,
90,6,97,1,A2_sigma_i,-1,1
90,7,93,-1,B3_four_cycle,-1,
90,8,89,-1,B3_four_cycle,-1,
90,9,85,1,A1_identity,1,1
90,10,81,1,A2_sigma_i,-1,1
90,11,77,1,A1_identity,1,1
90,12,73,-1,B1_block_swap,1,
90,13,69,-1,B1_block_swap,1,
90,14,65,1,A2_sigma_i,1,-1
90,15,61,-1,B3_four_cycle,-1,
90,16,57,-1,B3_four_cycle,-1,
90,17,53,-1,B1_block_swap,1,
90,18,49,1,A3_sigma1sigma2,-1,-1
90,19,45,1,A2_sigma_i,-1,1
90,20,41,-1,B1_block_swap,1,
90,21,37,1,A2_sigma_i,-1,1
90,22,33,1,A2_sigma_i,-1,1
90,23,29,-1,B3_four_cycle,-1,
90,24,25,1,A3_sigma1sigma2,-1,-1
90,25,21,1,A2_sigma_i,1,-1
90,26,17,1,A2_sigma_i,1,-1
90,27,13,1,A2_sigma_i,1,-1
90,28,9,1,A2_sigma_i,-1,1
90,29,5,1,A1_identity,1,1
90,30,1,1,A1_identity,1,1
90,31,98,-1,B1_block_swap,1,
90,32,94,-1,B3_four_cycle,-1,
90,33,90,-1,B3_four_cycle,-1,
90,34,86,-1,B3_four_cycle,-1,
90,35,82,1,A1_identity,1,1
90,36,78,1,A2_sigma_i,-1,1
90,37,74,-1,B3_four_cycle,-1,
90,38,70,1,A3_sigma1sigma2,-1,-1
90,39,66,-1,B1_block_swap,1,
90,40,62,-1,B3_four_cycle,-1,
90,41,58,1,A4_ramified_A,,
90,42,54,1,A1_identity,1,1
90,43,50,-1,B1_block_swap,1,
90,44,46,-1,B3_four_cycle,-1,
90,45,42,-1,B1_block_swap,1,
90,46,38,-1,B3_four_cycle,-1,
90,47,34,-1,B3_four_cycle,-1,
90,48,30,1,A2_sigma_i,1,-1
90,49,26,-1,B1_block_swap,1,
90,50,22,1,A3_sigma1sigma2,-1,-1
90,51,18,-1,B3_four_cycle,-1,
90,52,14,1,A1_identity,1,1
90,53,10,-1,B3_four_cycle,-1,
90,54,6,1,A3_sigma1sigma2,-1,-1
90,55,2,-1,B3_four_cycle,-1,
90,56,99,-1,B1_block_swap,1,
90,57,95,1,A1_identity,1,1
90,58,91,-1,B3_four_cycle,-1,
90,59,87,1,A3_sigma1sigma2,-1,-1
90,60,83,-1,B3_four_cycle,-1,
90,61,79,1,A3_sigma1sigma2,-1,-1
90,62,75,-1,B1_block_swap,1,
90,63,71,1,A1_identity,1,1
90,64,67,-1,B1_block_swap,1,
90,65,63,-1,B3_four_cycle,-1,
90,66,59,-1,B1_block_swap,1,
90,67,55,-1,B3_four_cycle,-1,
90,68,51,-1,B3_four_cycle,-1,
90,69,47,1,A2_sigma_i,-1,1
90,70,43,1,A2_sigma_i,-1,1
90,71,39,-1,B1_block_swap,1,
90,72,35,-1,B3_four_cycle,-1,
90,73,31,1,A1_identity,1,1
90,74,27,-1,B3_four_cycle,-1,
90,75,23,1,A2_sigma_i,-1,1
90,76,19,1,A2_sigma_i,-1,1
90,77,15,-1,B1_block_swap,1,
90,78,11,-1,B3_four_cycle,-1,
90,79,7,-1,B1_block_swap,1,
90,80,3,-1,B1_block_swap,1,
90,81,100,1,A3_sigma1sigma2,-1,-1
90,82,96,1,A2_sigma_i,-1,1
90,83,92,1,A4_ramified_A,,
90,84,88,1,A2_sigma_i,-1,1
90,85,84,1,A1_identity,1,1
90,86,80,1,A4_ramified_A,,
90,87,76,1,A2_sigma_i,1,-1
90,88,72,-1,B3_four_cycle,-1,
90,89,68,1,A1_identity,1,1
90,90,64,1,A2_sigma_i,1,-1
90,91,60,-1,B1_block_swap,1,
90,92,56,1,A2_sigma_i,-1,1
90,93,52,1,A1_identity,1,1
90,94,48,-1,B3_four_cycle,-1,
90,95,44,-1,B3_four_cycle,-1,
90,96,40,-1,B1_block_swap,1,
90,97,36,1,A2_sigma_i,1,-1
90,98,32,-1,B3_four_cycle,-1,
90,99,28,-1,B1_block_swap,1,
90,100,24,1,A2_sigma_i,1,-1
91,0,100,1,A2_sigma_i,-1,1
91,1,96,1,A1_identity,1,1
91,2,92,1,A1_identity,1,1
91,3,88,1,A1_identity,1,1
91,4,84,1,A2_sigma_i,-1,1
91,5,80,1,A3_sigma1sigma2,-1,-1
91,6,76,1,A2_sigma_i,-1,1
91,7,72,-1,B1_block_swap,1,
91,8,68,1,A1_identity,1,1
91,9,64,1,A2_sigma_i,1,-1
91,10,60,-1,B3_four_cycle,-1,
91,11,56,1,A2_sigma_i,-1,1
91,12,52,1,A2_sigma_i,1,-1
91,13,48,-1,B1_block_swap,1,
91,14,44,-1,B3_four_cycle,-1,
91,15,40,-1,B3_four_cycle,-1,
91,16,36,1,A3_sigma1sigma2,-1,-1
91,17,32,-1,B1_block_swap,1,
91,18,28,-1,B3_four_cycle,-1,
91,19,24,1,A2_sigma_i,-1,1
91,20,20,1,A3_sigma1sigma2,-1,-1
91,21,16,1,A3_sigma1sigma2,-1,-1
91,22,12,-1,B1_block_swap,1,
91,23,8,-1,B1_block_swap,1,
91,24,4,1,A1_identity,1,1
91,25,0,0,double_root,,
91,26,97,1,A4_ramified_A,,
91,27,93,-1,B3_four_cycle,-1,
91,28,89,-1,B3_four_cycle,-1,
91,29,85,1,A3_sigma1sigma2,-1,-1
91,30,81,1,A3_sigma1sigma2,-1,-1
91,31,77,1,A3_sigma1sigma2,-1,-1
91,32,73,-1,B3_four_cycle,-1,
91,33,69,-1,B1_block_swap,1,
91,34,65,1,A2_sigma_i,1,-1
91,35,61,-1,B3_four_cycle,-1,
91,36,57,-1,B3_four_cycle,-1,
91,37,53,-1,B3_four_cycle,-1,
91,38,49,1,A1_identity,1,1
91,39,45,1,A3_sigma1sigma2,-1,-1
91,40,41,-1,B3_four_cycle,-1,
91,41,37,1,A4_ramified_A,,
91,42,33,1,A4_ramified_A,,
91,43,29,-1,B3_four_cycle,-1,
91,44,25,1,A2_sigma_i,-1,1
91,45,21,1,A2_sigma_i,1,-1
91,46,17,1,A1_identity,1,1
91,47,13,1,A1_identity,1,1
91,48,9,1,A2_sigma_i,1,-1
91,49,5,1,A3_sigma1sigma2,-1,-1
91,50,1,1,A2_sigma_i,1,-1
91,51,98,-1,B3_four_cycle,-1,
91,52,94,-1,B3_four_cycle,-1,
91,53,90,-1,B3_four_cycle,-1,
91,54,86,-1,B1_block_swap,1,
91,55,82,1,A2_sigma_i,-1,1
91,56,78,1,A2_sigma_i,1,-1
91,57,74,-1,B3_four_cycle,-1,
91,58,70,1,A2_sigma_i,-1,1
91,59,66,-1,B3_four_cycle,-1,
91,60,62,-1,B1_block_swap,1,
91,61,58,1,A2_sigma_i,1,-1
91,62,54,1,A3_sigma1sigma2,-1,-1
91,63,50,-1,B1_block_swap,1,
91,64,46,-1,B3_four_cycle,-1,
91,65,42,-1,B3_four_cycle,-1,
91,66,38,-1,B3_four_cycle,-1,
91,67,34,-1,B1_block_swap,1,
91,68,30,1,A2_sigma_i,1,-1
91,69,26,-1,B1_block_swap,1,
91,70,22,1,A2_sigma_i,1,-1
91,71,18,-1,B3_four_cycle,-1,
91,72,14,1,A2_sigma_i,1,-1
91,73,10,-1,B3_four_cycle,-1,
91,74,6,1,A1_identity,1,1
91,75,2,-1,B3_four_cycle,-1,
91,76,99,-1,B3_four_cycle,-1,
91,77,95,1,A1_identity,1,1
91,78,91,-1,B1_block_swap,1,
91,79,87,1,A1_identity,1,1
91,80,83,-1,B1_block_swap,1,
91,81,79,1,A2_sigma_i,1,-1
91,82,75,-1,B1_block_swap,1,
91,83,71,1,A2_sigma_i,-1,1
91,84,67,-1,B3_four_cycle,-1,
91,85,63,-1,B1_block_swap,1,
91,86,59,-1,B1_block_swap,1,
91,87,55,-1,B1_block_swap,1,
91,88,51,-1,B1_block_swap,1,
91,89,47,1,A1_identity,1,1
91,90,43,1,A2_sigma_i,1,-1
91,91,39,-1,B3_four_cycle,-1,
91,92,35,-1,B3_four_cycle,-1,
91,93,31,1,A1_identity,1,1
91,94,27,-1,B3_four_cycle,-1,
91,95,23,1,A1_identity,1,1
91,96,19,1,A2_sigma_i,-1,1
91,97,15,-1,B3_four_cycle,-1,
91,98,11,-1,B1_block_swap,1,
91,99,7,-1,B1_block_swap,1,
91,100,3,-1,B1_block_swap,1,
92,0,81,1,A2_sigma_i,-1,1
92,1,77,1,A4_ramified_A,,
92,2,73,-1,B1_block_swap,1,
92,3,69,-1,B3_four_cycle,-1,
92,4,65,1,A2_sigma_i,-1,1
92,5,61,-1,B1_block_swap,1,
92,6,57,-1,B3_four_cycle,-1,
92,7,53,-1,B3_four_cycle,-1,
92,8,49,1,A2_sigma_i,-1,1
92,9,45,1,A1_identity,1,1
92,10,41,-1,B1_block_swap,1,
92,11,37,1,A4_ramified_A,,
92,12,33,1,A2_sigma_i,1,-1
92,13,29,-1,B1_block_swap,1,
92,14,25,1,A3_sigma1sigma2,-1,-1
92,15,21,1,A1_identity,1,1
92,16,17,1,A2_sigma_i,-1,1
92,17,13,1,A3_sigma1sigma2,-1,-1
