bits,delta,log_convention,C,m,k_half_split_primes_over_2,k_full_split_primes_no_half,c,ratio_half,ratio_full,sign_log_kc_half_PRIMARY,sign_log_kc_full_ALT,degree_convention_flip,log_convention_flip_bits_vs_natural,r_half_walk_length,rho_sqrt_n,phi_l_storage_coeffs_order,phi_l_full_set_storage_coeffs_order,cost__phi_l_O(l^3)_JMV_Sec4.1__typical_l_theta_m,cost_over_rho__phi_l_O(l^3)_JMV_Sec4.1__typical_l_theta_m,cheaper_than_rho__phi_l_O(l^3)_JMV_Sec4.1__typical_l_theta_m,cost__phi_l_O(l^3)_JMV_Sec4.1__best_case_l_2,cost_over_rho__phi_l_O(l^3)_JMV_Sec4.1__best_case_l_2,cheaper_than_rho__phi_l_O(l^3)_JMV_Sec4.1__best_case_l_2,cost__velu_O(l)_classical__typical_l_theta_m,cost_over_rho__velu_O(l)_classical__typical_l_theta_m,cheaper_than_rho__velu_O(l)_classical__typical_l_theta_m,cost__velu_O(l)_classical__best_case_l_2,cost_over_rho__velu_O(l)_classical__best_case_l_2,cheaper_than_rho__velu_O(l)_classical__best_case_l_2,cost__sqrt_velu_O(sqrt_l)_BDLS2020__typical_l_theta_m,cost_over_rho__sqrt_velu_O(sqrt_l)_BDLS2020__typical_l_theta_m,cheaper_than_rho__sqrt_velu_O(sqrt_l)_BDLS2020__typical_l_theta_m,cost__sqrt_velu_O(sqrt_l)_BDLS2020__best_case_l_2,cost_over_rho__sqrt_velu_O(sqrt_l)_BDLS2020__best_case_l_2,cheaper_than_rho__sqrt_velu_O(sqrt_l)_BDLS2020__best_case_l_2
512,0.25,natural,4.0,546656.730487806491916248936018,22574.2731343759244857471431802,45148.5462687518489714942863603,1092745.73898651752420534216715,0.0206583035092067740039649959938,0.0413166070184135480079299919876,negative,negative,False,False,,1.15792089237316195423570985009e+77,298833580987.618303725371328015,6745950878938143.92069104975842,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
512,0.25,natural,8.0,546656.730487806491916248936018,22574.2731343759244857471431802,45148.5462687518489714942863603,2185491.47797303504841068433431,0.0103291517546033870019824979969,0.0206583035092067740039649959938,negative,negative,False,False,,1.15792089237316195423570985009e+77,298833580987.618303725371328015,6745950878938143.92069104975842,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
512,0.5,bits,0.5,5931641.60151572205556911822271,204346.972957459261048333025517,408693.945914918522096666051034,452848.196947547149377947197208,0.451248286588912973011657040519,0.902496573177825946023314081038,negative,negative,False,False,,1.15792089237316195423570985009e+77,35184372088832.0,7189819931761737117.32668022713,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
512,0.5,bits,1.0,5931641.60151572205556911822271,204346.972957459261048333025517,408693.945914918522096666051034,905696.393895094298755894394416,0.22562414329445648650582852026,0.451248286588912973011657040519,negative,negative,False,False,,1.15792089237316195423570985009e+77,35184372088832.0,7189819931761737117.32668022713,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
512,0.5,bits,2.0,5931641.60151572205556911822271,204346.972957459261048333025517,408693.945914918522096666051034,1811392.78779018859751178878883,0.11281207164722824325291426013,0.22562414329445648650582852026,negative,negative,False,False,,1.15792089237316195423570985009e+77,35184372088832.0,7189819931761737117.32668022713,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
512,0.5,bits,4.0,5931641.60151572205556911822271,204346.972957459261048333025517,408693.945914918522096666051034,3622785.57558037719502357757766,0.0564060358236141216264571300649,0.11281207164722824325291426013,negative,negative,False,False,,1.15792089237316195423570985009e+77,35184372088832.0,7189819931761737117.32668022713,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
512,0.5,bits,8.0,5931641.60151572205556911822271,204346.972957459261048333025517,408693.945914918522096666051034,7245571.15116075439004715515533,0.0282030179118070608132285650324,0.0564060358236141216264571300649,negative,negative,False,False,,1.15792089237316195423570985009e+77,35184372088832.0,7189819931761737117.32668022713,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
512,0.5,natural,0.5,2372676.64318258621505983899079,87292.9764609453733732480176669,174585.952921890746746496035334,285701.857094866502187031625133,0.305538708598453333839443773952,0.611077417196906667678887547904,negative,negative,False,False,,1.15792089237316195423570985009e+77,5629594453104.18554464584736753,491424056079492311.374391666381,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
512,0.5,natural,1.0,2372676.64318258621505983899079,87292.9764609453733732480176669,174585.952921890746746496035334,571403.714189733004374063250265,0.152769354299226666919721886976,0.305538708598453333839443773952,negative,negative,False,False,,1.15792089237316195423570985009e+77,5629594453104.18554464584736753,491424056079492311.374391666381,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
512,0.5,natural,2.0,2372676.64318258621505983899079,87292.9764609453733732480176669,174585.952921890746746496035334,1142807.42837946600874812650053,0.076384677149613333459860943488,0.152769354299226666919721886976,negative,negative,False,False,,1.15792089237316195423570985009e+77,5629594453104.18554464584736753,491424056079492311.374391666381,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
512,0.5,natural,4.0,2372676.64318258621505983899079,87292.9764609453733732480176669,174585.952921890746746496035334,2285614.85675893201749625300106,0.038192338574806666729930471744,0.076384677149613333459860943488,negative,negative,False,False,,1.15792089237316195423570985009e+77,5629594453104.18554464584736753,491424056079492311.374391666381,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
512,0.5,natural,8.0,2372676.64318258621505983899079,87292.9764609453733732480176669,174585.952921890746746496035334,4571229.71351786403499250600212,0.019096169287403333364965235872,0.038192338574806666729930471744,negative,negative,False,False,,1.15792089237316195423570985009e+77,5629594453104.18554464584736753,491424056079492311.374391666381,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
512,1.0,bits,0.5,134217728.0,3802191.05287093679800767102473,7604382.10574187359601534204946,2172189.30940511858981773652987,1.7503958040895683821966651901,3.5007916081791367643933303802,positive,positive,False,False,160.335541319785158828520190525,1.15792089237316195423570985009e+77,18014398509481984.0,68494184835603939275889.5686801,387667551406753030956522770.288,3.34796231728945965726471861401e-51,True,1282.6843305582812706281615242,1.10774780816797969453328940485e-74,True,21519872073.5916854660831215744,1.85849242511607596187990155357e-67,True,320.67108263957031765704038105,2.76936952041994923633322351213e-75,True,1857525.32635543099109349546869,1.60419018137623191623474302984e-71,True,226.74869706487194715496770858,1.9582399675002831008724890501e-75,True
512,1.0,bits,1.0,134217728.0,3802191.05287093679800767102473,7604382.10574187359601534204946,4344378.61881023717963547305973,0.87519790204478419109833259505,1.7503958040895683821966651901,negative,positive,True,False,,1.15792089237316195423570985009e+77,18014398509481984.0,68494184835603939275889.5686801,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
512,1.0,bits,2.0,134217728.0,3802191.05287093679800767102473,7604382.10574187359601534204946,8688757.23762047435927094611946,0.437598951022392095549166297525,0.87519790204478419109833259505,negative,negative,False,False,,1.15792089237316195423570985009e+77,18014398509481984.0,68494184835603939275889.5686801,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
512,1.0,bits,4.0,134217728.0,3802191.05287093679800767102473,7604382.10574187359601534204946,17377514.4752409487185418922389,0.218799475511196047774583148763,0.437598951022392095549166297525,negative,negative,False,False,,1.15792089237316195423570985009e+77,18014398509481984.0,68494184835603939275889.5686801,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
512,1.0,bits,8.0,134217728.0,3802191.05287093679800767102473,7604382.10574187359601534204946,34755028.9504818974370837844778,0.109399737755598023887291574381,0.218799475511196047774583148763,negative,negative,False,False,,1.15792089237316195423570985009e+77,18014398509481984.0,68494184835603939275889.5686801,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
512,1.0,natural,0.5,44697812.1579447959200866066228,1350765.56601672827711608521228,2701531.13203345655423217042455,1249857.7041927919422941969958,1.08073548011539974857680741162,2.16147096023079949715361482325,positive,positive,False,False,1156.11112747107511779721883901,1.15792089237316195423570985009e+77,1997894411706917.61377535489133,2698686975870952928054.34800418,103242468400393593430972179.465,8.91619359149810997464053942144e-52,True,9248.88901976860094237775071212,7.9874964522083872693618086236e-74,True,51675638009.4118871425381338529,4.46279520041326220056996265627e-67,True,2312.22225494215023559443767803,1.9968741130520968173404521559e-74,True,7729345.38766694787387703884986,6.67519295884335751708209203573e-71,True,1634.98803608004453183357059253,1.41200322651501018813995257938e-74,True
512,1.0,natural,1.0,44697812.1579447959200866066228,1350765.56601672827711608521228,2701531.13203345655423217042455,2499715.40838558388458839399159,0.540367740057699874288403705812,1.08073548011539974857680741162,negative,positive,True,False,,1.15792089237316195423570985009e+77,1997894411706917.61377535489133,2698686975870952928054.34800418,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
512,1.0,natural,2.0,44697812.1579447959200866066228,1350765.56601672827711608521228,2701531.13203345655423217042455,4999430.81677116776917678798318,0.270183870028849937144201852906,0.540367740057699874288403705812,negative,negative,False,False,,1.15792089237316195423570985009e+77,1997894411706917.61377535489133,2698686975870952928054.34800418,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
512,1.0,natural,4.0,44697812.1579447959200866066228,1350765.56601672827711608521228,2701531.13203345655423217042455,9998861.63354233553835357596637,0.135091935014424968572100926453,0.270183870028849937144201852906,negative,negative,False,False,,1.15792089237316195423570985009e+77,1997894411706917.61377535489133,2698686975870952928054.34800418,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
512,1.0,natural,8.0,44697812.1579447959200866066228,1350765.56601672827711608521228,2701531.13203345655423217042455,19997723.2670846710767071519327,0.0675459675072124842860504632265,0.135091935014424968572100926453,negative,negative,False,False,,1.15792089237316195423570985009e+77,1997894411706917.61377535489133,2698686975870952928054.34800418,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
512,2.0,bits,0.5,68719476736.0,1437206029.0889978794325341568,2874412058.1779957588650683136,49968702.9876942333777644967431,28.7621239527257264282922588739,57.5242479054514528565845177477,positive,positive,False,False,26.7225284520911028794234647932,1.15792089237316195423570985009e+77,4722366482869645213696.0,6.78701358074805992509355763544e+30,8.67195628336876147068473803384e+33,7.48924761655829869449726718043e-44,True,213.780227616728823035387718346,1.846242079444526446972646052e-75,True,1836358172290.57263487512340195,1.58590987034265498719091859998e-65,True,53.4450569041822057588469295864,4.61560519861131611743161512999e-76,True,7005150.49854497007322358475475,6.04976604592382426143996658319e-71,True,37.7913621578481480085553601232,3.26372573521794313338309594385e-76,True
512,2.0,bits,1.0,68719476736.0,1437206029.0889978794325341568,2874412058.1779957588650683136,99937405.9753884667555289934861,14.3810619763628632141461294369,28.7621239527257264282922588739,positive,positive,False,False,33.6704861719884008322947655771,1.15792089237316195423570985009e+77,4722366482869645213696.0,6.78701358074805992509355763544e+30,1.09266974735097329703001326259e+34,9.43648011317546692141483783833e-44,True,269.363889375907206658358124617,2.32627195130614836436551734435e-75,True,2313818191185.76660585672318057,1.99825239049240234173475775682e-65,True,67.3409723439768016645895311543,5.81567987826537091091379336087e-76,True,8826515.92706972734778107902746,7.62272793003998696035292723396e-71,True,47.6172581961217526452379428275,4.11230667913159897258549904128e-76,True
512,2.0,bits,2.0,68719476736.0,1437206029.0889978794325341568,2874412058.1779957588650683136,199874811.950776933511057986972,7.19053098818143160707306471846,14.3810619763628632141461294369,positive,positive,False,False,45.500887827711646765942324397,1.15792089237316195423570985009e+77,4722366482869645213696.0,6.78701358074805992509355763544e+30,1.47658823080232975478584586908e+34,1.275206484767761847133040495e-43,True,364.007102621693174127538595176,3.14362669349250316570346552608e-75,True,3126797202543.77608604842319852,2.70035476787658342357457065367e-65,True,91.001775655423293531884648794,7.85906673373125791425866381519e-76,True,11927784.7387076419298111846867,1.03010359492362343733771158358e-70,True,64.3479726659666862463493161654,5.55719938121898334611081380865e-76,True
512,2.0,bits,4.0,68719476736.0,1437206029.0889978794325341568,2874412058.1779957588650683136,399749623.901553867022115973945,3.59526549409071580353653235923,7.19053098818143160707306471846,positive,positive,False,False,70.1479434878190687291723214286,1.15792089237316195423570985009e+77,4722366482869645213696.0,6.78701358074805992509355763544e+30,2.27643091627800981310530652149e+34,1.96596410970049826510272614421e-43,True,561.183547902552549833378571429,4.8464757100323613050607349292e-75,True,4820529970589.42519291154242695,4.16309093508947418137834716293e-65,True,140.295886975638137458344642857,1.2116189275080903262651837323e-75,True,18388862.4976708419529401490286,1.5880931606634041524423016216e-70,True,99.2041730530551591979315601829,8.56743959854942613506454177765e-76,True
512,2.0,bits,8.0,68719476736.0,1437206029.0889978794325341568,2874412058.1779957588650683136,799499247.803107734044231947889,1.79763274704535790176826617962,3.59526549409071580353653235923,positive,positive,False,True,153.055499935511263625569279692,1.15792089237316195423570985009e+77,4722366482869645213696.0,6.78701358074805992509355763544e+30,4.96693494685395404256695051488e+34,4.28952874032198143902058307073e-43,True,1224.44399948409010900455423754,1.05745047658185773770094949619e-74,True,10517893867135.2157809832711306,9.08343042811738570070024862858e-65,True,306.110999871022527251138559384,2.64362619145464434425237374048e-75,True,40122580.9750946646918612332556,3.46505372166343143489847130912e-70,True,216.453163804594403640843805595,1.86932600689994519122124836232e-75,True
512,2.0,natural,0.5,15862867186.9324698351294747054,353483814.151579473009305529095,706967628.30315894601861105819,23915290.9050940649305735897486,14.780661274594231457151454464,29.5613225491884629143029089279,positive,positive,False,False,33.3278523745501049698672791573,1.15792089237316195423570985009e+77,251630555390258848896.089848725,88947328476428983334133830517.6,1.33030858314128853844269374915e+32,1.14887691542970396936637279432e-45,True,266.622818996400839758938233258,2.3025996054873546827613043267e-75,True,528675295843.180258648279389768,4.56572896581612610120196517447e-66,True,66.6557047491002099397345583146,5.75649901371838670690326081675e-76,True,4197572.18090804418540884216775,3.6250940876497260672736464772e-71,True,47.1327008328571188050481563672,4.07045948849394390505662248309e-76,True
512,2.0,natural,1.0,15862867186.9324698351294747054,353483814.151579473009305529095,706967628.30315894601861105819,47830581.8101881298611471794972,7.39033063729711572857572723199,14.780661274594231457151454464,positive,positive,False,False,44.8774098225723018416727181079,1.15792089237316195423570985009e+77,251630555390258848896.089848725,88947328476428983334133830517.6,1.79131864859393026756214512142e+32,1.54701297851411759592969740241e-45,True,359.019278580578414733381744863,3.10055100435028378030420116152e-75,True,711884391709.003079935049390415,6.14795359853982876402657275371e-66,True,89.7548196451446036833454362158,7.7513775108757094507605029038e-76,True,5652214.39729753377069659972867,4.88134762445930594008966651739e-71,True,63.4662416152573023978971325792,5.48105160147711568616877985381e-76,True
512,2.0,natural,2.0,15862867186.9324698351294747054,353483814.151579473009305529095,706967628.30315894601861105819,95661163.6203762597222943589945,3.69516531864855786428786361599,7.39033063729711572857572723199,positive,positive,False,False,68.6769875495173720295921916062,1.15792089237316195423570985009e+77,251630555390258848896.089848725,88947328476428983334133830517.6,2.74129832833681546839001433112e+32,2.36743144233153720906394413686e-45,True,549.41590039613897623673753285,4.74484832267003684887982347062e-75,True,1089413932296.60889016265964815,9.40836234558176192108263580602e-66,True,137.353975099034744059184383212,1.18621208066750921221995586765e-75,True,8649720.63506128329697426329399,7.47004453588678049323508197369e-71,True,97.1239272154556581001888955242,8.38778606165399697403597393122e-76,True
