e1,e2,D,chi_D,stratum,char1,char2
193,25,13,1,A3_sigma1sigma2,-1,-1
193,26,9,1,A1_identity,1,1
193,27,5,1,A2_sigma_i,1,-1
193,28,1,1,A2_sigma_i,1,-1
193,29,208,1,A3_sigma1sigma2,-1,-1
193,30,204,1,A1_identity,1,1
193,31,200,-1,B1_block_swap,1,
193,32,196,1,A2_sigma_i,-1,1
193,33,192,-1,B3_four_cycle,-1,
193,34,188,1,A2_sigma_i,1,-1
193,35,184,1,A2_sigma_i,-1,1
193,36,180,1,A2_sigma_i,1,-1
193,37,176,1,A2_sigma_i,-1,1
193,38,172,1,A2_sigma_i,1,-1
193,39,168,-1,B3_four_cycle,-1,
193,40,164,-1,B1_block_swap,1,
193,41,160,-1,B3_four_cycle,-1,
193,42,156,-1,B3_four_cycle,-1,
193,43,152,-1,B1_block_swap,1,
193,44,148,1,A1_identity,1,1
193,45,144,1,A2_sigma_i,-1,1
193,46,140,-1,B3_four_cycle,-1,
193,47,136,1,A1_identity,1,1
193,48,132,-1,B3_four_cycle,-1,
193,49,128,-1,B1_block_swap,1,
193,50,124,-1,B1_block_swap,1,
193,51,120,1,A2_sigma_i,1,-1
193,52,116,-1,B1_block_swap,1,
193,53,112,-1,B3_four_cycle,-1,
193,54,108,-1,B3_four_cycle,-1,
193,55,104,-1,B3_four_cycle,-1,
193,56,100,1,A2_sigma_i,-1,1
193,57,96,1,A2_sigma_i,-1,1
193,58,92,-1,B1_block_swap,1,
193,59,88,-1,B3_four_cycle,-1,
193,60,84,1,A2_sigma_i,-1,1
193,61,80,1,A2_sigma_i,-1,1
193,62,76,1,A2_sigma_i,-1,1
193,63,72,-1,B1_block_swap,1,
193,64,68,-1,B1_block_swap,1,
193,65,64,1,A2_sigma_i,-1,1
193,66,60,-1,B3_four_cycle,-1,
193,67,56,1,A2_sigma_i,-1,1
193,68,52,1,A2_sigma_i,-1,1
193,69,48,-1,B1_block_swap,1,
193,70,44,1,A3_sigma1sigma2,-1,-1
193,71,40,-1,B3_four_cycle,-1,
193,72,36,1,A2_sigma_i,1,-1
193,73,32,-1,B1_block_swap,1,
193,74,28,-1,B3_four_cycle,-1,
193,75,24,1,A2_sigma_i,-1,1
193,76,20,1,A1_identity,1,1
193,77,16,1,A1_identity,1,1
193,78,12,-1,B3_four_cycle,-1,
193,79,8,-1,B1_block_swap,1,
193,80,4,1,A1_identity,1,1
193,81,0,0,double_root,,
193,82,207,-1,B1_block_swap,1,
193,83,203,1,A2_sigma_i,1,-1
193,84,199,1,A3_sigma1sigma2,-1,-1
193,85,195,-1,B1_block_swap,1,
193,86,191,-1,B3_four_cycle,-1,
193,87,187,-1,B3_four_cycle,-1,
193,88,183,1,A2_sigma_i,1,-1
193,89,179,1,A2_sigma_i,1,-1
193,90,175,-1,B3_four_cycle,-1,
193,91,171,1,A2_sigma_i,1,-1
193,92,167,-1,B3_four_cycle,-1,
193,93,163,1,A2_sigma_i,-1,1
193,94,159,-1,B3_four_cycle,-1,
193,95,155,-1,B1_block_swap,1,
193,96,151,1,A2_sigma_i,1,-1
193,97,147,-1,B3_four_cycle,-1,
193,98,143,1,A2_sigma_i,-1,1
193,99,139,1,A2_sigma_i,1,-1
193,100,135,-1,B1_block_swap,1,
193,101,131,-1,B3_four_cycle,-1,
193,102,127,-1,B3_four_cycle,-1,
193,103,123,1,A2_sigma_i,1,-1
193,104,119,1,A2_sigma_i,-1,1
193,105,115,-1,B3_four_cycle,-1,
193,106,111,-1,B1_block_swap,1,
193,107,107,1,A1_identity,1,1
193,108,103,1,A2_sigma_i,1,-1
193,109,99,1,A3_sigma1sigma2,-1,-1
193,110,95,1,A2_sigma_i,-1,1
193,111,91,-1,B1_block_swap,1,
193,112,87,1,A2_sigma_i,-1,1
193,113,83,1,A3_sigma1sigma2,-1,-1
193,114,79,1,A1_identity,1,1
193,115,75,-1,B3_four_cycle,-1,
193,116,71,1,A2_sigma_i,-1,1
193,117,67,-1,B1_block_swap,1,
193,118,63,-1,B3_four_cycle,-1,
193,119,59,1,A1_identity,1,1
193,120,55,1,A2_sigma_i,-1,1
193,121,51,1,A1_identity,1,1
193,122,47,1,A3_sigma1sigma2,-1,-1
193,123,43,1,A2_sigma_i,-1,1
193,124,39,-1,B1_block_swap,1,
193,125,35,-1,B1_block_swap,1,
193,126,31,-1,B1_block_swap,1,
193,127,27,-1,B3_four_cycle,-1,
193,128,23,-1,B1_block_swap,1,
193,129,19,1,A2_sigma_i,-1,1
193,130,15,-1,B1_block_swap,1,
193,131,11,1,A1_identity,1,1
193,132,7,-1,B3_four_cycle,-1,
193,133,3,-1,B3_four_cycle,-1,
193,134,210,-1,B3_four_cycle,-1,
193,135,206,-1,B1_block_swap,1,
193,136,202,-1,B3_four_cycle,-1,
193,137,198,-1,B1_block_swap,1,
193,138,194,1,A3_sigma1sigma2,-1,-1
193,139,190,-1,B1_block_swap,1,
193,140,186,-1,B3_four_cycle,-1,
193,141,182,1,A3_sigma1sigma2,-1,-1
193,142,178,1,A2_sigma_i,1,-1
193,143,174,-1,B3_four_cycle,-1,
193,144,170,1,A3_sigma1sigma2,-1,-1
193,145,166,-1,B3_four_cycle,-1,
193,146,162,-1,B3_four_cycle,-1,
193,147,158,-1,B3_four_cycle,-1,
193,148,154,1,A3_sigma1sigma2,-1,-1
193,149,150,1,A3_sigma1sigma2,-1,-1
193,150,146,-1,B1_block_swap,1,
193,151,142,-1,B3_four_cycle,-1,
193,152,138,-1,B3_four_cycle,-1,
193,153,134,1,A2_sigma_i,-1,1
193,154,130,-1,B3_four_cycle,-1,
193,155,126,1,A2_sigma_i,-1,1
193,156,122,1,A1_identity,1,1
193,157,118,-1,B1_block_swap,1,
193,158,114,1,A3_sigma1sigma2,-1,-1
193,159,110,-1,B3_four_cycle,-1,
193,160,106,-1,B3_four_cycle,-1,
193,161,102,-1,B3_four_cycle,-1,
193,162,98,-1,B1_block_swap,1,
193,163,94,-1,B1_block_swap,1,
193,164,90,-1,B1_block_swap,1,
193,165,86,-1,B3_four_cycle,-1,
193,166,82,1,A1_identity,1,1
193,167,78,1,A2_sigma_i,-1,1
193,168,74,-1,B3_four_cycle,-1,
193,169,70,1,A3_sigma1sigma2,-1,-1
193,170,66,1,A1_identity,1,1
193,171,62,1,A2_sigma_i,-1,1
193,172,58,1,A1_identity,1,1
193,173,54,1,A1_identity,1,1
193,174,50,-1,B3_four_cycle,-1,
193,175,46,1,A1_identity,1,1
193,176,42,-1,B3_four_cycle,-1,
193,177,38,-1,B3_four_cycle,-1,
193,178,34,1,A2_sigma_i,-1,1
193,179,30,1,A2_sigma_i,-1,1
193,180,26,-1,B3_four_cycle,-1,
193,181,22,-1,B3_four_cycle,-1,
193,182,18,-1,B3_four_cycle,-1,
193,183,14,1,A3_sigma1sigma2,-1,-1
193,184,10,-1,B3_four_cycle,-1,
193,185,6,1,A1_identity,1,1
193,186,2,-1,B1_block_swap,1,
193,187,209,1,A2_sigma_i,-1,1
193,188,205,-1,B3_four_cycle,-1,
193,189,201,1,A1_identity,1,1
193,190,197,-1,B1_block_swap,1,
193,191,193,1,A1_identity,1,1
193,192,189,1,A3_sigma1sigma2,-1,-1
193,193,185,1,A2_sigma_i,-1,1
193,194,181,-1,B3_four_cycle,-1,
193,195,177,-1,B1_block_swap,1,
193,196,173,1,A1_identity,1,1
193,197,169,1,A2_sigma_i,1,-1
193,198,165,-1,B1_block_swap,1,
193,199,161,1,A3_sigma1sigma2,-1,-1
193,200,157,-1,B1_block_swap,1,
193,201,153,-1,B3_four_cycle,-1,
193,202,149,-1,B1_block_swap,1,
193,203,145,-1,B1_block_swap,1,
193,204,141,-1,B3_four_cycle,-1,
193,205,137,1,A2_sigma_i,-1,1
193,206,133,-1,B1_block_swap,1,
193,207,129,-1,B3_four_cycle,-1,
193,208,125,1,A3_sigma1sigma2,-1,-1
193,209,121,1,A2_sigma_i,-1,1
193,210,117,1,A1_identity,1,1
194,0,78,1,A2_sigma_i,-1,1
194,1,74,-1,B1_block_swap,1,
194,2,70,1,A1_identity,1,1
194,3,66,1,A2_sigma_i,1,-1
194,4,62,1,A1_identity,1,1
194,5,58,1,A1_identity,1,1
194,6,54,1,A1_identity,1,1
194,7,50,-1,B1_block_swap,1,
194,8,46,1,A3_sigma1sigma2,-1,-1
194,9,42,-1,B1_block_swap,1,
194,10,38,-1,B1_block_swap,1,
194,11,34,1,A1_identity,1,1
194,12,30,1,A2_sigma_i,1,-1
194,13,26,-1,B3_four_cycle,-1,
194,14,22,-1,B1_block_swap,1,
194,15,18,-1,B3_four_cycle,-1,
194,16,14,1,A2_sigma_i,1,-1
194,17,10,-1,B1_block_swap,1,
194,18,6,1,A2_sigma_i,-1,1
194,19,2,-1,B3_four_cycle,-1,
194,20,209,1,A2_sigma_i,1,-1
194,21,205,-1,B3_four_cycle,-1,
194,22,201,1,A2_sigma_i,1,-1
194,23,197,-1,B3_four_cycle,-1,
194,24,193,1,A2_sigma_i,1,-1
194,25,189,1,A3_sigma1sigma2,-1,-1
194,26,185,1,A2_sigma_i,1,-1
194,27,181,-1,B1_block_swap,1,
194,28,177,-1,B1_block_swap,1,
194,29,173,1,A2_sigma_i,-1,1
194,30,169,1,A3_sigma1sigma2,-1,-1
194,31,165,-1,B1_block_swap,1,
194,32,161,1,A2_sigma_i,1,-1
194,33,157,-1,B1_block_swap,1,
194,34,153,-1,B3_four_cycle,-1,
194,35,149,-1,B3_four_cycle,-1,
194,36,145,-1,B3_four_cycle,-1,
194,37,141,-1,B3_four_cycle,-1,
194,38,137,1,A2_sigma_i,1,-1
194,39,133,-1,B1_block_swap,1,
194,40,129,-1,B3_four_cycle,-1,
194,41,125,1,A2_sigma_i,1,-1
194,42,121,1,A2_sigma_i,1,-1
194,43,117,1,A2_sigma_i,1,-1
194,44,113,1,A3_sigma1sigma2,-1,-1
194,45,109,1,A3_sigma1sigma2,-1,-1
194,46,105,1,A3_sigma1sigma2,-1,-1
194,47,101,1,A3_sigma1sigma2,-1,-1
194,48,97,-1,B1_block_swap,1,
194,49,93,1,A1_identity,1,1
194,50,89,-1,B3_four_cycle,-1,
194,51,85,-1,B3_four_cycle,-1,
194,52,81,1,A2_sigma_i,1,-1
194,53,77,-1,B1_block_swap,1,
194,54,73,1,A2_sigma_i,1,-1
194,55,69,1,A1_identity,1,1
194,56,65,1,A2_sigma_i,-1,1
194,57,61,-1,B3_four_cycle,-1,
194,58,57,-1,B3_four_cycle,-1,
194,59,53,1,A2_sigma_i,1,-1
194,60,49,1,A2_sigma_i,-1,1
194,61,45,1,A2_sigma_i,1,-1
194,62,41,-1,B1_block_swap,1,
194,63,37,1,A3_sigma1sigma2,-1,-1
194,64,33,-1,B1_block_swap,1,
194,65,29,-1,B3_four_cycle,-1,
194,66,25,1,A1_identity,1,1
194,67,21,1,A2_sigma_i,1,-1
194,68,17,-1,B3_four_cycle,-1,
194,69,13,1,A2_sigma_i,-1,1
194,70,9,1,A1_identity,1,1
194,71,5,1,A1_identity,1,1
194,72,1,1,A1_identity,1,1
194,73,208,1,A2_sigma_i,1,-1
194,74,204,1,A1_identity,1,1
194,75,200,-1,B3_four_cycle,-1,
194,76,196,1,A3_sigma1sigma2,-1,-1
194,77,192,-1,B3_four_cycle,-1,
194,78,188,1,A3_sigma1sigma2,-1,-1
194,79,184,1,A1_identity,1,1
194,80,180,1,A1_identity,1,1
194,81,176,1,A2_sigma_i,1,-1
194,82,172,1,A2_sigma_i,1,-1
194,83,168,-1,B1_block_swap,1,
194,84,164,-1,B1_block_swap,1,
194,85,160,-1,B3_four_cycle,-1,
194,86,156,-1,B1_block_swap,1,
194,87,152,-1,B3_four_cycle,-1,
194,88,148,1,A2_sigma_i,1,-1
194,89,144,1,A1_identity,1,1
194,90,140,-1,B3_four_cycle,-1,
194,91,136,1,A2_sigma_i,1,-1
194,92,132,-1,B3_four_cycle,-1,
194,93,128,-1,B1_block_swap,1,
194,94,124,-1,B1_block_swap,1,
194,95,120,1,A2_sigma_i,-1,1
194,96,116,-1,B3_four_cycle,-1,
194,97,112,-1,B1_block_swap,1,
194,98,108,-1,B3_four_cycle,-1,
194,99,104,-1,B1_block_swap,1,
194,100,100,1,A3_sigma1sigma2,-1,-1
194,101,96,1,A3_sigma1sigma2,-1,-1
194,102,92,-1,B3_four_cycle,-1,
194,103,88,-1,B3_four_cycle,-1,
194,104,84,1,A3_sigma1sigma2,-1,-1
194,105,80,1,A3_sigma1sigma2,-1,-1
194,106,76,1,A2_sigma_i,1,-1
194,107,72,-1,B3_four_cycle,-1,
194,108,68,-1,B1_block_swap,1,
194,109,64,1,A2_sigma_i,1,-1
194,110,60,-1,B3_four_cycle,-1,
194,111,56,1,A2_sigma_i,1,-1
194,112,52,1,A1_identity,1,1
194,113,48,-1,B3_four_cycle,-1,
194,114,44,1,A2_sigma_i,1,-1
194,115,40,-1,B1_block_swap,1,
194,116,36,1,A1_identity,1,1
194,117,32,-1,B1_block_swap,1,
194,118,28,-1,B1_block_swap,1,
194,119,24,1,A3_sigma1sigma2,-1,-1
194,120,20,1,A2_sigma_i,1,-1
194,121,16,1,A2_sigma_i,-1,1
194,122,12,-1,B3_four_cycle,-1,
194,123,8,-1,B1_block_swap,1,
194,124,4,1,A2_sigma_i,-1,1
194,125,0,0,double_root,,
194,126,207,-1,B1_block_swap,1,
194,127,203,1,A2_sigma_i,1,-1
194,128,199,1,A3_sigma1sigma2,-1,-1
194,129,195,-1,B1_block_swap,1,
194,130,191,-1,B1_block_swap,1,
194,131,187,-1,B3_four_cycle,-1,
194,132,183,1,A2_sigma_i,-1,1
194,133,179,1,A1_identity,1,1
194,134,175,-1,B1_block_swap,1,
194,135,171,1,A2_sigma_i,1,-1
194,136,167,-1,B3_four_cycle,-1,
194,137,163,1,A3_sigma1sigma2,-1,-1
194,138,159,-1,B1_block_swap,1,
194,139,155,-1,B3_four_cycle,-1,
194,140,151,1,A3_sigma1sigma2,-1,-1
194,141,147,-1,B1_block_swap,1,
194,142,143,1,A2_sigma_i,-1,1
194,143,139,1,A1_identity,1,1
194,144,135,-1,B1_block_swap,1,
194,145,131,-1,B3_four_cycle,-1,
194,146,127,-1,B1_block_swap,1,
194,147,123,1,A2_sigma_i,-1,1
194,148,119,1,A2_sigma_i,-1,1
194,149,115,-1,B1_block_swap,1,
194,150,111,-1,B3_four_cycle,-1,
194,151,107,1,A3_sigma1sigma2,-1,-1
194,152,103,1,A2_sigma_i,-1,1
194,153,99,1,A2_sigma_i,-1,1
194,154,95,1,A2_sigma_i,-1,1
194,155,91,-1,B3_four_cycle,-1,
194,156,87,1,A1_identity,1,1
194,157,83,1,A1_identity,1,1
194,158,79,1,A2_sigma_i,-1,1
194,159,75,-1,B1_block_swap,1,
194,160,71,1,A2_sigma_i,-1,1
194,161,67,-1,B3_four_cycle,-1,
194,162,63,-1,B1_block_swap,1,
194,163,59,1,A1_identity,1,1
194,164,55,1,A2_sigma_i,1,-1
194,165,51,1,A2_sigma_i,-1,1
194,166,47,1,A1_identity,1,1
194,167,43,1,A2_sigma_i,-1,1
194,168,39,-1,B1_block_swap,1,
194,169,35,-1,B1_block_swap,1,
194,170,31,-1,B1_block_swap,1,
194,171,27,-1,B3_four_cycle,-1,
194,172,23,-1,B1_block_swap,1,
194,173,19,1,A2_sigma_i,1,-1
194,174,15,-1,B1_block_swap,1,
194,175,11,1,A2_sigma_i,1,-1
194,176,7,-1,B1_block_swap,1,
194,177,3,-1,B3_four_cycle,-1,
194,178,210,-1,B3_four_cycle,-1,
194,179,206,-1,B1_block_swap,1,
194,180,202,-1,B1_block_swap,1,
194,181,198,-1,B3_four_cycle,-1,
194,182,194,1,A3_sigma1sigma2,-1,-1
194,183,190,-1,B1_block_swap,1,
194,184,186,-1,B1_block_swap,1,
194,185,182,1,A1_identity,1,1
194,186,178,1,A3_sigma1sigma2,-1,-1
194,187,174,-1,B1_block_swap,1,
194,188,170,1,A2_sigma_i,1,-1
194,189,166,-1,B3_four_cycle,-1,
194,190,162,-1,B3_four_cycle,-1,
194,191,158,-1,B3_four_cycle,-1,
194,192,154,1,A1_identity,1,1
194,193,150,1,A2_sigma_i,-1,1
194,194,146,-1,B1_block_swap,1,
194,195,142,-1,B1_block_swap,1,
194,196,138,-1,B3_four_cycle,-1,
194,197,134,1,A2_sigma_i,-1,1
194,198,130,-1,B3_four_cycle,-1,
194,199,126,1,A2_sigma_i,1,-1
194,200,122,1,A2_sigma_i,-1,1
194,201,118,-1,B3_four_cycle,-1,
194,202,114,1,A1_identity,1,1
194,203,110,-1,B1_block_swap,1,
194,204,106,-1,B3_four_cycle,-1,
194,205,102,-1,B1_block_swap,1,
194,206,98,-1,B1_block_swap,1,
194,207,94,-1,B3_four_cycle,-1,
194,208,90,-1,B1_block_swap,1,
194,209,86,-1,B1_block_swap,1,
194,210,82,1,A2_sigma_i,-1,1
195,0,45,1,A1_identity,1,1
195,1,41,-1,B3_four_cycle,-1,
195,2,37,1,A2_sigma_i,1,-1
195,3,33,-1,B1_block_swap,1,
195,4,29,-1,B1_block_swap,1,
195,5,25,1,A1_identity,1,1
195,6,21,1,A1_identity,1,1
195,7,17,-1,B3_four_cycle,-1,
195,8,13,1,A2_sigma_i,-1,1
195,9,9,1,A3_sigma1sigma2,-1,-1
195,10,5,1,A1_identity,1,1
195,11,1,1,A1_identity,1,1
195,12,208,1,A2_sigma_i,-1,1
195,13,204,1,A3_sigma1sigma2,-1,-1
195,14,200,-1,B3_four_cycle,-1,
195,15,196,1,A3_sigma1sigma2,-1,-1
195,16,192,-1,B3_four_cycle,-1,
195,17,188,1,A1_identity,1,1
195,18,184,1,A2_sigma_i,-1,1
195,19,180,1,A1_identity,1,1
195,20,176,1,A2_sigma_i,-1,1
195,21,172,1,A1_identity,1,1
195,22,168,-1,B3_four_cycle,-1,
195,23,164,-1,B1_block_swap,1,
195,24,160,-1,B1_block_swap,1,
195,25,156,-1,B3_four_cycle,-1,
195,26,152,-1,B1_block_swap,1,
195,27,148,1,A1_identity,1,1
195,28,144,1,A3_sigma1sigma2,-1,-1
195,29,140,-1,B1_block_swap,1,
195,30,136,1,A1_identity,1,1
195,31,132,-1,B3_four_cycle,-1,
195,32,128,-1,B3_four_cycle,-1,
195,33,124,-1,B1_block_swap,1,
195,34,120,1,A2_sigma_i,-1,1
195,35,116,-1,B3_four_cycle,-1,
195,36,112,-1,B1_block_swap,1,
195,37,108,-1,B3_four_cycle,-1,
195,38,104,-1,B1_block_swap,1,
195,39,100,1,A2_sigma_i,-1,1
195,40,96,1,A3_sigma1sigma2,-1,-1
195,41,92,-1,B1_block_swap,1,
195,42,88,-1,B1_block_swap,1,
195,43,84,1,A2_sigma_i,1,-1
195,44,80,1,A2_sigma_i,1,-1
195,45,76,1,A1_identity,1,1
195,46,72,-1,B1_block_swap,1,
195,47,68,-1,B1_block_swap,1,
195,48,64,1,A2_sigma_i,-1,1
195,49,60,-1,B3_four_cycle,-1,
195,50,56,1,A2_sigma_i,-1,1
195,51,52,1,A3_sigma1sigma2,-1,-1
195,52,48,-1,B1_block_swap,1,
195,53,44,1,A2_sigma_i,-1,1
195,54,40,-1,B1_block_swap,1,
195,55,36,1,A1_identity,1,1
195,56,32,-1,B1_block_swap,1,
195,57,28,-1,B1_block_swap,1,
195,58,24,1,A1_identity,1,1
195,59,20,1,A2_sigma_i,-1,1
195,60,16,1,A1_identity,1,1
195,61,12,-1,B1_block_swap,1,
195,62,8,-1,B1_block_swap,1,
195,63,4,1,A1_identity,1,1
195,64,0,0,double_root,,
195,65,207,-1,B1_block_swap,1,
195,66,203,1,A1_identity,1,1
195,67,199,1,A3_sigma1sigma2,-1,-1
195,68,195,-1,B3_four_cycle,-1,
195,69,191,-1,B1_block_swap,1,
195,70,187,-1,B1_block_swap,1,
195,71,183,1,A2_sigma_i,1,-1
195,72,179,1,A2_sigma_i,-1,1
195,73,175,-1,B1_block_swap,1,
195,74,171,1,A2_sigma_i,-1,1
195,75,167,-1,B1_block_swap,1,
195,76,163,1,A2_sigma_i,-1,1
195,77,159,-1,B3_four_cycle,-1,
195,78,155,-1,B1_block_swap,1,
195,79,151,1,A3_sigma1sigma2,-1,-1
195,80,147,-1,B3_four_cycle,-1,
195,81,143,1,A3_sigma1sigma2,-1,-1
195,82,139,1,A2_sigma_i,1,-1
195,83,135,-1,B3_four_cycle,-1,
195,84,131,-1,B3_four_cycle,-1,
195,85,127,-1,B3_four_cycle,-1,
195,86,123,1,A1_identity,1,1
195,87,119,1,A1_identity,1,1
195,88,115,-1,B1_block_swap,1,
195,89,111,-1,B1_block_swap,1,
195,90,107,1,A1_identity,1,1
195,91,103,1,A3_sigma1sigma2,-1,-1
195,92,99,1,A2_sigma_i,-1,1
195,93,95,1,A2_sigma_i,1,-1
195,94,91,-1,B3_four_cycle,-1,
195,95,87,1,A1_identity,1,1
195,96,83,1,A1_identity,1,1
195,97,79,1,A2_sigma_i,-1,1
195,98,75,-1,B3_four_cycle,-1,
195,99,71,1,A1_identity,1,1
195,100,67,-1,B3_four_cycle,-1,
195,101,63,-1,B1_block_swap,1,
195,102,59,1,A3_sigma1sigma2,-1,-1
195,103,55,1,A1_identity,1,1
195,104,51,1,A2_sigma_i,1,-1
195,105,47,1,A2_sigma_i,-1,1
195,106,43,1,A3_sigma1sigma2,-1,-1
195,107,39,-1,B1_block_swap,1,
195,108,35,-1,B3_four_cycle,-1,
195,109,31,-1,B3_four_cycle,-1,
195,110,27,-1,B3_four_cycle,-1,
195,111,23,-1,B1_block_swap,1,
195,112,19,1,A2_sigma_i,1,-1
195,113,15,-1,B3_four_cycle,-1,
195,114,11,1,A2_sigma_i,-1,1
195,115,7,-1,B1_block_swap,1,
195,116,3,-1,B1_block_swap,1,
195,117,210,-1,B1_block_swap,1,
195,118,206,-1,B1_block_swap,1,
195,119,202,-1,B3_four_cycle,-1,
195,120,198,-1,B3_four_cycle,-1,
195,121,194,1,A2_sigma_i,1,-1
195,122,190,-1,B1_block_swap,1,
195,123,186,-1,B3_four_cycle,-1,
195,124,182,1,A2_sigma_i,-1,1
195,125,178,1,A2_sigma_i,1,-1
195,126,174,-1,B3_four_cycle,-1,
195,127,170,1,A2_sigma_i,-1,1
195,128,166,-1,B3_four_cycle,-1,
195,129,162,-1,B3_four_cycle,-1,
195,130,158,-1,B1_block_swap,1,
195,131,154,1,A2_sigma_i,1,-1
195,132,150,1,A3_sigma1sigma2,-1,-1
195,133,146,-1,B3_four_cycle,-1,
195,134,142,-1,B3_four_cycle,-1,
195,135,138,-1,B1_block_swap,1,
195,136,134,1,A3_sigma1sigma2,-1,-1
195,137,130,-1,B3_four_cycle,-1,
195,138,126,1,A3_sigma1sigma2,-1,-1
195,139,122,1,A2_sigma_i,1,-1
195,140,118,-1,B1_block_swap,1,
195,141,114,1,A1_identity,1,1
195,142,110,-1,B3_four_cycle,-1,
195,143,106,-1,B3_four_cycle,-1,
195,144,102,-1,B1_block_swap,1,
195,145,98,-1,B3_four_cycle,-1,
195,146,94,-1,B3_four_cycle,-1,
195,147,90,-1,B3_four_cycle,-1,
195,148,86,-1,B1_block_swap,1,
195,149,82,1,A1_identity,1,1
195,150,78,1,A3_sigma1sigma2,-1,-1
195,151,74,-1,B1_block_swap,1,
195,152,70,1,A1_identity,1,1
195,153,66,1,A3_sigma1sigma2,-1,-1
195,154,62,1,A3_sigma1sigma2,-1,-1
195,155,58,1,A3_sigma1sigma2,-1,-1
195,156,54,1,A3_sigma1sigma2,-1,-1
195,157,50,-1,B3_four_cycle,-1,
195,158,46,1,A3_sigma1sigma2,-1,-1
195,159,42,-1,B1_block_swap,1,
195,160,38,-1,B3_four_cycle,-1,
195,161,34,1,A2_sigma_i,1,-1
195,162,30,1,A2_sigma_i,-1,1
195,163,26,-1,B1_block_swap,1,
195,164,22,-1,B3_four_cycle,-1,
195,165,18,-1,B1_block_swap,1,
195,166,14,1,A2_sigma_i,-1,1
195,167,10,-1,B1_block_swap,1,
195,168,6,1,A3_sigma1sigma2,-1,-1
195,169,2,-1,B3_four_cycle,-1,
195,170,209,1,A3_sigma1sigma2,-1,-1
195,171,205,-1,B1_block_swap,1,
195,172,201,1,A1_identity,1,1
195,173,197,-1,B1_block_swap,1,
195,174,193,1,A2_sigma_i,1,-1
195,175,189,1,A1_identity,1,1
195,176,185,1,A3_sigma1sigma2,-1,-1
195,177,181,-1,B3_four_cycle,-1,
195,178,177,-1,B1_block_swap,1,
195,179,173,1,A3_sigma1sigma2,-1,-1
195,180,169,1,A2_sigma_i,-1,1
195,181,165,-1,B1_block_swap,1,
195,182,161,1,A2_sigma_i,-1,1
195,183,157,-1,B1_block_swap,1,
195,184,153,-1,B1_block_swap,1,
195,185,149,-1,B3_four_cycle,-1,
195,186,145,-1,B3_four_cycle,-1,
195,187,141,-1,B1_block_swap,1,
195,188,137,1,A1_identity,1,1
195,189,133,-1,B3_four_cycle,-1,
195,190,129,-1,B1_block_swap,1,
195,191,125,1,A2_sigma_i,1,-1
195,192,121,1,A2_sigma_i,1,-1
195,193,117,1,A2_sigma_i,-1,1
195,194,113,1,A3_sigma1sigma2,-1,-1
195,195,109,1,A2_sigma_i,1,-1
195,196,105,1,A2_sigma_i,1,-1
195,197,101,1,A2_sigma_i,-1,1
195,198,97,-1,B1_block_swap,1,
195,199,93,1,A2_sigma_i,1,-1
195,200,89,-1,B1_block_swap,1,
195,201,85,-1,B1_block_swap,1,
195,202,81,1,A2_sigma_i,-1,1
195,203,77,-1,B1_block_swap,1,
195,204,73,1,A1_identity,1,1
195,205,69,1,A1_identity,1,1
195,206,65,1,A2_sigma_i,-1,1
195,207,61,-1,B1_block_swap,1,
195,208,57,-1,B1_block_swap,1,
195,209,53,1,A2_sigma_i,-1,1
195,210,49,1,A2_sigma_i,1,-1
196,0,14,1,A2_sigma_i,-1,1
196,1,10,-1,B1_block_swap,1,
196,2,6,1,A3_sigma1sigma2,-1,-1
196,3,2,-1,B1_block_swap,1,
196,4,209,1,A2_sigma_i,-1,1
196,5,205,-1,B1_block_swap,1,
196,6,201,1,A3_sigma1sigma2,-1,-1
196,7,197,-1,B1_block_swap,1,
196,8,193,1,A2_sigma_i,-1,1
196,9,189,1,A2_sigma_i,1,-1
196,10,185,1,A3_sigma1sigma2,-1,-1
196,11,181,-1,B3_four_cycle,-1,
196,12,177,-1,B1_block_swap,1,
196,13,173,1,A2_sigma_i,1,-1
196,14,169,1,A3_sigma1sigma2,-1,-1
196,15,165,-1,B1_block_swap,1,
196,16,161,1,A1_identity,1,1
196,17,157,-1,B3_four_cycle,-1,
196,18,153,-1,B3_four_cycle,-1,
196,19,149,-1,B3_four_cycle,-1,
196,20,145,-1,B3_four_cycle,-1,
196,21,141,-1,B3_four_cycle,-1,
196,22,137,1,A2_sigma_i,1,-1
196,23,133,-1,B3_four_cycle,-1,
196,24,129,-1,B1_block_swap,1,
196,25,125,1,A3_sigma1sigma2,-1,-1
196,26,121,1,A3_sigma1sigma2,-1,-1
196,27,117,1,A1_identity,1,1
196,28,113,1,A3_sigma1sigma2,-1,-1
196,29,109,1,A1_identity,1,1
196,30,105,1,A2_sigma_i,1,-1
196,31,101,1,A1_identity,1,1
196,32,97,-1,B3_four_cycle,-1,
196,33,93,1,A2_sigma_i,-1,1
196,34,89,-1,B3_four_cycle,-1,
196,35,85,-1,B1_block_swap,1,
196,36,81,1,A2_sigma_i,1,-1
196,37,77,-1,B3_four_cycle,-1,
196,38,73,1,A1_identity,1,1
196,39,69,1,A2_sigma_i,1,-1
196,40,65,1,A2_sigma_i,1,-1
196,41,61,-1,B1_block_swap,1,
196,42,57,-1,B3_four_cycle,-1,
196,43,53,1,A1_identity,1,1
196,44,49,1,A1_identity,1,1
